"('date', '')","('open', 'CULP')","('high', 'CULP')","('low', 'CULP')","('close', 'CULP')","('volume', 'CULP')"
1983-10-31 00:00:00+00:00,4.558399677276611,4.811644170878843,4.558399677276611,4.558399677276611,2250
1983-11-01 00:00:00+00:00,4.558399677276611,4.811644170878843,4.558399677276611,4.558399677276611,10875
1983-11-02 00:00:00+00:00,4.558399677276611,4.811644170878843,4.558399677276611,4.558399677276611,938
1983-11-03 00:00:00+00:00,4.558399677276611,4.811644170878843,4.558399677276611,4.558399677276611,11250
1983-11-04 00:00:00+00:00,4.558399677276611,4.811644170878843,4.558399677276611,4.558399677276611,23625
1983-11-07 00:00:00+00:00,4.727229118347168,4.980473276637895,4.727229118347168,4.727229118347168,20063
1983-11-08 00:00:00+00:00,4.727229118347168,4.980473276637895,4.727229118347168,4.727229118347168,2625
1983-11-09 00:00:00+00:00,4.727229118347168,4.980473276637895,4.727229118347168,4.727229118347168,3938
1983-11-10 00:00:00+00:00,4.72722851821421,4.896057633750586,4.642813205718994,4.642813205718994,2250
1983-11-11 00:00:00+00:00,4.642813205718994,4.896057633750586,4.642813205718994,4.642813205718994,2438
1983-11-14 00:00:00+00:00,4.642813205718994,4.896057633750586,4.642813205718994,4.642813205718994,4500
1983-11-15 00:00:00+00:00,4.642813205718994,4.9804726443549905,4.642813205718994,4.642813205718994,106688
1983-11-16 00:00:00+00:00,4.642813205718994,4.9804726443549905,4.642813205718994,4.642813205718994,2813
1983-11-17 00:00:00+00:00,4.727229118347168,4.980473276637895,4.727229118347168,4.727229118347168,7688
1983-11-18 00:00:00+00:00,4.811645030975342,5.149304315505667,4.811645030975342,4.811645030975342,1125
1983-11-21 00:00:00+00:00,4.811645030975342,5.149304315505667,4.811645030975342,4.811645030975342,5063
1983-11-22 00:00:00+00:00,5.064888000488281,5.402546878503927,5.064888000488281,5.064888000488281,12000
1983-11-23 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,8438
1983-11-25 00:00:00+00:00,5.233718395233154,5.571377295955572,5.233718395233154,5.233718395233154,188
1983-11-28 00:00:00+00:00,5.233718395233154,5.571377295955572,5.233718395233154,5.233718395233154,3938
1983-11-29 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,563
1983-11-30 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,10313
1983-12-01 00:00:00+00:00,5.318130016326905,5.571374676588135,5.318130016326905,5.318130016326904,12563
1983-12-02 00:00:00+00:00,5.318130016326905,5.571374676588135,5.318130016326905,5.318130016326904,23250
1983-12-05 00:00:00+00:00,5.318130016326905,5.571374676588135,5.318130016326905,5.318130016326904,750
1983-12-06 00:00:00+00:00,5.318130016326905,5.571374676588135,5.318130016326905,5.318130016326904,4125
1983-12-07 00:00:00+00:00,5.318130016326905,5.571374676588135,5.318130016326905,5.318130016326904,19500
1983-12-08 00:00:00+00:00,5.318130016326905,5.571374676588135,5.318130016326905,5.318130016326904,10313
1983-12-09 00:00:00+00:00,5.318130016326905,5.571374676588135,5.318130016326905,5.318130016326904,5625
1983-12-12 00:00:00+00:00,5.318130016326905,5.571374676588135,5.318130016326905,5.318130016326904,28688
1983-12-13 00:00:00+00:00,5.318130016326905,5.571374676588135,5.318130016326905,5.318130016326904,5813
1983-12-14 00:00:00+00:00,5.318130016326905,5.571374676588135,5.318130016326905,5.318130016326904,7688
1983-12-15 00:00:00+00:00,5.3181325166320175,5.486962570774968,5.233718395233154,5.233718395233154,6563
1983-12-16 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,51188
1983-12-19 00:00:00+00:00,5.318130016326905,5.486959991094878,5.318130016326905,5.318130016326904,2438
1983-12-20 00:00:00+00:00,5.318130016326905,5.486959991094878,5.318130016326905,5.318130016326904,5438
1983-12-21 00:00:00+00:00,5.318130016326905,5.486959991094878,5.318130016326905,5.318130016326904,563
1983-12-22 00:00:00+00:00,5.318130016326905,5.486959991094878,5.318130016326905,5.318130016326904,2813
1983-12-23 00:00:00+00:00,5.318130016326905,5.486959991094878,5.318130016326905,5.318130016326904,1875
1983-12-27 00:00:00+00:00,5.318130016326905,5.486959991094878,5.318130016326905,5.318130016326904,2063
1983-12-28 00:00:00+00:00,5.318130016326905,5.486959991094878,5.318130016326905,5.318130016326904,7313
1983-12-29 00:00:00+00:00,5.318130016326905,5.486959991094878,5.318130016326905,5.318130016326904,1125
1983-12-30 00:00:00+00:00,5.318130016326905,5.486959991094878,5.318130016326905,5.318130016326904,32250
1984-01-03 00:00:00+00:00,5.3181325166320175,5.486962570774968,5.233718395233154,5.233718395233154,375
1984-01-04 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,10500
1984-01-05 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,10125
1984-01-06 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,15563
1984-01-09 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,3375
1984-01-10 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,29813
1984-01-11 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,4688
1984-01-12 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,750
1984-01-13 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,34500
1984-01-16 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,938
1984-01-17 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,3000
1984-01-18 00:00:00+00:00,5.233718395233154,5.486962570774968,5.233718395233154,5.233718395233154,375
1984-01-19 00:00:00+00:00,5.233718043277804,5.318132159000015,5.064888000488281,5.064888000488281,5813
1984-01-20 00:00:00+00:00,5.064888000488281,5.149302719992193,5.064888000488281,5.064888000488281,1688
1984-01-23 00:00:00+00:00,4.811642925036993,4.811642925036993,4.642813205718994,4.642813205718994,9563
1984-01-24 00:00:00+00:00,4.642814407847059,4.7272297421992855,4.558399677276611,4.558399677276611,9375
1984-01-25 00:00:00+00:00,4.558398165329093,4.727228174253562,4.4739837646484375,4.4739837646484375,19313
1984-01-26 00:00:00+00:00,4.4739837646484375,4.727228174253562,4.4739837646484375,4.4739837646484375,15000
1984-01-27 00:00:00+00:00,4.4739837646484375,4.727228174253562,4.4739837646484375,4.4739837646484375,9750
1984-01-30 00:00:00+00:00,4.4739837646484375,4.727228174253562,4.4739837646484375,4.4739837646484375,32250
1984-01-31 00:00:00+00:00,4.4739837646484375,4.8116425749342175,4.4739837646484375,4.4739837646484375,2438
1984-02-01 00:00:00+00:00,4.4739837646484375,4.8116425749342175,4.4739837646484375,4.4739837646484375,7875
1984-02-02 00:00:00+00:00,4.4739837646484375,4.8116425749342175,4.4739837646484375,4.4739837646484375,3750
1984-02-03 00:00:00+00:00,4.558399677276611,4.811644170878843,4.558399677276611,4.558399677276611,190125
1984-02-06 00:00:00+00:00,4.558399677276611,4.811644170878843,4.558399677276611,4.558399677276611,5813
1984-02-07 00:00:00+00:00,4.558399677276611,4.811644170878843,4.558399677276611,4.558399677276611,4688
1984-02-08 00:00:00+00:00,4.558399677276611,4.811644170878843,4.558399677276611,4.558399677276611,1500
1984-02-09 00:00:00+00:00,4.558398030912713,4.7272280348587845,4.389568328857422,4.389568328857422,13875
1984-02-10 00:00:00+00:00,4.389568328857422,4.389568328857422,4.389568328857422,4.389568328857422,0
1984-02-13 00:00:00+00:00,4.389568328857422,4.7272280348587845,4.389568328857422,4.389568328857422,2250
1984-02-14 00:00:00+00:00,4.4739837646484375,4.642812867900538,4.4739837646484375,4.4739837646484375,3563
1984-02-15 00:00:00+00:00,4.4739837646484375,4.642812867900538,4.4739837646484375,4.4739837646484375,750
1984-02-16 00:00:00+00:00,4.473983632721239,4.642812730994968,4.389568328857422,4.389568328857422,4125
1984-02-17 00:00:00+00:00,4.389568328857422,4.642812730994968,4.389568328857422,4.389568328857422,375
1984-02-21 00:00:00+00:00,4.389568328857422,4.642812730994968,4.389568328857422,4.389568328857422,938
1984-02-22 00:00:00+00:00,4.389568729473476,4.55839844693709,4.305154323577881,4.305154323577881,3000
1984-02-23 00:00:00+00:00,4.30515641436509,4.389570861256326,4.136326313018799,4.136326313018799,5438
1984-02-24 00:00:00+00:00,4.136326313018799,4.389570861256326,4.136326313018799,4.136326313018799,18375
1984-02-27 00:00:00+00:00,4.136326313018799,4.389570861256326,4.136326313018799,4.136326313018799,10313
1984-02-28 00:00:00+00:00,4.136326313018799,4.389570861256326,4.136326313018799,4.136326313018799,750
1984-02-29 00:00:00+00:00,4.136326313018799,4.389570861256326,4.136326313018799,4.136326313018799,1875
1984-03-01 00:00:00+00:00,4.136326313018799,4.389570861256326,4.136326313018799,4.136326313018799,3938
1984-03-02 00:00:00+00:00,4.136326313018799,4.30515641436509,4.136326313018799,4.136326313018799,20625
1984-03-05 00:00:00+00:00,4.136324359159213,4.136324359159213,3.7986655235290527,3.7986655235290527,13688
1984-03-06 00:00:00+00:00,3.7986655235290527,4.136324359159213,3.7986655235290527,3.7986655235290527,1688
1984-03-07 00:00:00+00:00,3.7986655235290527,4.051909952142485,3.7986655235290527,3.7986655235290527,3375
1984-03-08 00:00:00+00:00,3.7986655235290527,4.051909952142485,3.7986655235290527,3.7986655235290527,2813
1984-03-09 00:00:00+00:00,3.7986655235290527,4.051909952142485,3.7986655235290527,3.7986655235290527,2063
1984-03-12 00:00:00+00:00,3.798665066600708,3.8830797653542946,3.629835367202759,3.629835367202759,29813
1984-03-13 00:00:00+00:00,2.1947853274537996,2.1947853274537996,1.857125639915466,1.8571256399154663,63188
1984-03-14 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,171000
1984-03-15 00:00:00+00:00,2.2791989495429235,2.7012730415295634,2.19478440284729,2.19478440284729,103125
1984-03-16 00:00:00+00:00,2.2791998386383057,2.7012740952723218,2.2791998386383057,2.2791998386383057,81750
1984-03-19 00:00:00+00:00,2.363614082336426,2.701273538846743,2.363614082336426,2.363614082336426,63188
1984-03-20 00:00:00+00:00,2.363614082336426,2.7856882520289084,2.363614082336426,2.363614082336426,60000
1984-03-21 00:00:00+00:00,2.363614082336426,2.701273538846743,2.363614082336426,2.363614082336426,23250
1984-03-22 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,27938
1984-03-23 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,47813
1984-03-26 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,12563
1984-03-27 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,28125
1984-03-28 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,30938
1984-03-29 00:00:00+00:00,2.4480302333831787,2.5746525050515903,2.4480302333831787,2.4480302333831787,6000
1984-03-30 00:00:00+00:00,2.4480302333831787,2.532444829586329,2.4480302333831787,2.4480302333831787,750
1984-04-02 00:00:00+00:00,2.448029752615535,2.532444332240537,2.2791998386383057,2.2791998386383057,14438
1984-04-03 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,11625
1984-04-04 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,2438
1984-04-05 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,9938
1984-04-06 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,5250
1984-04-09 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,1125
1984-04-10 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,6563
1984-04-11 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,14625
1984-04-12 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,3563
1984-04-13 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,11438
1984-04-16 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,11625
1984-04-17 00:00:00+00:00,2.2791989495429235,2.2791989495429235,2.19478440284729,2.19478440284729,24188
1984-04-18 00:00:00+00:00,2.19478440284729,2.532443344356753,2.19478440284729,2.19478440284729,100500
1984-04-19 00:00:00+00:00,2.2791998386383057,2.532444332240537,2.2791998386383057,2.2791998386383057,7500
1984-04-23 00:00:00+00:00,2.363614082336426,2.5324438105915843,2.363614082336426,2.363614082336426,10313
1984-04-24 00:00:00+00:00,2.363614082336426,2.5324438105915843,2.363614082336426,2.363614082336426,15750
1984-04-25 00:00:00+00:00,2.363614082336426,2.5324438105915843,2.363614082336426,2.363614082336426,9938
1984-04-26 00:00:00+00:00,2.363614082336426,2.5324438105915843,2.363614082336426,2.363614082336426,14438
1984-04-27 00:00:00+00:00,2.363614082336426,2.5324438105915843,2.363614082336426,2.363614082336426,13125
1984-04-30 00:00:00+00:00,2.363614082336426,2.5324438105915843,2.363614082336426,2.363614082336426,1875
1984-05-01 00:00:00+00:00,2.363614082336426,2.5324438105915843,2.363614082336426,2.363614082336426,2250
1984-05-02 00:00:00+00:00,2.363614082336426,2.5324438105915843,2.363614082336426,2.363614082336426,70875
1984-05-03 00:00:00+00:00,2.3636145692087527,2.448029752615535,2.2791998386383057,2.2791998386383057,11625
1984-05-04 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,18375
1984-05-07 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,6000
1984-05-08 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,6188
1984-05-09 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,6750
1984-05-10 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,1500
1984-05-11 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,2625
1984-05-14 00:00:00+00:00,2.2791998386383057,2.3636145692087527,2.2791998386383057,2.2791998386383057,8063
1984-05-15 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,15750
1984-05-16 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,8438
1984-05-17 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,7875
1984-05-18 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,1313
1984-05-21 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,155625
1984-05-22 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,9375
1984-05-23 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,12750
1984-05-24 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,19688
1984-05-25 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,4125
1984-05-29 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,30188
1984-05-30 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,938
1984-05-31 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,3188
1984-06-01 00:00:00+00:00,2.4480302333831787,2.532444829586329,2.4480302333831787,2.4480302333831787,15750
1984-06-04 00:00:00+00:00,2.4480302333831787,2.701274625774527,2.4480302333831787,2.4480302333831787,9750
1984-06-05 00:00:00+00:00,2.5324440002441406,2.7012737411428134,2.5324440002441406,2.5324440002441406,11625
1984-06-06 00:00:00+00:00,2.532444829586329,2.701274625774527,2.4480302333831787,2.4480302333831787,4688
1984-06-07 00:00:00+00:00,2.4480302333831787,2.701274625774527,2.4480302333831787,2.4480302333831787,1875
1984-06-08 00:00:00+00:00,2.4480302333831787,2.701274625774527,2.4480302333831787,2.4480302333831787,563
1984-06-11 00:00:00+00:00,2.5324440002441406,2.7012737411428134,2.5324440002441406,2.5324440002441406,9375
1984-06-12 00:00:00+00:00,2.5324440002441406,2.7012737411428134,2.5324440002441406,2.5324440002441406,4313
1984-06-13 00:00:00+00:00,2.5324440002441406,2.7012737411428134,2.5324440002441406,2.5324440002441406,3750
1984-06-14 00:00:00+00:00,2.532444829586329,2.701274625774527,2.4480302333831787,2.4480302333831787,11813
1984-06-15 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,7500
1984-06-18 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,563
1984-06-19 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,3188
1984-06-20 00:00:00+00:00,2.5324440002441406,2.7012737411428134,2.5324440002441406,2.5324440002441406,8063
1984-06-21 00:00:00+00:00,2.5324440002441406,2.7856884606467247,2.5324440002441406,2.5324440002441406,1500
1984-06-22 00:00:00+00:00,2.5324440002441406,2.7856884606467247,2.5324440002441406,2.5324440002441406,375
1984-06-25 00:00:00+00:00,2.5324440002441406,2.7856884606467247,2.5324440002441406,2.5324440002441406,938
1984-06-26 00:00:00+00:00,2.5324440002441406,2.7856884606467247,2.5324440002441406,2.5324440002441406,2250
1984-06-27 00:00:00+00:00,2.5324440002441406,2.7012737411428134,2.5324440002441406,2.5324440002441406,6000
1984-06-28 00:00:00+00:00,2.5324440002441406,2.7012737411428134,2.5324440002441406,2.5324440002441406,563
1984-06-29 00:00:00+00:00,2.616858720779419,2.70127374220745,2.616858720779419,2.616858720779419,5813
1984-07-02 00:00:00+00:00,2.616858719748052,2.7012737411428134,2.5324440002441406,2.5324440002441406,2250
1984-07-03 00:00:00+00:00,2.5324440002441406,2.7012737411428134,2.5324440002441406,2.5324440002441406,1125
1984-07-05 00:00:00+00:00,2.616858720779419,2.70127374220745,2.616858720779419,2.616858720779419,13688
1984-07-06 00:00:00+00:00,2.7012736797332764,2.785688397318142,2.7012736797332764,2.7012736797332764,13313
1984-07-09 00:00:00+00:00,2.70127374220745,2.70127374220745,2.616858720779419,2.616858720779419,15750
1984-07-10 00:00:00+00:00,2.616858720779419,2.70127374220745,2.616858720779419,2.616858720779419,18375
1984-07-11 00:00:00+00:00,2.616858720779419,2.70127374220745,2.616858720779419,2.616858720779419,6188
1984-07-12 00:00:00+00:00,2.616858719748052,2.7012737411428134,2.5324440002441406,2.5324440002441406,20625
1984-07-13 00:00:00+00:00,2.5324440002441406,2.7012737411428134,2.5324440002441406,2.5324440002441406,750
1984-07-16 00:00:00+00:00,2.5324440002441406,2.616858719748052,2.5324440002441406,2.5324440002441406,16500
1984-07-17 00:00:00+00:00,2.5324440002441406,2.616858719748052,2.5324440002441406,2.5324440002441406,1125
1984-07-18 00:00:00+00:00,2.5324440002441406,2.616858719748052,2.5324440002441406,2.5324440002441406,5063
1984-07-19 00:00:00+00:00,2.532444829586329,2.6168595767349534,2.4480302333831787,2.4480302333831787,9563
1984-07-20 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,39000
1984-07-23 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,18938
1984-07-24 00:00:00+00:00,2.448029752615535,2.448029752615535,2.2791998386383057,2.2791998386383057,6563
1984-07-25 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,4125
1984-07-26 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,3188
1984-07-27 00:00:00+00:00,2.2791994138802063,2.2791994138802063,2.1103696823120117,2.1103696823120117,18188
1984-07-30 00:00:00+00:00,2.110370119237681,2.110370119237681,1.9415409564971924,1.9415409564971924,10875
1984-07-31 00:00:00+00:00,2.1103696823120117,2.2791994138802063,2.1103696823120117,2.1103696823120117,36750
1984-08-01 00:00:00+00:00,2.1103696823120117,2.2791994138802063,2.1103696823120117,2.1103696823120117,2438
1984-08-02 00:00:00+00:00,2.1103696823120117,2.2791994138802063,2.1103696823120117,2.1103696823120117,4125
1984-08-03 00:00:00+00:00,2.1103696823120117,2.1947848499869425,2.1103696823120117,2.1103696823120117,14250
1984-08-06 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,26438
1984-08-07 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,6750
1984-08-08 00:00:00+00:00,2.2791998386383057,2.3636145692087527,2.2791998386383057,2.2791998386383057,3188
1984-08-09 00:00:00+00:00,2.2791998386383057,2.532444332240537,2.2791998386383057,2.2791998386383057,13125
1984-08-10 00:00:00+00:00,2.363614082336426,2.61685852377375,2.363614082336426,2.363614082336426,19500
1984-08-13 00:00:00+00:00,2.4480302333831787,2.6168595767349534,2.4480302333831787,2.4480302333831787,6000
1984-08-14 00:00:00+00:00,2.4480292483548327,2.5324438105915843,2.363614082336426,2.363614082336426,9750
1984-08-15 00:00:00+00:00,2.3636145692087527,2.448029752615535,2.2791998386383057,2.2791998386383057,10875
1984-08-16 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,7313
1984-08-17 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,1688
1984-08-20 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,4875
1984-08-21 00:00:00+00:00,2.2791998386383057,2.448029752615535,2.2791998386383057,2.2791998386383057,2438
1984-08-22 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,8438
1984-08-23 00:00:00+00:00,2.363614082336426,2.4480292483548327,2.363614082336426,2.363614082336426,17813
1984-08-24 00:00:00+00:00,2.363614135343457,2.4480293032549802,2.3214070796966553,2.3214070796966553,8063
1984-08-27 00:00:00+00:00,2.3214070796966553,2.4480293032549802,2.3214070796966553,2.3214070796966553,6750
1984-08-28 00:00:00+00:00,2.3214070796966553,2.4480293032549802,2.3214070796966553,2.3214070796966553,42375
1984-08-29 00:00:00+00:00,2.3214070796966553,2.4480293032549802,2.3214070796966553,2.3214070796966553,1313
1984-08-30 00:00:00+00:00,2.3214070796966553,2.4480293032549802,2.3214070796966553,2.3214070796966553,563
1984-08-31 00:00:00+00:00,2.3214070796966553,2.4480293032549802,2.3214070796966553,2.3214070796966553,4313
1984-09-04 00:00:00+00:00,2.3214070796966553,2.4480293032549802,2.3214070796966553,2.3214070796966553,2063
1984-09-05 00:00:00+00:00,2.321407505814419,2.3636145692087527,2.2791998386383057,2.2791998386383057,33000
1984-09-06 00:00:00+00:00,2.2791989495429235,2.363613647183943,2.19478440284729,2.19478440284729,31500
1984-09-07 00:00:00+00:00,2.19478440284729,2.363613647183943,2.19478440284729,2.19478440284729,3750
