"('date', '')","('open', 'CXH')","('high', 'CXH')","('low', 'CXH')","('close', 'CXH')","('volume', 'CXH')"
1989-07-05 00:00:00+00:00,1.3671621084213257,1.3817063861704886,1.3671621084213257,1.3671621084213257,15200
1989-07-06 00:00:00+00:00,1.3671621084213257,1.3671621084213257,1.3671621084213257,1.3671621084213257,13700
1989-07-07 00:00:00+00:00,1.3817063861704886,1.3817063861704886,1.3671621084213257,1.3671621084213257,17500
1989-07-10 00:00:00+00:00,1.3817064464092255,1.3962507247924805,1.3817064464092255,1.3962507247924805,13700
1989-07-11 00:00:00+00:00,1.3892320394515991,1.3892320394515991,1.3892320394515991,1.3892320394515991,23800
1989-07-12 00:00:00+00:00,1.3892320394515991,1.3892320394515991,1.3892320394515991,1.3892320394515991,19500
1989-07-13 00:00:00+00:00,1.3892320394515991,1.3892320394515991,1.3892320394515991,1.3892320394515991,15700
1989-07-14 00:00:00+00:00,1.3892330105106037,1.4038565158843994,1.3892330105106037,1.4038565158843994,5500
1989-07-17 00:00:00+00:00,1.3892320394515991,1.4038555346037214,1.3892320394515991,1.3892320394515991,77800
1989-07-18 00:00:00+00:00,1.3892320394515991,1.4038555346037214,1.3892320394515991,1.3892320394515991,6900
1989-07-19 00:00:00+00:00,1.3892320394515991,1.3892320394515991,1.3892320394515991,1.3892320394515991,13700
1989-07-20 00:00:00+00:00,1.3892320394515991,1.3892320394515991,1.3892320394515991,1.3892320394515991,22500
1989-07-21 00:00:00+00:00,1.3892330105106037,1.4038565158843994,1.3892330105106037,1.4038565158843994,16900
1989-07-24 00:00:00+00:00,1.3892330105106037,1.4038565158843994,1.3892330105106037,1.4038565158843994,3400
1989-07-25 00:00:00+00:00,1.4038555346037214,1.4038555346037214,1.3892320394515991,1.3892320394515991,9700
1989-07-26 00:00:00+00:00,1.3892330105106037,1.4038565158843994,1.3892330105106037,1.4038565158843994,3700
1989-07-27 00:00:00+00:00,1.4038555346037214,1.4038555346037214,1.3892320394515991,1.3892320394515991,5500
1989-07-28 00:00:00+00:00,1.3892330105106037,1.4038565158843994,1.3892330105106037,1.4038565158843994,2500
1989-07-31 00:00:00+00:00,1.4038565158843994,1.4038565158843994,1.4038565158843994,1.4038565158843994,3900
1989-08-01 00:00:00+00:00,1.4038565158843994,1.4038565158843994,1.4038565158843994,1.4038565158843994,11800
1989-08-02 00:00:00+00:00,1.4038554712669136,1.4184789657592773,1.4038554712669136,1.4184789657592773,23300
1989-08-03 00:00:00+00:00,1.4038565158843994,1.4184800212581954,1.4038565158843994,1.4038565158843994,6900
1989-08-04 00:00:00+00:00,1.4038565158843994,1.4038565158843994,1.4038565158843994,1.4038565158843994,2100
1989-08-07 00:00:00+00:00,1.4038565158843994,1.4038565158843994,1.4038565158843994,1.4038565158843994,7800
1989-08-08 00:00:00+00:00,1.4184800212581954,1.4184800212581954,1.4038565158843994,1.4038565158843994,4700
1989-08-09 00:00:00+00:00,1.3972665071487427,1.4119745756450452,1.3972665071487427,1.3972665071487427,1600
1989-08-10 00:00:00+00:00,1.3972665071487427,1.3972665071487427,1.3972665071487427,1.3972665071487427,8300
1989-08-11 00:00:00+00:00,1.3972665071487427,1.3972665071487427,1.3972665071487427,1.3972665071487427,3500
1989-08-14 00:00:00+00:00,1.3972673068443935,1.411975383758545,1.3972673068443935,1.411975383758545,5200
1989-08-15 00:00:00+00:00,1.3972673068443935,1.411975383758545,1.3972673068443935,1.411975383758545,9400
1989-08-16 00:00:00+00:00,1.3972673068443935,1.411975383758545,1.3972673068443935,1.411975383758545,8200
1989-08-17 00:00:00+00:00,1.3972665071487427,1.4119745756450452,1.3972665071487427,1.3972665071487427,22600
1989-08-18 00:00:00+00:00,1.3972665071487427,1.4119745756450452,1.3972665071487427,1.3972665071487427,12700
1989-08-21 00:00:00+00:00,1.4119745756450452,1.4119745756450452,1.3972665071487427,1.3972665071487427,20000
1989-08-22 00:00:00+00:00,1.4119745756450452,1.4119745756450452,1.3972665071487427,1.3972665071487427,4900
1989-08-23 00:00:00+00:00,1.3825594186782837,1.3972674976003931,1.3825594186782837,1.3825594186782837,8500
1989-08-24 00:00:00+00:00,1.3825594186782837,1.3972674976003931,1.3825594186782837,1.3825594186782837,8100
1989-08-25 00:00:00+00:00,1.3825594186782837,1.3972674976003931,1.3825594186782837,1.3825594186782837,6300
1989-08-28 00:00:00+00:00,1.38255843865244,1.3972665071487427,1.38255843865244,1.3972665071487427,1400
1989-08-29 00:00:00+00:00,1.3972665071487427,1.3972665071487427,1.3972665071487427,1.3972665071487427,3400
1989-08-30 00:00:00+00:00,1.3972665071487427,1.3972665071487427,1.3972665071487427,1.3972665071487427,5000
1989-08-31 00:00:00+00:00,1.3972673068443935,1.411975383758545,1.3972673068443935,1.411975383758545,9200
1989-09-01 00:00:00+00:00,1.4119745756450452,1.4119745756450452,1.3972665071487427,1.3972665071487427,11700
1989-09-05 00:00:00+00:00,1.382558032222416,1.382558032222416,1.3531419038772583,1.3531419038772583,11800
1989-09-06 00:00:00+00:00,1.3531419038772583,1.3531419038772583,1.3531419038772583,1.3531419038772583,500
1989-09-07 00:00:00+00:00,1.3531422358687206,1.3678503036499023,1.3531422358687206,1.3678503036499023,2200
1989-09-08 00:00:00+00:00,1.367849968049837,1.367849968049837,1.3384338397046793,1.3531419038772583,14000
1989-09-11 00:00:00+00:00,1.348047137260437,1.348047137260437,1.3332334324553772,1.348047137260437,5400
1989-09-12 00:00:00+00:00,1.3480448908276028,1.3480448908276028,1.3332312107086182,1.3332312107086182,4500
1989-09-13 00:00:00+00:00,1.3480460332787556,1.3628597259521484,1.3480460332787556,1.3628597259521484,18800
1989-09-14 00:00:00+00:00,1.3628597259521484,1.3776734186255413,1.3628597259521484,1.3628597259521484,8900
1989-09-15 00:00:00+00:00,1.3776737451553345,1.3776737451553345,1.3628600489708687,1.3776737451553345,27900
1989-09-18 00:00:00+00:00,1.377673443995024,1.4221145228335732,1.377673443995024,1.4073008298873901,11600
1989-09-19 00:00:00+00:00,1.3924884796142578,1.4073021868441966,1.3924884796142578,1.3924884796142578,9800
1989-09-20 00:00:00+00:00,1.4073011375242666,1.4073011375242666,1.3776737451553345,1.3776737451553345,18200
1989-09-21 00:00:00+00:00,1.3776747723843188,1.3924884796142578,1.3776747723843188,1.3924884796142578,8600
1989-09-22 00:00:00+00:00,1.392487136941207,1.4221145228335732,1.392487136941207,1.4073008298873901,30800
1989-09-25 00:00:00+00:00,1.4073008298873901,1.4221145228335732,1.392487136941207,1.4073008298873901,16000
1989-09-26 00:00:00+00:00,1.3924884796142578,1.4221158940741356,1.3924884796142578,1.3924884796142578,14800
1989-09-27 00:00:00+00:00,1.4073008298873901,1.4073008298873901,1.392487136941207,1.4073008298873901,3400
1989-09-28 00:00:00+00:00,1.4073008298873901,1.4221145228335732,1.392487136941207,1.4073008298873901,20600
1989-09-29 00:00:00+00:00,1.4221153259277344,1.4221153259277344,1.407301624615987,1.4221153259277344,2300
1989-10-02 00:00:00+00:00,1.4221145228335732,1.4221145228335732,1.4073008298873901,1.4073008298873901,8800
1989-10-03 00:00:00+00:00,1.3924874413398005,1.4073011375242666,1.3776737451553345,1.3776737451553345,16400
1989-10-04 00:00:00+00:00,1.3924879233042398,1.4369290272394815,1.3924879233042398,1.4221153259277344,24900
1989-10-05 00:00:00+00:00,1.4073008298873901,1.4221145228335732,1.4073008298873901,1.4073008298873901,5700
1989-10-06 00:00:00+00:00,1.407301624615987,1.4221153259277344,1.407301624615987,1.4221153259277344,7900
1989-10-09 00:00:00+00:00,1.4221153259277344,1.4369290272394815,1.407301624615987,1.4221153259277344,8500
1989-10-10 00:00:00+00:00,1.431899100855777,1.431899100855777,1.4020678695879485,1.4169834852218628,14900
1989-10-11 00:00:00+00:00,1.4169850818654326,1.4319007143061213,1.4020694494247437,1.4020694494247437,16000
1989-10-12 00:00:00+00:00,1.4169850818654326,1.4169850818654326,1.4020694494247437,1.4020694494247437,8500
1989-10-13 00:00:00+00:00,1.4169834852218628,1.4169834852218628,1.4169834852218628,1.4169834852218628,6900
1989-10-16 00:00:00+00:00,1.4020678695879485,1.4169834852218628,1.4020678695879485,1.4169834852218628,14600
1989-10-17 00:00:00+00:00,1.4020694494247437,1.4020694494247437,1.4020694494247437,1.4020694494247437,1000
1989-10-18 00:00:00+00:00,1.4169850818654326,1.4319007143061213,1.4020694494247437,1.4020694494247437,13800
1989-10-19 00:00:00+00:00,1.4169834852218628,1.4169834852218628,1.4020678695879485,1.4169834852218628,5600
1989-10-20 00:00:00+00:00,1.4169834852218628,1.431899100855777,1.4020678695879485,1.4169834852218628,8700
1989-10-23 00:00:00+00:00,1.402069240808487,1.4319005012512207,1.402069240808487,1.4319005012512207,11000
1989-10-24 00:00:00+00:00,1.4169848710298538,1.4319005012512207,1.4169848710298538,1.4319005012512207,28300
1989-10-25 00:00:00+00:00,1.4318990412446642,1.4468146562576294,1.4318990412446642,1.4468146562576294,30100
1989-10-26 00:00:00+00:00,1.4468161314725876,1.4468161314725876,1.4319005012512207,1.4319005012512207,18700
1989-10-27 00:00:00+00:00,1.4169848710298538,1.4319005012512207,1.4169848710298538,1.4319005012512207,3600
1989-10-30 00:00:00+00:00,1.4319005012512207,1.4319005012512207,1.4169848710298538,1.4319005012512207,4900
1989-10-31 00:00:00+00:00,1.4169834852218628,1.431899100855777,1.4020678695879485,1.4169834852218628,28600
1989-11-01 00:00:00+00:00,1.4169850818654326,1.4169850818654326,1.4020694494247437,1.4020694494247437,3500
1989-11-02 00:00:00+00:00,1.4169834852218628,1.4169834852218628,1.4020678695879485,1.4169834852218628,5200
1989-11-03 00:00:00+00:00,1.4169834852218628,1.431899100855777,1.4020678695879485,1.4169834852218628,6700
1989-11-06 00:00:00+00:00,1.4319005012512207,1.4319005012512207,1.4169848710298538,1.4319005012512207,7300
1989-11-07 00:00:00+00:00,1.4319005012512207,1.4319005012512207,1.4169848710298538,1.4319005012512207,9900
1989-11-08 00:00:00+00:00,1.4319005012512207,1.4468161314725876,1.4169848710298538,1.4319005012512207,18400
1989-11-09 00:00:00+00:00,1.4267337322235107,1.4417519820363898,1.4267337322235107,1.4267337322235107,10100
1989-11-10 00:00:00+00:00,1.4267337322235107,1.4417519820363898,1.4267337322235107,1.4267337322235107,19000
1989-11-13 00:00:00+00:00,1.4267337322235107,1.4417519820363898,1.4267337322235107,1.4267337322235107,22700
1989-11-14 00:00:00+00:00,1.4267337322235107,1.4417519820363898,1.4267337322235107,1.4267337322235107,5300
1989-11-15 00:00:00+00:00,1.4417519820363898,1.4417519820363898,1.4267337322235107,1.4267337322235107,35000
1989-11-16 00:00:00+00:00,1.4117154824106317,1.4267337322235107,1.4117154824106317,1.4267337322235107,8700
1989-11-17 00:00:00+00:00,1.4117154824106317,1.4267337322235107,1.4117154824106317,1.4267337322235107,16600
1989-11-20 00:00:00+00:00,1.4267330347223484,1.4267330347223484,1.3966965497808252,1.411714792251587,16200
1989-11-21 00:00:00+00:00,1.3966972325977527,1.4267337322235107,1.3966972325977527,1.4267337322235107,7600
1989-11-22 00:00:00+00:00,1.4267337322235107,1.4267337322235107,1.4117154824106317,1.4267337322235107,11900
1989-11-24 00:00:00+00:00,1.4117154824106317,1.4267337322235107,1.4117154824106317,1.4267337322235107,1700
1989-11-27 00:00:00+00:00,1.426734769095977,1.4417530298233032,1.426734769095977,1.4417530298233032,17000
1989-11-28 00:00:00+00:00,1.4417519820363898,1.4417519820363898,1.4267337322235107,1.4267337322235107,24400
1989-11-29 00:00:00+00:00,1.4417519820363898,1.4417519820363898,1.4267337322235107,1.4267337322235107,27000
1989-11-30 00:00:00+00:00,1.4267337322235107,1.4417519820363898,1.4267337322235107,1.4267337322235107,6900
1989-12-01 00:00:00+00:00,1.4417530298233032,1.4417530298233032,1.426734769095977,1.4417530298233032,15400
1989-12-04 00:00:00+00:00,1.4417530298233032,1.4417530298233032,1.411716508368651,1.4417530298233032,18200
1989-12-05 00:00:00+00:00,1.426734769095977,1.4417530298233032,1.411716508368651,1.4417530298233032,9700
1989-12-06 00:00:00+00:00,1.4417530298233032,1.4417530298233032,1.426734769095977,1.4417530298233032,5500
1989-12-07 00:00:00+00:00,1.4417530298233032,1.4417530298233032,1.426734769095977,1.4417530298233032,9100
1989-12-08 00:00:00+00:00,1.4417519820363898,1.4417519820363898,1.4117154824106317,1.4267337322235107,32300
1989-12-11 00:00:00+00:00,1.4215307235717773,1.4366533908438175,1.4064080562997372,1.4215307235717773,31400
1989-12-12 00:00:00+00:00,1.4215307235717773,1.4366533908438175,1.4215307235717773,1.4215307235717773,10800
1989-12-13 00:00:00+00:00,1.4366533908438175,1.4517760581158576,1.4215307235717773,1.4215307235717773,14500
1989-12-14 00:00:00+00:00,1.4215307235717773,1.4366533908438175,1.4064080562997372,1.4215307235717773,20800
1989-12-15 00:00:00+00:00,1.4215315341949462,1.4366542100906372,1.4215315341949462,1.4366542100906372,3600
1989-12-18 00:00:00+00:00,1.4366542100906372,1.4366542100906372,1.4215315341949462,1.4366542100906372,14300
1989-12-19 00:00:00+00:00,1.4366533908438175,1.4366533908438175,1.4215307235717773,1.4215307235717773,9700
1989-12-20 00:00:00+00:00,1.4215307235717773,1.4366533908438175,1.4215307235717773,1.4215307235717773,19100
1989-12-21 00:00:00+00:00,1.4064080562997372,1.4215307235717773,1.4064080562997372,1.4215307235717773,16200
1989-12-22 00:00:00+00:00,1.4366556021074455,1.4517782926559448,1.4215329115589461,1.4517782926559448,4800
1989-12-26 00:00:00+00:00,1.4366556021074455,1.4517782926559448,1.4366556021074455,1.4517782926559448,53200
1989-12-27 00:00:00+00:00,1.4517782926559448,1.4517782926559448,1.4366556021074455,1.4517782926559448,16500
1989-12-28 00:00:00+00:00,1.4366533908438175,1.4366533908438175,1.4215307235717773,1.4215307235717773,12000
1989-12-29 00:00:00+00:00,1.4215315341949462,1.4366542100906372,1.4064088582992553,1.4366542100906372,47400
1990-01-02 00:00:00+00:00,1.4366533908438175,1.4366533908438175,1.4215307235717773,1.4215307235717773,10800
1990-01-03 00:00:00+00:00,1.4215307235717773,1.4366533908438175,1.4064080562997372,1.4215307235717773,5900
1990-01-04 00:00:00+00:00,1.4215307235717773,1.4366533908438175,1.4215307235717773,1.4215307235717773,26100
1990-01-05 00:00:00+00:00,1.4366533908438175,1.4366533908438175,1.4215307235717773,1.4215307235717773,18100
1990-01-08 00:00:00+00:00,1.431522011756897,1.446750969328779,1.4162930541850152,1.431522011756897,21500
1990-01-09 00:00:00+00:00,1.431522011756897,1.446750969328779,1.4162930541850152,1.431522011756897,15700
1990-01-10 00:00:00+00:00,1.43152174129281,1.43152174129281,1.4162927865982056,1.4162927865982056,10300
1990-01-11 00:00:00+00:00,1.4315199174379047,1.4467488527297974,1.4162909821460121,1.4467488527297974,7100
1990-01-12 00:00:00+00:00,1.446750969328779,1.446750969328779,1.4162930541850152,1.431522011756897,28300
1990-01-15 00:00:00+00:00,1.43152174129281,1.43152174129281,1.4162927865982056,1.4162927865982056,10300
1990-01-16 00:00:00+00:00,1.4162930541850152,1.446750969328779,1.4162930541850152,1.431522011756897,17600
1990-01-17 00:00:00+00:00,1.4162930541850152,1.431522011756897,1.4162930541850152,1.431522011756897,9400
1990-01-18 00:00:00+00:00,1.431522011756897,1.431522011756897,1.4162930541850152,1.431522011756897,12400
1990-01-19 00:00:00+00:00,1.4162909821460121,1.4467488527297974,1.4162909821460121,1.4467488527297974,22700
1990-01-22 00:00:00+00:00,1.43152174129281,1.4467506959874143,1.4162927865982056,1.4162927865982056,14200
1990-01-23 00:00:00+00:00,1.431522011756897,1.431522011756897,1.4162930541850152,1.431522011756897,19500
1990-01-24 00:00:00+00:00,1.4315199174379047,1.4467488527297974,1.4315199174379047,1.4467488527297974,9900
1990-01-25 00:00:00+00:00,1.4315241699417434,1.4619821310043335,1.4315241699417434,1.4619821310043335,35700
1990-01-26 00:00:00+00:00,1.4467488527297974,1.4467488527297974,1.4315199174379047,1.4467488527297974,35800
1990-01-29 00:00:00+00:00,1.431522011756897,1.446750969328779,1.431522011756897,1.431522011756897,11700
1990-01-30 00:00:00+00:00,1.431522011756897,1.446750969328779,1.431522011756897,1.431522011756897,10700
1990-01-31 00:00:00+00:00,1.4467488527297974,1.4467488527297974,1.4315199174379047,1.4467488527297974,11500
1990-02-01 00:00:00+00:00,1.4467488527297974,1.4467488527297974,1.4315199174379047,1.4467488527297974,5600
1990-02-02 00:00:00+00:00,1.446750969328779,1.446750969328779,1.4162930541850152,1.431522011756897,25700
1990-02-05 00:00:00+00:00,1.446750969328779,1.446750969328779,1.4162930541850152,1.431522011756897,15400
1990-02-06 00:00:00+00:00,1.43152174129281,1.4467506959874143,1.4162927865982056,1.4162927865982056,8700
1990-02-07 00:00:00+00:00,1.43152174129281,1.43152174129281,1.4010638319036013,1.4162927865982056,17600
1990-02-08 00:00:00+00:00,1.43152174129281,1.43152174129281,1.4162927865982056,1.4162927865982056,11300
1990-02-09 00:00:00+00:00,1.4110174635623363,1.4416917562484741,1.3956803172192676,1.4416917562484741,4700
1990-02-12 00:00:00+00:00,1.4263533587041108,1.4416904915934023,1.4110162258148193,1.4110162258148193,6100
1990-02-13 00:00:00+00:00,1.411016910306869,1.4263540506362915,1.411016910306869,1.4263540506362915,12000
1990-02-14 00:00:00+00:00,1.4263546099054052,1.4416917562484741,1.4263546099054052,1.4416917562484741,8700
1990-02-15 00:00:00+00:00,1.4416904915934023,1.4416904915934023,1.4110162258148193,1.4110162258148193,18700
1990-02-16 00:00:00+00:00,1.4263540506362915,1.4263540506362915,1.411016910306869,1.4263540506362915,11700
1990-02-20 00:00:00+00:00,1.4263533587041108,1.4416904915934023,1.4110162258148193,1.4110162258148193,22700
1990-02-21 00:00:00+00:00,1.426352559850457,1.426352559850457,1.365004062652588,1.365004062652588,37200
1990-02-22 00:00:00+00:00,1.3956797699774466,1.4263540506362915,1.3956797699774466,1.4263540506362915,32000
1990-02-23 00:00:00+00:00,1.411016910306869,1.4263540506362915,1.411016910306869,1.4263540506362915,17600
1990-02-26 00:00:00+00:00,1.4263540506362915,1.4263540506362915,1.411016910306869,1.4263540506362915,1900
1990-02-27 00:00:00+00:00,1.4263540506362915,1.441691190965714,1.4263540506362915,1.4263540506362915,30900
1990-02-28 00:00:00+00:00,1.4263540506362915,1.441691190965714,1.411016910306869,1.4263540506362915,11600
1990-03-01 00:00:00+00:00,1.411016910306869,1.441691190965714,1.411016910306869,1.4263540506362915,7100
1990-03-02 00:00:00+00:00,1.4263546099054052,1.4416917562484741,1.4263546099054052,1.4416917562484741,6100
1990-03-05 00:00:00+00:00,1.4263540506362915,1.441691190965714,1.4263540506362915,1.4263540506362915,6100
1990-03-06 00:00:00+00:00,1.4416917562484741,1.4416917562484741,1.4263546099054052,1.4416917562484741,25000
1990-03-07 00:00:00+00:00,1.441691190965714,1.441691190965714,1.4263540506362915,1.4263540506362915,13800
1990-03-08 00:00:00+00:00,1.4263546099054052,1.4416917562484741,1.4263546099054052,1.4416917562484741,17200
1990-03-09 00:00:00+00:00,1.4209331953397362,1.4363781213760376,1.4054882693034347,1.4363781213760376,10900
1990-03-12 00:00:00+00:00,1.4363773296708646,1.4363773296708646,1.420932412147522,1.420932412147522,7400
1990-03-13 00:00:00+00:00,1.4363773296708646,1.4363773296708646,1.420932412147522,1.420932412147522,7100
1990-03-14 00:00:00+00:00,1.4209331953397362,1.4363781213760376,1.4209331953397362,1.4363781213760376,11300
1990-03-15 00:00:00+00:00,1.4363773296708646,1.4363773296708646,1.4054874946241793,1.420932412147522,13400
1990-03-16 00:00:00+00:00,1.4363781213760376,1.4363781213760376,1.4363781213760376,1.4363781213760376,4000
1990-03-19 00:00:00+00:00,1.420932412147522,1.4363773296708646,1.420932412147522,1.420932412147522,9600
1990-03-20 00:00:00+00:00,1.4363781213760376,1.4518230474123393,1.4209331953397362,1.4363781213760376,16600
1990-03-21 00:00:00+00:00,1.4518222471942073,1.4518222471942073,1.420932412147522,1.420932412147522,10200
1990-03-22 00:00:00+00:00,1.4363773296708646,1.4518222471942073,1.420932412147522,1.420932412147522,4400
1990-03-23 00:00:00+00:00,1.420932412147522,1.420932412147522,1.4054874946241793,1.420932412147522,11200
1990-03-26 00:00:00+00:00,1.40548837184906,1.4209332990122365,1.40548837184906,1.40548837184906,6900
1990-03-27 00:00:00+00:00,1.40548837184906,1.4209332990122365,1.40548837184906,1.40548837184906,8300
1990-03-28 00:00:00+00:00,1.4209331953397362,1.4363781213760376,1.4209331953397362,1.4363781213760376,10900
1990-03-29 00:00:00+00:00,1.4363787782953141,1.4518237113952637,1.4363787782953141,1.4518237113952637,21300
1990-03-30 00:00:00+00:00,1.4363781213760376,1.4363781213760376,1.4209331953397362,1.4363781213760376,3300
1990-04-02 00:00:00+00:00,1.420932412147522,1.420932412147522,1.4054874946241793,1.420932412147522,9300
1990-04-03 00:00:00+00:00,1.420932412147522,1.4363773296708646,1.4054874946241793,1.420932412147522,6500
1990-04-04 00:00:00+00:00,1.420932412147522,1.4363773296708646,1.420932412147522,1.420932412147522,9400
1990-04-05 00:00:00+00:00,1.4363781213760376,1.4363781213760376,1.4209331953397362,1.4363781213760376,6100
1990-04-06 00:00:00+00:00,1.4363781213760376,1.4363781213760376,1.4209331953397362,1.4363781213760376,19700
1990-04-09 00:00:00+00:00,1.420932412147522,1.4363773296708646,1.420932412147522,1.420932412147522,10300
1990-04-10 00:00:00+00:00,1.4155818366486093,1.4311376810073853,1.4155818366486093,1.4311376810073853,11800
1990-04-11 00:00:00+00:00,1.4155819416046143,1.431137787116753,1.4155819416046143,1.4155819416046143,26900
1990-04-12 00:00:00+00:00,1.4155818366486093,1.4311376810073853,1.4155818366486093,1.4311376810073853,6500
1990-04-16 00:00:00+00:00,1.431137787116753,1.4466936326288915,1.4155819416046143,1.4155819416046143,5900
1990-04-17 00:00:00+00:00,1.4311376810073853,1.4466935253661612,1.4155818366486093,1.4311376810073853,5900
1990-04-18 00:00:00+00:00,1.4466934204101562,1.462249263640373,1.4466934204101562,1.4466934204101562,16100
1990-04-19 00:00:00+00:00,1.4466940253338916,1.4622498750686646,1.4466940253338916,1.4622498750686646,14200
1990-04-20 00:00:00+00:00,1.462249369724937,1.462249369724937,1.4311376810073853,1.4311376810073853,21100
1990-04-23 00:00:00+00:00,1.4155818366486093,1.4311376810073853,1.4155818366486093,1.4311376810073853,12100
1990-04-24 00:00:00+00:00,1.4466935253661612,1.4466935253661612,1.4311376810073853,1.4311376810073853,11800
1990-04-25 00:00:00+00:00,1.4466935253661612,1.4466935253661612,1.4311376810073853,1.4311376810073853,15600
1990-04-26 00:00:00+00:00,1.4311376810073853,1.4466935253661612,1.4311376810073853,1.4311376810073853,18500
1990-04-27 00:00:00+00:00,1.4311375771799395,1.4466934204101562,1.4311375771799395,1.4466934204101562,4700
1990-04-30 00:00:00+00:00,1.4466935253661612,1.4466935253661612,1.4311376810073853,1.4311376810073853,13400
1990-05-01 00:00:00+00:00,1.4311376810073853,1.4466935253661612,1.4311376810073853,1.4311376810073853,18000
1990-05-02 00:00:00+00:00,1.4466934204101562,1.4466934204101562,1.4466934204101562,1.4466934204101562,3300
1990-05-03 00:00:00+00:00,1.4311375771799395,1.4466934204101562,1.4311375771799395,1.4466934204101562,14400
1990-05-04 00:00:00+00:00,1.4311375771799395,1.4466934204101562,1.4311375771799395,1.4466934204101562,6700
1990-05-07 00:00:00+00:00,1.4466934204101562,1.4466934204101562,1.4311375771799395,1.4466934204101562,17200
1990-05-08 00:00:00+00:00,1.4466935253661612,1.4466935253661612,1.4311376810073853,1.4311376810073853,6000
1990-05-09 00:00:00+00:00,1.4257476329803465,1.441415189386724,1.4257476329803465,1.4257476329803467,13400
1990-05-10 00:00:00+00:00,1.4257476329803465,1.4257476329803465,1.3944125201675917,1.4257476329803467,42400
1990-05-11 00:00:00+00:00,1.410078988986069,1.410078988986069,1.3944114446640017,1.3944114446640015,18800
1990-05-14 00:00:00+00:00,1.3944120339371942,1.3944120339371942,1.363076932050965,1.3787444829940796,47300
1990-05-15 00:00:00+00:00,1.3787445967224823,1.3787445967224823,1.3630770444869995,1.3630770444869995,14300
1990-05-16 00:00:00+00:00,1.3787445967224823,1.3787445967224823,1.3474094922515167,1.3630770444869995,19100
