"('date', '')","('open', 'CAAP')","('high', 'CAAP')","('low', 'CAAP')","('close', 'CAAP')","('volume', 'CAAP')"
2018-03-08 00:00:00+00:00,14.140000343322754,14.140000343322754,13.479999542236328,13.8100004196167,298500
2018-03-09 00:00:00+00:00,13.770000457763672,14.569999694824219,13.699999809265137,14.420000076293945,1748800
2018-03-12 00:00:00+00:00,14.369999885559082,15.109999656677246,14.359999656677246,14.710000038146973,309300
2018-03-13 00:00:00+00:00,14.75,15.0,14.458000183105469,14.850000381469727,98200
2018-03-14 00:00:00+00:00,14.760000228881836,14.800000190734863,14.100000381469727,14.25,306500
2018-03-15 00:00:00+00:00,14.140000343322754,14.359999656677246,13.6899995803833,14.199999809265137,318500
2018-03-16 00:00:00+00:00,14.09000015258789,14.489999771118164,14.0,14.140000343322754,151500
2018-03-19 00:00:00+00:00,14.149999618530273,14.380000114440918,13.649999618530273,13.770000457763672,154700
2018-03-20 00:00:00+00:00,13.770000457763672,13.84000015258789,13.649999618530273,13.779999732971191,213900
2018-03-21 00:00:00+00:00,13.720000267028809,13.90999984741211,13.0,13.020000457763672,714000
2018-03-22 00:00:00+00:00,13.029999732971191,13.119999885559082,12.449999809265137,12.84000015258789,308000
2018-03-23 00:00:00+00:00,13.029999732971191,13.029999732971191,12.640000343322754,12.699999809265137,363300
2018-03-26 00:00:00+00:00,12.729999542236328,12.800000190734863,12.4399995803833,12.510000228881836,838100
2018-03-27 00:00:00+00:00,12.600000381469727,12.600000381469727,12.319999694824219,12.380000114440918,74300
2018-03-28 00:00:00+00:00,12.369999885559082,12.369999885559082,11.890000343322754,11.9399995803833,114500
2018-03-29 00:00:00+00:00,12.0,12.449999809265137,11.869999885559082,12.34000015258789,374500
2018-04-02 00:00:00+00:00,12.34000015258789,12.350000381469727,11.84000015258789,11.989999771118164,140600
2018-04-03 00:00:00+00:00,12.0,12.260000228881836,11.930000305175781,12.140000343322754,105200
2018-04-04 00:00:00+00:00,12.140000343322754,12.75,12.0,12.529999732971191,138100
2018-04-05 00:00:00+00:00,12.630000114440918,12.989999771118164,12.59000015258789,12.829999923706055,129300
2018-04-06 00:00:00+00:00,12.640000343322754,13.020000457763672,12.640000343322754,12.880000114440918,265800
2018-04-09 00:00:00+00:00,13.029999732971191,13.029999732971191,11.960000038146973,12.300000190734863,301000
2018-04-10 00:00:00+00:00,12.479999542236328,12.489999771118164,12.229999542236328,12.399999618530273,103100
2018-04-11 00:00:00+00:00,12.479999542236328,12.859999656677246,12.074999809265137,12.229999542236328,93700
2018-04-12 00:00:00+00:00,12.210000038146973,12.29800033569336,11.890000343322754,12.130000114440918,168800
2018-04-13 00:00:00+00:00,12.180000305175781,12.479999542236328,12.170000076293945,12.180000305175781,26900
2018-04-16 00:00:00+00:00,12.479999542236328,12.880000114440918,12.010000228881836,12.010000228881836,181200
2018-04-17 00:00:00+00:00,12.300000190734863,12.399999618530273,12.010000228881836,12.170000076293945,205500
2018-04-18 00:00:00+00:00,12.289999961853027,12.675000190734863,12.0,12.550000190734863,152400
2018-04-19 00:00:00+00:00,12.529999732971191,12.789999961853027,12.09000015258789,12.65999984741211,107900
2018-04-20 00:00:00+00:00,12.859999656677246,12.954999923706055,12.40999984741211,12.770000457763672,163100
2018-04-23 00:00:00+00:00,12.739999771118164,13.239999771118164,12.539999961853027,12.819999694824219,113000
2018-04-24 00:00:00+00:00,12.960000038146973,13.039999961853027,12.510000228881836,12.65999984741211,58100
2018-04-25 00:00:00+00:00,12.800000190734863,12.8100004196167,12.25,12.40999984741211,116800
2018-04-26 00:00:00+00:00,12.5600004196167,12.5600004196167,11.40999984741211,11.789999961853027,188400
2018-04-27 00:00:00+00:00,11.899999618530273,11.930000305175781,11.210000038146973,11.710000038146973,156700
2018-04-30 00:00:00+00:00,11.819999694824219,12.369999885559082,11.75,12.34000015258789,160100
2018-05-01 00:00:00+00:00,12.270000457763672,12.300000190734863,12.020000457763672,12.210000038146973,77200
2018-05-02 00:00:00+00:00,12.180000305175781,12.1899995803833,11.739999771118164,11.779999732971191,133000
2018-05-03 00:00:00+00:00,11.734999656677246,11.864999771118164,11.09000015258789,11.319999694824219,89000
2018-05-04 00:00:00+00:00,11.300000190734863,11.630000114440918,11.220000267028809,11.270000457763672,106700
2018-05-07 00:00:00+00:00,11.300000190734863,11.460000038146973,11.029999732971191,11.229999542236328,215200
2018-05-08 00:00:00+00:00,11.260000228881836,11.260000228881836,10.34000015258789,10.649999618530273,439100
2018-05-09 00:00:00+00:00,10.649999618530273,10.869999885559082,10.149999618530273,10.390000343322754,403900
2018-05-10 00:00:00+00:00,10.470000267028809,10.859999656677246,10.079999923706055,10.270000457763672,291200
2018-05-11 00:00:00+00:00,10.359999656677246,10.779999732971191,10.199999809265137,10.720000267028809,501900
2018-05-14 00:00:00+00:00,10.670000076293945,10.75,9.939000129699707,10.079999923706055,172300
2018-05-15 00:00:00+00:00,10.180000305175781,10.670000076293945,10.119999885559082,10.420000076293945,256200
2018-05-16 00:00:00+00:00,10.539999961853027,11.609999656677246,10.380000114440918,11.420000076293945,487000
2018-05-17 00:00:00+00:00,11.390000343322754,12.039999961853027,11.279999732971191,11.770000457763672,303500
2018-05-18 00:00:00+00:00,11.739999771118164,11.779999732971191,11.069999694824219,11.239999771118164,132400
2018-05-21 00:00:00+00:00,11.229999542236328,11.390000343322754,11.0,11.069999694824219,50700
2018-05-22 00:00:00+00:00,11.170000076293945,11.550000190734863,11.149999618530273,11.550000190734863,111100
2018-05-23 00:00:00+00:00,11.239999771118164,11.739999771118164,11.039999961853027,11.579999923706055,212800
2018-05-24 00:00:00+00:00,11.75,11.869999885559082,11.399999618530273,11.520000457763672,261500
2018-05-25 00:00:00+00:00,11.430000305175781,11.859999656677246,11.25,11.710000038146973,173900
2018-05-29 00:00:00+00:00,11.720000267028809,11.800000190734863,10.930000305175781,11.130000114440918,115600
2018-05-30 00:00:00+00:00,11.130000114440918,11.859999656677246,11.130000114440918,11.779999732971191,89700
2018-05-31 00:00:00+00:00,11.710000038146973,12.220000267028809,11.220000267028809,11.9399995803833,938000
2018-06-01 00:00:00+00:00,11.949999809265137,12.0,11.850000381469727,11.899999618530273,98800
2018-06-04 00:00:00+00:00,11.859999656677246,11.949999809265137,11.550000190734863,11.699999809265137,120100
2018-06-05 00:00:00+00:00,11.609999656677246,11.880000114440918,11.359999656677246,11.380000114440918,124700
2018-06-06 00:00:00+00:00,11.300000190734863,11.399999618530273,11.010000228881836,11.199999809265137,64500
2018-06-07 00:00:00+00:00,11.180000305175781,11.8100004196167,10.779999732971191,11.649999618530273,314900
2018-06-08 00:00:00+00:00,11.649999618530273,11.890000343322754,11.09000015258789,11.279999732971191,96800
2018-06-11 00:00:00+00:00,11.300000190734863,11.3100004196167,10.800000190734863,10.850000381469727,100800
2018-06-12 00:00:00+00:00,10.890000343322754,10.890000343322754,10.619999885559082,10.699999809265137,84000
2018-06-13 00:00:00+00:00,10.720000267028809,10.84000015258789,10.5,10.819999694824219,93000
2018-06-14 00:00:00+00:00,10.850000381469727,10.850000381469727,10.4399995803833,10.529999732971191,139900
2018-06-15 00:00:00+00:00,10.5,10.84000015258789,10.390000343322754,10.819999694824219,80100
2018-06-18 00:00:00+00:00,10.84000015258789,10.930000305175781,10.300000190734863,10.399999618530273,94300
2018-06-19 00:00:00+00:00,10.399999618530273,10.579999923706055,10.039999961853027,10.199999809265137,164700
2018-06-20 00:00:00+00:00,10.199999809265137,10.420000076293945,9.979999542236328,10.010000228881836,86400
2018-06-21 00:00:00+00:00,10.0,10.6899995803833,9.899999618530273,10.050000190734863,371500
2018-06-22 00:00:00+00:00,10.020000457763672,10.270000457763672,9.800000190734863,10.09000015258789,252900
2018-06-25 00:00:00+00:00,9.989999771118164,10.0,9.609999656677246,9.739999771118164,292100
2018-06-26 00:00:00+00:00,9.699999809265137,9.729999542236328,9.380000114440918,9.460000038146973,99000
2018-06-27 00:00:00+00:00,9.399999618530273,9.399999618530273,8.65999984741211,8.699999809265137,275600
2018-06-28 00:00:00+00:00,8.680000305175781,9.210000038146973,8.479999542236328,8.600000381469727,435700
2018-06-29 00:00:00+00:00,8.600000381469727,8.979999542236328,8.149999618530273,8.4399995803833,436300
2018-07-02 00:00:00+00:00,8.399999618530273,8.789999961853027,8.140000343322754,8.710000038146973,157200
2018-07-03 00:00:00+00:00,8.770000457763672,9.489999771118164,8.770000457763672,9.300000190734863,298800
2018-07-05 00:00:00+00:00,9.34000015258789,9.8100004196167,9.15999984741211,9.710000038146973,312200
2018-07-06 00:00:00+00:00,9.670000076293945,9.75,9.460000038146973,9.520000457763672,247500
2018-07-09 00:00:00+00:00,9.5,9.819999694824219,9.34000015258789,9.569999694824219,294500
2018-07-10 00:00:00+00:00,9.5,9.710000038146973,9.199999809265137,9.359999656677246,213200
2018-07-11 00:00:00+00:00,9.270000457763672,9.460000038146973,9.100000381469727,9.350000381469727,172200
2018-07-12 00:00:00+00:00,9.319999694824219,9.699999809265137,9.25,9.630000114440918,237100
2018-07-13 00:00:00+00:00,9.640000343322754,9.9399995803833,9.569999694824219,9.789999961853027,145700
2018-07-16 00:00:00+00:00,9.720000267028809,10.029999732971191,9.619999885559082,9.869999885559082,107100
2018-07-17 00:00:00+00:00,9.84000015258789,10.039999961853027,9.729999542236328,9.9399995803833,97100
2018-07-18 00:00:00+00:00,10.010000228881836,10.329999923706055,9.970000267028809,10.180000305175781,48600
2018-07-19 00:00:00+00:00,10.15999984741211,10.390000343322754,10.119999885559082,10.260000228881836,119900
2018-07-20 00:00:00+00:00,10.260000228881836,10.5,10.260000228881836,10.449999809265137,52800
2018-07-23 00:00:00+00:00,10.420000076293945,10.539999961853027,10.399999618530273,10.479999542236328,97100
2018-07-24 00:00:00+00:00,10.529999732971191,10.529999732971191,10.300000190734863,10.489999771118164,126500
2018-07-25 00:00:00+00:00,10.460000038146973,10.640000343322754,10.34000015258789,10.579999923706055,128500
2018-07-26 00:00:00+00:00,10.65999984741211,11.6899995803833,10.65999984741211,11.3100004196167,631100
2018-07-27 00:00:00+00:00,11.270000457763672,11.40999984741211,11.010000228881836,11.199999809265137,52700
2018-07-30 00:00:00+00:00,11.229999542236328,11.3100004196167,10.890000343322754,11.010000228881836,47400
2018-07-31 00:00:00+00:00,10.920000076293945,11.4399995803833,10.920000076293945,11.140000343322754,111100
2018-08-01 00:00:00+00:00,11.15999984741211,11.369999885559082,10.90999984741211,11.029999732971191,90100
2018-08-02 00:00:00+00:00,11.0,11.0,10.529999732971191,10.579999923706055,44800
2018-08-03 00:00:00+00:00,10.529999732971191,10.852999687194824,10.479999542236328,10.520000457763672,63700
2018-08-06 00:00:00+00:00,10.510000228881836,10.649999618530273,10.14900016784668,10.15999984741211,109800
2018-08-07 00:00:00+00:00,10.119999885559082,10.470000267028809,9.819999694824219,9.84000015258789,98700
2018-08-08 00:00:00+00:00,9.789999961853027,10.0,9.369999885559082,9.40999984741211,116800
2018-08-09 00:00:00+00:00,9.390000343322754,9.789999961853027,9.0600004196167,9.109999656677246,85100
2018-08-10 00:00:00+00:00,9.029999732971191,9.300000190734863,8.729999542236328,9.279999732971191,189400
2018-08-13 00:00:00+00:00,9.4399995803833,9.4399995803833,8.850000381469727,8.979999542236328,108500
2018-08-14 00:00:00+00:00,8.989999771118164,9.520000457763672,8.989999771118164,9.329999923706055,59600
2018-08-15 00:00:00+00:00,9.244999885559082,9.244999885559082,8.899999618530273,9.140000343322754,86300
2018-08-16 00:00:00+00:00,9.140000343322754,9.5,8.989999771118164,9.1899995803833,135800
2018-08-17 00:00:00+00:00,9.109999656677246,9.130000114440918,8.770000457763672,8.850000381469727,98300
2018-08-20 00:00:00+00:00,8.829999923706055,8.949999809265137,8.744000434875488,8.800000190734863,47200
2018-08-21 00:00:00+00:00,8.9399995803833,8.989999771118164,8.779999732971191,8.829999923706055,79600
2018-08-22 00:00:00+00:00,8.800000190734863,9.399999618530273,8.369999885559082,8.970000267028809,267100
2018-08-23 00:00:00+00:00,8.986000061035156,9.010000228881836,8.539999961853027,8.59000015258789,158200
2018-08-24 00:00:00+00:00,8.699999809265137,8.699999809265137,8.350000381469727,8.380000114440918,83800
2018-08-27 00:00:00+00:00,8.350000381469727,8.720000267028809,8.350000381469727,8.5,78400
2018-08-28 00:00:00+00:00,8.539999961853027,8.619999885559082,8.3100004196167,8.359999656677246,124800
2018-08-29 00:00:00+00:00,8.399999618530273,8.449999809265137,8.0,8.119999885559082,298800
2018-08-30 00:00:00+00:00,8.020000457763672,8.420000076293945,7.829999923706055,8.079999923706055,368300
2018-08-31 00:00:00+00:00,8.029999732971191,9.149999618530273,8.029999732971191,9.100000381469727,219200
2018-09-04 00:00:00+00:00,9.109999656677246,9.149999618530273,8.039999961853027,8.220000267028809,271200
2018-09-05 00:00:00+00:00,8.350000381469727,8.75,8.25,8.720000267028809,176300
2018-09-06 00:00:00+00:00,8.788000106811523,9.1899995803833,8.710000038146973,9.069999694824219,110600
2018-09-07 00:00:00+00:00,9.149999618530273,9.149999618530273,8.960000038146973,9.020000457763672,123300
2018-09-10 00:00:00+00:00,8.989999771118164,8.989999771118164,8.550000190734863,8.59000015258789,137300
2018-09-11 00:00:00+00:00,8.520000457763672,8.550000190734863,8.229999542236328,8.390000343322754,207700
2018-09-12 00:00:00+00:00,8.390000343322754,8.489999771118164,8.010000228881836,8.180000305175781,151600
2018-09-13 00:00:00+00:00,8.1899995803833,8.529999732971191,8.1899995803833,8.260000228881836,139300
2018-09-14 00:00:00+00:00,8.199999809265137,8.470000267028809,8.039999961853027,8.069999694824219,104600
2018-09-17 00:00:00+00:00,8.029999732971191,8.390000343322754,8.010000228881836,8.289999961853027,97200
2018-09-18 00:00:00+00:00,8.25,8.59000015258789,8.25,8.489999771118164,307600
2018-09-19 00:00:00+00:00,8.390000343322754,9.25,8.390000343322754,9.180000305175781,230300
2018-09-20 00:00:00+00:00,9.25,9.5,8.829999923706055,9.270000457763672,348300
2018-09-21 00:00:00+00:00,9.390000343322754,9.84000015258789,9.390000343322754,9.600000381469727,433600
2018-09-24 00:00:00+00:00,9.649999618530273,9.65999984741211,9.09000015258789,9.1899995803833,98500
2018-09-25 00:00:00+00:00,9.010000228881836,9.15999984741211,8.699999809265137,9.0600004196167,141200
2018-09-26 00:00:00+00:00,9.180000305175781,9.470000267028809,9.029999732971191,9.210000038146973,151700
2018-09-27 00:00:00+00:00,9.210000038146973,9.33899974822998,8.850000381469727,9.0,124100
2018-09-28 00:00:00+00:00,8.960000038146973,9.069999694824219,8.420000076293945,8.539999961853027,351200
2018-10-01 00:00:00+00:00,8.579999923706055,8.579999923706055,8.229999542236328,8.260000228881836,69500
2018-10-02 00:00:00+00:00,8.34000015258789,8.687000274658203,8.260000228881836,8.5,386200
2018-10-03 00:00:00+00:00,8.640000343322754,8.680000305175781,8.420000076293945,8.5,327700
2018-10-04 00:00:00+00:00,8.5,8.5,8.180000305175781,8.300000190734863,110700
2018-10-05 00:00:00+00:00,8.210000038146973,8.34000015258789,8.039999961853027,8.079999923706055,203100
2018-10-08 00:00:00+00:00,8.1899995803833,8.470000267028809,8.100000381469727,8.1899995803833,123900
2018-10-09 00:00:00+00:00,8.199999809265137,8.579999923706055,8.109999656677246,8.449999809265137,286200
2018-10-10 00:00:00+00:00,8.4399995803833,8.5,8.229999542236328,8.34000015258789,102800
2018-10-11 00:00:00+00:00,8.350000381469727,8.449999809265137,8.050000190734863,8.149999618530273,215300
2018-10-12 00:00:00+00:00,8.300000190734863,8.5,8.149999618530273,8.289999961853027,138700
2018-10-15 00:00:00+00:00,8.3100004196167,8.359999656677246,8.15999984741211,8.220000267028809,137000
2018-10-16 00:00:00+00:00,8.25,8.479999542236328,8.21500015258789,8.270000457763672,105300
2018-10-17 00:00:00+00:00,8.1899995803833,8.329999923706055,8.140000343322754,8.239999771118164,104600
2018-10-18 00:00:00+00:00,8.149999618530273,8.260000228881836,8.079999923706055,8.130000114440918,97600
2018-10-19 00:00:00+00:00,8.119999885559082,8.350000381469727,8.050000190734863,8.15999984741211,128000
2018-10-22 00:00:00+00:00,8.170000076293945,8.329999923706055,7.869999885559082,8.069999694824219,260800
2018-10-23 00:00:00+00:00,8.020000457763672,8.329999923706055,7.940000057220459,8.210000038146973,127500
2018-10-24 00:00:00+00:00,8.069999694824219,8.25,7.860000133514404,7.909999847412109,189600
2018-10-25 00:00:00+00:00,8.0,8.3100004196167,8.0,8.0600004196167,96200
2018-10-26 00:00:00+00:00,8.029999732971191,8.25,7.909999847412109,8.109999656677246,346900
2018-10-29 00:00:00+00:00,8.229999542236328,8.239999771118164,7.670000076293945,7.670000076293945,117000
2018-10-30 00:00:00+00:00,7.690000057220459,7.869999885559082,7.630000114440918,7.75,139100
2018-10-31 00:00:00+00:00,7.769999980926514,8.130000114440918,7.619999885559082,7.929999828338623,331500
2018-11-01 00:00:00+00:00,7.960000038146973,8.729999542236328,7.920000076293945,8.520000457763672,175600
2018-11-02 00:00:00+00:00,8.649999618530273,8.819000244140625,8.539999961853027,8.619999885559082,146700
2018-11-05 00:00:00+00:00,8.609999656677246,8.609999656677246,8.1899995803833,8.270000457763672,42900
2018-11-06 00:00:00+00:00,8.220000267028809,8.260000228881836,7.96999979019165,8.069999694824219,61700
2018-11-07 00:00:00+00:00,8.069999694824219,8.649999618530273,8.069999694824219,8.15999984741211,182900
2018-11-08 00:00:00+00:00,8.140000343322754,8.510000228881836,7.929999828338623,8.300000190734863,114200
2018-11-09 00:00:00+00:00,8.279999732971191,8.329999923706055,8.0600004196167,8.109999656677246,35800
2018-11-12 00:00:00+00:00,8.140000343322754,8.15999984741211,7.739999771118164,7.789999961853027,37500
2018-11-13 00:00:00+00:00,7.739999771118164,7.954999923706055,7.699999809265137,7.880000114440918,46800
2018-11-14 00:00:00+00:00,7.949999809265137,7.989999771118164,7.699999809265137,7.760000228881836,45400
2018-11-15 00:00:00+00:00,7.710000038146973,8.539999961853027,7.699999809265137,8.399999618530273,77000
2018-11-16 00:00:00+00:00,8.331999778747559,8.8100004196167,8.331999778747559,8.65999984741211,118300
2018-11-19 00:00:00+00:00,8.675000190734863,8.71500015258789,8.380000114440918,8.619999885559082,164100
2018-11-20 00:00:00+00:00,8.520000457763672,8.539999961853027,7.949999809265137,8.0,142600
2018-11-21 00:00:00+00:00,8.100000381469727,8.300000190734863,7.929999828338623,8.010000228881836,73700
2018-11-23 00:00:00+00:00,8.0,8.005000114440918,7.809999942779541,7.989999771118164,25200
2018-11-26 00:00:00+00:00,7.96999979019165,8.029999732971191,7.710000038146973,7.940000057220459,150400
2018-11-27 00:00:00+00:00,8.029999732971191,8.399999618530273,7.730999946594238,8.140000343322754,99100
2018-11-28 00:00:00+00:00,8.069999694824219,8.210000038146973,7.710000038146973,8.09000015258789,41000
2018-11-29 00:00:00+00:00,8.149999618530273,8.199999809265137,7.820000171661377,8.100000381469727,29700
2018-11-30 00:00:00+00:00,8.170000076293945,8.270000457763672,7.739999771118164,7.980000019073486,231100
2018-12-03 00:00:00+00:00,8.100000381469727,8.199999809265137,7.650000095367432,7.900000095367432,137300
2018-12-04 00:00:00+00:00,7.940000057220459,8.199999809265137,7.460000038146973,7.579999923706055,216600
2018-12-06 00:00:00+00:00,7.519999980926514,7.630000114440918,7.199999809265137,7.349999904632568,211700
2018-12-07 00:00:00+00:00,7.389999866485596,7.489999771118164,7.130000114440918,7.28000020980835,99500
2018-12-10 00:00:00+00:00,7.199999809265137,7.199999809265137,6.71999979019165,6.929999828338623,111300
2018-12-11 00:00:00+00:00,7.0,7.070000171661377,6.710000038146973,6.880000114440918,131800
2018-12-12 00:00:00+00:00,6.989999771118164,7.139999866485596,6.789999961853027,6.869999885559082,172600
2018-12-13 00:00:00+00:00,6.940000057220459,7.489999771118164,6.659999847412109,7.110000133514404,439100
2018-12-14 00:00:00+00:00,6.940000057220459,7.099999904632568,6.940000057220459,7.010000228881836,135600
2018-12-17 00:00:00+00:00,6.949999809265137,7.039999961853027,6.739999771118164,6.789999961853027,182100
2018-12-18 00:00:00+00:00,6.949999809265137,7.078000068664551,6.510000228881836,6.78000020980835,156700
2018-12-19 00:00:00+00:00,6.820000171661377,7.119999885559082,6.539999961853027,6.650000095367432,365700
2018-12-20 00:00:00+00:00,6.570000171661377,6.800000190734863,6.21999979019165,6.28000020980835,145400
2018-12-21 00:00:00+00:00,6.25,6.269999980926514,5.699999809265137,5.889999866485596,233500
2018-12-24 00:00:00+00:00,5.909999847412109,6.5,5.909999847412109,6.260000228881836,135700
2018-12-26 00:00:00+00:00,6.199999809265137,6.289999961853027,5.929999828338623,6.239999771118164,80300
2018-12-27 00:00:00+00:00,6.170000076293945,6.559999942779541,6.074999809265137,6.5,52600
2018-12-28 00:00:00+00:00,6.480000019073486,6.78000020980835,6.420000076293945,6.610000133514404,91500
2018-12-31 00:00:00+00:00,6.630000114440918,6.730000019073486,6.460000038146973,6.630000114440918,96500
2019-01-02 00:00:00+00:00,6.639999866485596,6.920000076293945,6.440000057220459,6.53000020980835,188300
2019-01-03 00:00:00+00:00,6.53000020980835,6.730000019073486,6.289999961853027,6.489999771118164,120300
2019-01-04 00:00:00+00:00,6.570000171661377,7.0,6.570000171661377,6.710000038146973,153400
2019-01-07 00:00:00+00:00,6.71999979019165,6.889999866485596,6.690000057220459,6.78000020980835,223400
2019-01-08 00:00:00+00:00,6.789999961853027,6.900000095367432,6.53000020980835,6.53000020980835,203300
2019-01-09 00:00:00+00:00,6.559999942779541,6.96999979019165,6.53000020980835,6.75,474900
2019-01-10 00:00:00+00:00,6.78000020980835,7.099999904632568,6.679999828338623,6.960000038146973,320700
2019-01-11 00:00:00+00:00,7.079999923706055,7.079999923706055,6.860000133514404,6.940000057220459,69800
2019-01-14 00:00:00+00:00,6.960000038146973,7.019999980926514,6.869999885559082,6.920000076293945,118200
2019-01-15 00:00:00+00:00,7.019999980926514,7.019999980926514,6.789999961853027,6.869999885559082,67400
2019-01-16 00:00:00+00:00,6.829999923706055,6.96999979019165,6.599999904632568,6.650000095367432,67600
2019-01-17 00:00:00+00:00,6.699999809265137,6.699999809265137,6.329999923706055,6.5,89500
2019-01-18 00:00:00+00:00,6.519999980926514,6.800000190734863,6.420000076293945,6.5,751400
2019-01-22 00:00:00+00:00,6.590000152587891,6.639999866485596,6.400000095367432,6.5,72600
2019-01-23 00:00:00+00:00,6.559999942779541,6.559999942779541,6.199999809265137,6.300000190734863,70900
2019-01-24 00:00:00+00:00,6.369999885559082,7.170000076293945,6.369999885559082,6.880000114440918,338100
2019-01-25 00:00:00+00:00,6.989999771118164,7.190000057220459,6.889999866485596,6.980000019073486,199000
2019-01-28 00:00:00+00:00,6.840000152587891,7.090000152587891,6.840000152587891,6.989999771118164,46500
2019-01-29 00:00:00+00:00,7.050000190734863,7.289999961853027,6.824999809265137,6.920000076293945,313200
2019-01-30 00:00:00+00:00,7.059999942779541,7.099999904632568,6.869999885559082,7.019999980926514,154200
2019-01-31 00:00:00+00:00,7.059999942779541,8.109999656677246,7.059999942779541,8.0600004196167,422400
2019-02-01 00:00:00+00:00,7.980000019073486,8.420000076293945,7.909999847412109,8.390000343322754,197000
2019-02-04 00:00:00+00:00,8.380000114440918,8.529999732971191,8.069999694824219,8.149999618530273,64100
2019-02-05 00:00:00+00:00,8.239999771118164,8.359999656677246,8.140000343322754,8.220000267028809,130800
2019-02-06 00:00:00+00:00,8.140000343322754,8.329999923706055,7.940000057220459,8.09000015258789,102900
2019-02-07 00:00:00+00:00,8.020000457763672,8.09000015258789,7.75,8.0600004196167,135100
2019-02-08 00:00:00+00:00,8.039999961853027,8.130000114440918,7.840000152587891,8.069999694824219,57200
2019-02-11 00:00:00+00:00,8.119999885559082,8.244000434875488,7.840000152587891,8.069999694824219,27200
2019-02-12 00:00:00+00:00,8.15999984741211,8.270000457763672,8.0600004196167,8.15999984741211,41500
2019-02-13 00:00:00+00:00,8.210000038146973,8.319999694824219,7.735000133514404,7.889999866485596,122800
2019-02-14 00:00:00+00:00,7.809999942779541,8.09000015258789,7.53000020980835,7.940000057220459,71200
2019-02-15 00:00:00+00:00,7.920000076293945,8.050000190734863,7.789999961853027,7.809999942779541,65400
2019-02-19 00:00:00+00:00,7.820000171661377,7.960000038146973,7.659999847412109,7.739999771118164,111100
2019-02-20 00:00:00+00:00,7.789999961853027,7.820000171661377,7.550000190734863,7.699999809265137,98400
2019-02-21 00:00:00+00:00,7.699999809265137,7.809999942779541,7.590000152587891,7.699999809265137,39300
2019-02-22 00:00:00+00:00,7.710000038146973,7.820000171661377,7.420000076293945,7.800000190734863,167400
2019-02-25 00:00:00+00:00,7.809999942779541,7.985000133514404,7.630000114440918,7.809999942779541,79800
2019-02-26 00:00:00+00:00,7.769999980926514,8.079999923706055,7.760000228881836,8.029999732971191,120800
2019-02-27 00:00:00+00:00,7.989999771118164,8.239999771118164,7.894999980926514,8.0600004196167,78400
2019-02-28 00:00:00+00:00,8.029999732971191,8.180000305175781,7.860000133514404,7.909999847412109,280300
2019-03-01 00:00:00+00:00,7.880000114440918,8.199999809265137,7.599999904632568,7.809999942779541,197200
2019-03-04 00:00:00+00:00,7.829999923706055,8.1899995803833,7.710000038146973,7.789999961853027,104200
