"('date', '')","('open', 'CMCM')","('high', 'CMCM')","('low', 'CMCM')","('close', 'CMCM')","('volume', 'CMCM')"
2014-07-08 00:00:00+00:00,52.46406889091549,52.72586564984162,49.21779067811211,49.27014923095703,321580
2014-07-09 00:00:00+00:00,50.003182964063605,51.05037004184504,49.243973930552734,49.322509765625,193280
2014-07-10 00:00:00+00:00,48.9821782112269,52.81488283828752,47.80409272346604,50.89329147338867,241020
2014-07-11 00:00:00+00:00,50.919471695309596,54.97732162475586,50.5529578156919,54.97732162475586,118260
2014-07-14 00:00:00+00:00,55.8150719170017,56.7575419097107,51.46924782655899,52.90913009643555,186240
2014-07-15 00:00:00+00:00,52.35935510716677,55.44855785742997,52.097558331630935,54.087215423583984,175700
2014-07-16 00:00:00+00:00,55.134404918439394,55.34383915219563,53.27564613358822,54.558448791503906,79740
2014-07-17 00:00:00+00:00,53.90395432920382,53.90395432920382,51.28598658140953,52.28081512451172,116700
2014-07-18 00:00:00+00:00,52.20227723394341,53.32800420628823,50.52677941094316,50.84093475341797,110700
2014-07-21 00:00:00+00:00,51.573963180390166,51.573963180390166,49.81992563766241,50.186439514160156,113760
2014-07-22 00:00:00+00:00,50.78857622746238,54.40137265495421,50.78857622746238,52.33317565917969,93780
2014-07-23 00:00:00+00:00,52.359356266437196,53.93013695443031,51.83576270377282,52.88294982910156,85080
2014-07-24 00:00:00+00:00,54.50608541171732,56.286304204089305,52.72586661934535,53.19710159301758,181900
2014-07-25 00:00:00+00:00,54.47990960801997,55.63181380180009,52.43789399659003,54.00867462158203,98740
2014-07-28 00:00:00+00:00,54.977321907527546,54.977321907527546,51.076551617683656,51.338348388671875,180260
2014-07-29 00:00:00+00:00,51.78340497238278,52.56879532890618,51.25981140136719,51.25981140136719,112560
2014-07-30 00:00:00+00:00,51.31217073485534,52.09756110324599,49.27015497809928,49.4272346496582,110460
2014-07-31 00:00:00+00:00,49.34869246320998,52.83059039615932,47.20195969080646,50.13408279418945,418420
2014-08-01 00:00:00+00:00,50.36969801521372,54.8202431993229,50.00318412734427,54.087215423583984,250500
2014-08-04 00:00:00+00:00,52.77823134016348,54.42754782384841,51.62632313547514,53.668338775634766,95480
2014-08-05 00:00:00+00:00,53.14474465771898,54.16575046951861,51.94047790995895,52.725868225097656,96860
2014-08-06 00:00:00+00:00,53.354180738007614,59.92527704810812,53.197101083387835,57.70000457763672,330300
2014-08-07 00:00:00+00:00,58.32831713158238,67.72682292311531,58.04033910656579,65.03031158447266,294900
2014-08-08 00:00:00+00:00,65.52773600679248,65.60627584113979,61.81022246313797,62.88358688354492,94840
2014-08-11 00:00:00+00:00,62.90976792985451,70.55423321590244,62.90976792985451,70.0306396484375,198480
2014-08-12 00:00:00+00:00,69.00963320937015,70.9469277948165,67.5566562782326,70.3709716796875,156440
2014-08-13 00:00:00+00:00,70.3447935732475,72.70096444558608,68.1195210827055,70.39714813232422,167020
2014-08-14 00:00:00+00:00,70.37096500224801,70.37096500224801,67.54356322576777,68.09333801269531,110800
2014-08-15 00:00:00+00:00,68.14569869780108,74.58590108931087,67.80536607926508,74.32410430908203,209080
2014-08-18 00:00:00+00:00,74.66444314942007,75.00477575989903,69.37614511823122,70.42333221435547,310940
2014-08-19 00:00:00+00:00,75.52836876966659,79.50768290233934,68.72165269337081,69.7950210571289,550520
2014-08-20 00:00:00+00:00,70.68513559248473,72.91040837965554,68.74784088153451,70.13536071777344,321940
2014-08-21 00:00:00+00:00,70.65894624664291,71.16159955768799,67.15087114531418,68.3289566040039,177820
2014-08-22 00:00:00+00:00,68.45985473350241,71.73231432879412,68.45985473350241,70.68512725830078,119680
2014-08-25 00:00:00+00:00,71.28726140910291,72.7795062803978,69.4808651892328,70.86839294433594,109540
2014-08-26 00:00:00+00:00,70.86838966574769,77.67510576556165,69.95210096000349,76.94207000732422,286820
2014-08-27 00:00:00+00:00,78.01544002664663,78.25105552951753,73.35546056309833,75.29275512695312,176340
2014-08-28 00:00:00+00:00,73.09365874385693,74.82675202045357,72.15118880796362,73.30309295654297,140900
2014-08-29 00:00:00+00:00,73.74815430162718,75.39747077915992,68.7216530539218,69.03581237792969,152400
2014-09-02 00:00:00+00:00,69.3761504251897,73.3031023360495,68.80019428250196,73.04130554199219,122860
2014-09-03 00:00:00+00:00,73.82669158552487,75.34510970606145,69.06198701793167,69.5332260131836,169240
2014-09-04 00:00:00+00:00,69.55940815825802,71.78468080478125,68.74783653635116,69.40232849121094,140640
2014-09-05 00:00:00+00:00,69.6641231675461,71.07782414943313,68.95726868190083,70.42333221435547,59580
2014-09-08 00:00:00+00:00,69.89973738185125,79.45531945839646,69.89973738185125,79.42913818359375,440880
2014-09-09 00:00:00+00:00,80.109815910085,80.55487363868033,70.55423329335919,71.41815948486328,284200
2014-09-10 00:00:00+00:00,72.22972517475408,75.52836598008378,69.37614206142877,70.18771362304688,205880
2014-09-11 00:00:00+00:00,69.63793742098531,71.78467402596485,68.85254714932006,70.65894317626953,129000
2014-09-12 00:00:00+00:00,71.31344091239224,71.33962218814017,69.06198701793167,69.5332260131836,72080
2014-09-15 00:00:00+00:00,69.63794483485559,70.13535712865236,62.41235196839582,63.09302520751953,272200
2014-09-16 00:00:00+00:00,62.83122387766822,64.61144268647581,61.54842132137981,63.43335723876953,235740
2014-09-17 00:00:00+00:00,64.37582419237046,66.28694141371354,63.171561446307564,64.7947006225586,119900
2014-09-18 00:00:00+00:00,64.79470101989573,66.44402148116069,63.17156183369121,63.93077087402344,96920
2014-09-19 00:00:00+00:00,64.40200524942071,64.6638020187273,61.8363961112758,64.37582397460938,128840
2014-09-22 00:00:00+00:00,65.23975883861512,65.41778273188557,59.89910595573293,61.26044845581055,160340
2014-09-23 00:00:00+00:00,60.239437745280114,61.0248280470715,52.359353452759194,52.96148681640625,459840
2014-09-24 00:00:00+00:00,53.799239171814804,58.45922273113623,53.72069933758711,56.80990219116211,360260
2014-09-25 00:00:00+00:00,56.521921337721636,56.7837181090769,53.956316174201376,54.21811294555664,97080
2014-09-26 00:00:00+00:00,54.06103206052079,54.9511394650894,51.44306440625828,52.43789291381836,200260
2014-09-29 00:00:00+00:00,51.6001426582248,51.6001426582248,47.48993035720025,49.06071090698242,363680
2014-09-30 00:00:00+00:00,49.479591202409296,51.18127026492602,47.64701375046821,47.77791213989258,181920
2014-10-01 00:00:00+00:00,47.51611455237693,49.01359242148253,46.33802906760725,46.52128601074219,284700
2014-10-02 00:00:00+00:00,46.33802839222819,48.56330094213745,44.531632273123705,48.45858383178711,175820
2014-10-03 00:00:00+00:00,49.21779098510742,50.86711137556995,47.01869979429175,47.123416900634766,274740
2014-10-06 00:00:00+00:00,47.80409130314066,49.37487190681842,46.076231041214456,46.23331069946289,193020
2014-10-07 00:00:00+00:00,45.683533770876494,48.27532004882214,44.714886575821126,47.04487609863281,242140
2014-10-08 00:00:00+00:00,47.12341863264982,48.14442443847656,44.453092375740006,48.14442443847656,262900
2014-10-09 00:00:00+00:00,47.88262687690252,47.88262687690252,44.24365342940599,44.53163146972656,250160
2014-10-10 00:00:00+00:00,44.21747527968055,44.68871029045995,41.33771065177543,43.48444747924805,209560
2014-10-13 00:00:00+00:00,43.458262910475014,46.468925702465754,42.14927908787034,44.112754821777344,122360
2014-10-14 00:00:00+00:00,44.845789064199295,46.46892829587542,43.45826533586096,43.6153450012207,102180
2014-10-15 00:00:00+00:00,43.144108786153325,45.91915217006323,43.144108786153325,45.78825378417969,98720
2014-10-16 00:00:00+00:00,44.767248505778454,48.798917241166684,44.636350118334654,48.013526916503906,159540
2014-10-17 00:00:00+00:00,49.270153386231854,51.835762639022846,49.24397610495245,49.79374694824219,255960
2014-10-20 00:00:00+00:00,49.50576876932226,51.155085156744974,47.673191454673436,48.19678497314453,130880
2014-10-21 00:00:00+00:00,49.06071412300472,49.1130766738578,47.77791152113976,48.222965240478516,94140
2014-10-22 00:00:00+00:00,48.7727384252821,49.81992549187022,45.81443416323033,46.02387237548828,185600
2014-10-23 00:00:00+00:00,45.70972053693675,47.673196436380735,45.70972053693675,46.992523193359375,108220
2014-10-24 00:00:00+00:00,46.73072310924351,46.78308166392698,42.777590312765774,43.667701721191406,238120
2014-10-27 00:00:00+00:00,43.32736808598094,44.76725040908001,42.67287612093592,43.69388198852539,144860
2014-10-28 00:00:00+00:00,44.4269100642543,46.59982400500084,44.29601168221778,46.57364273071289,132560
2014-10-29 00:00:00+00:00,46.65218256378271,49.348690032958984,46.62600528419361,49.348690032958984,178280
2014-10-30 00:00:00+00:00,48.38004315327049,54.08721345071946,48.38004315327049,52.64733123779297,254000
2014-10-31 00:00:00+00:00,53.982492892951456,55.89361010290445,51.73104307953837,51.888118743896484,143820
2014-11-03 00:00:00+00:00,52.35935434618241,52.35935434618241,49.741386628873286,50.16026306152344,130380
2014-11-04 00:00:00+00:00,49.74138419857212,53.11856079101562,49.74138419857212,53.118560791015625,85980
2014-11-05 00:00:00+00:00,54.977322377459,55.082039488868695,50.26498045939108,50.36969757080078,126960
2014-11-06 00:00:00+00:00,51.05037132252919,52.725869091131486,50.343520826234524,52.594970703125,87820
2014-11-07 00:00:00+00:00,53.48508322510597,54.47991179310865,51.39070897444848,52.88294982910156,132060
2014-11-10 00:00:00+00:00,55.76271498304687,56.731362284750965,53.06620730933943,53.82542037963867,308860
2014-11-11 00:00:00+00:00,52.3593543110356,52.516433971849395,46.73072372259927,47.175777435302734,308860
2014-11-12 00:00:00+00:00,47.175777642458094,51.5477829476873,47.175777642458094,48.87745666503906,246140
2014-11-13 00:00:00+00:00,48.825099745362245,50.1497908204809,47.620832952689724,48.40622329711914,198180
2014-11-14 00:00:00+00:00,48.353860745054035,50.76239013671876,48.196785085965935,50.76239013671875,138700
2014-11-17 00:00:00+00:00,49.74138915233122,52.01902038299759,49.74138915233122,51.05037307739258,107600
2014-11-18 00:00:00+00:00,50.47441827988225,51.57396391984209,49.74138652167512,49.95082473754883,76420
2014-11-19 00:00:00+00:00,49.61048874752302,50.02936518443294,45.84061679414076,46.52128601074219,137160
2014-11-20 00:00:00+00:00,46.46892720511548,47.90880945654159,46.07623204563563,46.207130432128906,79080
2014-11-21 00:00:00+00:00,47.14960119807093,48.77274041868182,46.78308331296409,48.746559143066406,116700
2014-11-24 00:00:00+00:00,48.77273802965166,49.16543317643678,46.7830810213931,46.88780212402344,95000
2014-11-25 00:00:00+00:00,47.07106135969913,48.01352736120247,45.78825475404758,45.86679458618164,89840
2014-11-26 00:00:00+00:00,46.07623229321399,47.254317777983665,46.05005101789396,46.52128601074219,56780
2014-11-28 00:00:00+00:00,47.071058445167324,47.38521375955,45.13376001618799,45.94533157348633,58480
2014-12-01 00:00:00+00:00,45.526456760689975,45.91915191616931,44.45309239920082,45.474098205566406,95560
2014-12-02 00:00:00+00:00,44.767248740788084,45.447921956949784,43.68341024685181,44.16511535644531,211360
2014-12-03 00:00:00+00:00,43.69387665157015,44.36669622691234,42.463432706517516,42.98702621459961,73780
2014-12-04 00:00:00+00:00,42.82995316721908,43.19646704731563,40.57849934747832,41.206809997558594,168580
2014-12-05 00:00:00+00:00,41.7304029187582,44.47926896282789,41.20680938655445,43.03938674926758,297200
2014-12-08 00:00:00+00:00,42.4634371331402,43.196468919810684,39.138618809161805,39.66221237182617,312620
2014-12-09 00:00:00+00:00,38.87682044494514,41.4162483215332,38.69356350441436,41.4162483215332,232840
2014-12-10 00:00:00+00:00,40.89265590882331,41.10209413008256,39.97636718617816,40.31670379638672,184240
2014-12-11 00:00:00+00:00,40.316703654658646,41.28535093053801,39.03390104534568,40.21198654174805,388020
2014-12-12 00:00:00+00:00,39.40041090505192,41.206806883549156,39.24333125705155,40.97119140625,117420
2014-12-15 00:00:00+00:00,40.997374618472456,41.04711264781401,39.34805421525546,39.74074935913086,75780
2014-12-16 00:00:00+00:00,39.47895308328729,39.91353667326247,38.66738151139155,39.08625793457031,87260
2014-12-17 00:00:00+00:00,39.007719075301104,39.6098524505716,38.64120519193735,39.164798736572266,99040
2014-12-18 00:00:00+00:00,39.45277278930043,39.97636633393535,38.87682068914238,39.164798736572266,152780
2014-12-19 00:00:00+00:00,39.26951613403954,39.478954352361434,38.66738275437725,39.37423324584961,106260
2014-12-22 00:00:00+00:00,39.45277575160563,39.79311238011279,39.13862040017672,39.29570007324219,110100
2014-12-23 00:00:00+00:00,39.37423126445188,39.74074912674665,38.772101909791814,39.32187271118164,81000
2014-12-24 00:00:00+00:00,39.26951599121094,39.66221115112305,39.1124363293654,39.26951599121094,18480
2014-12-26 00:00:00+00:00,39.478956840466076,40.44760416721297,39.26951860894464,40.36906433105469,75840
2014-12-29 00:00:00+00:00,40.52613824725433,41.23298868287766,39.11243338130623,39.138614654541016,117520
2014-12-30 00:00:00+00:00,39.13861760457357,39.780018900156335,39.060077773650804,39.26951599121094,101380
2014-12-31 00:00:00+00:00,39.112436576017615,40.107265119675596,39.112436576017615,39.58367156982422,51120
2015-01-02 00:00:00+00:00,39.531312615354466,40.892655032307125,39.531312615354466,40.447601318359375,130860
2015-01-05 00:00:00+00:00,40.78793605501324,44.871963119005784,40.70939622798037,44.34836959838867,333760
2015-01-06 00:00:00+00:00,44.50544996855875,45.02904349760062,42.227818916166946,44.112754821777344,244580
2015-01-07 00:00:00+00:00,44.63635027067506,47.04487980892069,44.243655107003434,46.83544158935547,156780
2015-01-08 00:00:00+00:00,47.12341764626936,49.741385293284324,46.12858914146335,49.558128356933594,180900
2015-01-09 00:00:00+00:00,49.76756704902847,50.57651810105256,48.30150355463846,50.291160583496094,112180
2015-01-12 00:00:00+00:00,50.00318588471749,50.00318588471749,44.662533073968746,46.468929290771484,301180
2015-01-13 00:00:00+00:00,46.75690499763547,47.85645063922688,46.4689269510441,47.175777435302734,73320
2015-01-14 00:00:00+00:00,47.14960252896778,47.68628274191657,46.23331378238919,46.468929290771484,92840
2015-01-15 00:00:00+00:00,46.57364369374401,46.887803012889,45.34319967609843,45.369380950927734,84480
2015-01-16 00:00:00+00:00,45.31702214032395,46.861621473699294,44.92432698830971,45.05522537231445,94780
2015-01-20 00:00:00+00:00,45.21230185342827,47.75172975007551,44.924327800234224,47.59465408325195,76000
2015-01-21 00:00:00+00:00,47.804092740922634,49.74138727917835,47.69937163404015,49.61048889160156,98480
2015-01-22 00:00:00+00:00,49.66284535093936,49.7282945419645,48.56329974065725,49.348690032958984,68300
2015-01-23 00:00:00+00:00,48.982178711477516,51.05037165767704,48.955997435823626,50.238800048828125,83100
2015-01-26 00:00:00+00:00,50.84093291731743,51.5477834110336,50.52677758618822,50.89329147338867,73260
2015-01-27 00:00:00+00:00,50.500594199559174,50.893289345729,48.11824604294985,50.73621368408203,134240
2015-01-28 00:00:00+00:00,51.05036940873518,53.56361996212279,50.68385553393774,51.155086517333984,197400
2015-01-29 00:00:00+00:00,51.573963150967806,53.35418196730195,49.53194756736987,52.96148681640625,188800
2015-01-30 00:00:00+00:00,53.09238292655178,53.406538234875455,48.903634829698795,51.102725982666016,141120
2015-02-02 00:00:00+00:00,51.10272893375015,51.31216714962775,49.325130615163935,51.23362731933594,109580
2015-02-03 00:00:00+00:00,51.18127149925018,53.32800433864151,50.97183327217987,52.5426139831543,102440
2015-02-04 00:00:00+00:00,52.35935616706493,53.040029395117514,51.70486421497662,52.67351150512695,55720
2015-02-05 00:00:00+00:00,53.275643460221396,55.30195192721876,52.35935475206034,54.8464241027832,147840
2015-02-06 00:00:00+00:00,54.27046892717189,54.59247782215148,52.149913581878465,53.118560791015625,163500
2015-02-09 00:00:00+00:00,52.77823088254609,53.64215703519441,52.41171300458154,52.935306549072266,73420
2015-02-10 00:00:00+00:00,53.09238742354195,56.26012604327747,52.69969225620022,56.207767486572266,125000
2015-02-11 00:00:00+00:00,56.39102353548058,56.39102353548058,52.14991659458595,52.17609786987305,141300
2015-02-12 00:00:00+00:00,52.437894029701205,53.56362094392997,51.73104354694881,52.621150970458984,114040
2015-02-13 00:00:00+00:00,52.64733432378335,53.851597121090286,52.490254657103286,52.88294982910156,42360
2015-02-17 00:00:00+00:00,52.88294548937118,53.09238369619019,50.52677465073583,50.76239013671875,72100
2015-02-18 00:00:00+00:00,50.50059627365925,51.23362804222278,50.44823771762651,50.99801254272461,51000
2015-02-19 00:00:00+00:00,51.10272713263883,54.08721261562782,50.5267750553011,54.061031341552734,73680
2015-02-20 00:00:00+00:00,53.720698424292664,53.930136647105286,51.07655334472656,51.07655334472656,93220
2015-02-23 00:00:00+00:00,51.076550683235695,52.46407034832719,51.05036940873518,51.155086517333984,51280
2015-02-24 00:00:00+00:00,51.49542589285508,52.67351140436031,51.024190889312614,52.464073181152344,52540
2015-02-25 00:00:00+00:00,52.51643248139286,52.62114958916229,51.83575929678674,52.12373733520508,35580
2015-02-26 00:00:00+00:00,51.73104222050237,52.071374818310964,50.52677550691293,50.631492614746094,95240
2015-02-27 00:00:00+00:00,50.526776222129925,51.78340150742375,50.160262344824154,50.395877838134766,65940
2015-03-02 00:00:00+00:00,50.500595446530724,50.500595446530724,47.228135814311216,48.45858383178711,213720
2015-03-03 00:00:00+00:00,47.90881099830312,48.03970938900886,43.35354859962389,44.034217834472656,252040
2015-03-04 00:00:00+00:00,44.1651160017527,47.4375757528414,43.66770371746795,45.31702423095703,202000
2015-03-05 00:00:00+00:00,45.70971851015832,47.280499160064764,44.61016885946239,46.7307243347168,104760
2015-03-06 00:00:00+00:00,46.730723477377744,49.21779279410093,46.730723477377744,48.14442443847656,139880
2015-03-09 00:00:00+00:00,48.48476111202385,50.23879867595316,48.19678706120955,48.45858383178711,111120
2015-03-10 00:00:00+00:00,48.03970520194836,48.144422307505245,46.91397834105504,47.98734664916992,42920
2015-03-11 00:00:00+00:00,48.17060542306179,48.58948185070821,46.6521833662206,47.93498992919922,42360
2015-03-12 00:00:00+00:00,47.46375313198247,49.11307351006324,47.25431492616719,47.98734664916992,56780
2015-03-13 00:00:00+00:00,48.56330073211413,49.37487231527541,46.626006236099144,49.322509765625,199640
2015-03-16 00:00:00+00:00,50.291159107416945,51.4168819777203,49.27014934835141,49.47958755493164,198520
2015-03-17 00:00:00+00:00,49.24397584431428,49.76756940355334,47.33285855415134,47.88262939453125,153640
2015-03-18 00:00:00+00:00,47.56847367440208,48.79891772975291,46.861623174068775,47.4637565612793,102440
2015-03-19 00:00:00+00:00,47.30667588968462,49.74138666761894,47.14960022334475,48.77273941040039,111960
2015-03-20 00:00:00+00:00,48.929815006797696,48.929815006797696,45.02904470842526,45.892974853515625,524400
2015-03-23 00:00:00+00:00,49.00835494377365,50.788573793197195,47.908809299768485,48.66801834106445,312120
2015-03-24 00:00:00+00:00,48.694198477608815,48.92981396913595,45.735894222770746,45.81443405151367,329060
2015-03-25 00:00:00+00:00,45.945333976176244,47.09723818738486,42.88231251003818,43.85095977783203,246380
2015-03-26 00:00:00+00:00,43.85095843577828,44.87196422834261,43.144107964410544,43.24882507324219,102860
2015-03-27 00:00:00+00:00,44.636350531754005,46.25948975215015,44.505452143097834,45.86679458618164,147340
2015-03-30 00:00:00+00:00,46.36421085989617,47.77791185950208,44.81960747693228,45.86679458618164,144900
2015-03-31 00:00:00+00:00,45.186123679625986,46.40086052134023,44.55780904064863,44.741065979003906,76480
2015-04-01 00:00:00+00:00,45.13376071773577,46.86162096575023,45.104962913778806,45.709716796875,119020
2015-04-02 00:00:00+00:00,46.52128629856445,52.62115197860701,46.52128629856445,52.594970703125,482800
2015-04-06 00:00:00+00:00,51.70486167502376,56.286305114582824,49.8199257445455,55.73653030395508,357240
2015-04-07 00:00:00+00:00,55.37001898492801,65.4491950176454,55.37001898492801,62.7003288269043,795200
2015-04-08 00:00:00+00:00,63.30246183583554,66.8890769020956,60.7630338835026,63.459537506103516,440660
2015-04-09 00:00:00+00:00,63.11920273824303,63.11920273824303,56.705181884079295,57.647647857666016,439220
2015-04-10 00:00:00+00:00,58.328319390598544,62.438527756330735,58.328319390598544,61.96729278564453,321340
2015-04-13 00:00:00+00:00,61.941118415785,63.56425761799007,58.9566327910514,59.21842956542969,240440
2015-04-14 00:00:00+00:00,60.65831479574318,60.73685463084414,56.809902822815424,59.45405197143555,186900
2015-04-15 00:00:00+00:00,60.239435773583224,61.391339913960294,57.28113160139025,59.5325813293457,175060
2015-04-16 00:00:00+00:00,60.34415890446682,63.38100320643356,59.16607337270934,60.108543395996094,283720
2015-04-17 00:00:00+00:00,58.851914077085034,60.60595161872998,56.626641555447,59.68966293334961,296360
2015-04-20 00:00:00+00:00,60.21325508334387,60.97246409303584,57.35967198379645,57.70000457763672,144820
2015-04-21 00:00:00+00:00,58.11888724105179,60.1085444381758,56.83608457099946,56.993160247802734,312020
2015-04-22 00:00:00+00:00,57.33349406659633,62.4673290147221,57.33349406659633,61.548423767089844,357600
2015-04-23 00:00:00+00:00,61.6793201866934,63.590433398819734,60.89392988208204,62.778865814208984,344960
2015-04-24 00:00:00+00:00,63.35482097979017,64.061671489302,62.12437690846189,63.119205474853516,284740
2015-04-27 00:00:00+00:00,63.64280092472645,64.1402132253278,60.39651834833766,61.469886779785156,173540
2015-04-28 00:00:00+00:00,60.29180040596009,64.00931395534658,60.21326057149167,63.09302520751953,227480
2015-04-29 00:00:00+00:00,62.700327986072246,63.48571831575165,61.10336605117674,61.548423767089844,80520
2015-04-30 00:00:00+00:00,60.78921017354279,61.1033655036592,57.93562693249125,59.323150634765625,196880
2015-05-01 00:00:00+00:00,58.3544987723605,60.60595260525273,57.595289732853566,59.76820373535156,80260
2015-05-04 00:00:00+00:00,60.370338170423295,63.9045946480006,59.92528045526325,61.338985443115234,104820
2015-05-05 00:00:00+00:00,60.10854011885236,60.710669495382966,59.00899048673176,59.349327087402344,119460
2015-05-06 00:00:00+00:00,59.19225335541059,59.66348436205317,57.412034458499406,59.50640869140625,194880
2015-05-07 00:00:00+00:00,59.87292062852579,60.44887272482124,57.542930968407134,59.349327087402344,171860
2015-05-08 00:00:00+00:00,59.89909792981504,60.68448818939819,58.69483126724031,59.13988494873047,81020
2015-05-11 00:00:00+00:00,60.160896199389754,66.75817374723503,60.082356372511526,65.18739318847656,462880
2015-05-12 00:00:00+00:00,64.50671849530258,69.11434295698196,62.4385257395462,68.0147933959961,584060
2015-05-13 00:00:00+00:00,67.12468672584097,70.50186328465308,66.65345576020319,70.24006652832031,336300
2015-05-14 00:00:00+00:00,70.68512597571626,78.22486955069806,70.55422759427974,75.52836608886719,615080
2015-05-15 00:00:00+00:00,74.7429788950897,80.73812341523896,74.37646500977206,79.92655181884766,502640
2015-05-18 00:00:00+00:00,78.98408600537371,80.31924309522022,76.2875745728886,78.64374542236328,386060
2015-05-19 00:00:00+00:00,80.03127341157054,91.62886678290236,78.7091949686325,90.92201232910156,935240
2015-05-20 00:00:00+00:00,90.1889936693422,95.89616046484814,85.55518731553315,91.83831024169922,703100
2015-05-21 00:00:00+00:00,91.41943301713692,91.41943301713692,85.8955197089727,88.9847183227539,368440
2015-05-22 00:00:00+00:00,89.32505871978483,89.77010842318525,84.56035443804106,87.59719848632812,313600
2015-05-26 00:00:00+00:00,86.91653083065232,87.5972040555201,82.98957913649633,84.45564270019531,246160
2015-05-27 00:00:00+00:00,84.97923457185885,87.20450715435673,80.86902201783664,86.31439971923828,257540
2015-05-28 00:00:00+00:00,85.08395200337854,85.76462521728628,81.5496955355459,83.9582290649414,158360
2015-05-29 00:00:00+00:00,83.74878953603418,86.81181510212019,82.5183494458709,83.35609436035156,177620
