"('date', '')","('open', 'ANIK')","('high', 'ANIK')","('low', 'ANIK')","('close', 'ANIK')","('volume', 'ANIK')"
2024-02-05 00:00:00+00:00,22.81999969482422,23.6200008392334,22.81999969482422,23.420000076293945,49100
2024-02-06 00:00:00+00:00,23.459999084472656,24.209999084472656,22.959999084472656,23.940000534057617,51500
2024-02-07 00:00:00+00:00,23.8700008392334,24.0,23.40999984741211,23.40999984741211,40200
2024-02-08 00:00:00+00:00,23.389999389648438,23.790000915527344,23.270000457763672,23.65999984741211,51500
2024-02-09 00:00:00+00:00,23.790000915527344,24.260000228881836,23.6299991607666,24.030000686645508,45500
2024-02-12 00:00:00+00:00,24.030000686645508,24.280000686645508,23.56999969482422,24.010000228881836,65200
2024-02-13 00:00:00+00:00,23.489999771118164,23.989999771118164,23.09000015258789,23.309999465942383,89600
2024-02-14 00:00:00+00:00,23.6299991607666,23.739999771118164,23.18000030517578,23.59000015258789,46300
2024-02-15 00:00:00+00:00,23.809999465942383,24.59000015258789,23.65999984741211,24.59000015258789,43000
2024-02-16 00:00:00+00:00,24.540000915527344,25.079999923706055,24.059999465942383,24.209999084472656,65800
2024-02-20 00:00:00+00:00,23.950000762939453,24.6200008392334,23.600000381469727,24.25,48900
2024-02-21 00:00:00+00:00,23.899999618530273,24.739999771118164,23.719999313354492,24.6200008392334,59500
2024-02-22 00:00:00+00:00,24.540000915527344,25.260000228881836,24.190000534057617,24.829999923706055,220800
2024-02-23 00:00:00+00:00,24.84000015258789,26.329999923706055,24.579999923706055,25.889999389648438,74800
2024-02-26 00:00:00+00:00,25.59000015258789,26.299999237060547,24.450000762939453,25.399999618530273,176600
2024-02-27 00:00:00+00:00,25.530000686645508,25.65999984741211,24.739999771118164,25.260000228881836,154700
2024-02-28 00:00:00+00:00,24.979999542236328,25.68000030517578,24.65999984741211,24.770000457763672,73600
2024-02-29 00:00:00+00:00,24.979999542236328,25.25,24.239999771118164,24.280000686645508,55900
2024-03-01 00:00:00+00:00,24.219999313354492,25.270000457763672,24.030000686645508,25.139999389648438,58300
2024-03-04 00:00:00+00:00,25.209999084472656,26.06999969482422,24.90999984741211,26.010000228881836,83800
2024-03-05 00:00:00+00:00,25.889999389648438,26.610000610351562,25.799999237060547,26.420000076293945,155200
2024-03-06 00:00:00+00:00,26.540000915527344,27.309999465942383,25.989999771118164,26.030000686645508,124900
2024-03-07 00:00:00+00:00,25.959999084472656,26.780000686645508,25.219999313354492,25.350000381469727,113400
2024-03-08 00:00:00+00:00,25.479999542236328,26.149999618530273,25.09000015258789,25.420000076293945,119500
2024-03-11 00:00:00+00:00,25.40999984741211,25.850000381469727,25.209999084472656,25.790000915527344,76800
2024-03-12 00:00:00+00:00,26.200000762939453,26.290000915527344,25.450000762939453,25.790000915527344,91800
2024-03-13 00:00:00+00:00,25.75,26.139999389648438,25.399999618530273,25.399999618530273,133600
2024-03-14 00:00:00+00:00,23.8700008392334,26.079999923706055,21.0,24.540000915527344,212900
2024-03-15 00:00:00+00:00,24.40999984741211,25.780000686645508,24.40999984741211,25.440000534057617,127800
2024-03-18 00:00:00+00:00,25.3700008392334,26.190000534057617,25.059999465942383,25.270000457763672,122600
2024-03-19 00:00:00+00:00,25.299999237060547,25.690000534057617,25.260000228881836,25.3700008392334,87700
2024-03-20 00:00:00+00:00,25.239999771118164,25.760000228881836,25.09000015258789,25.59000015258789,71300
2024-03-21 00:00:00+00:00,25.770000457763672,26.09000015258789,25.18000030517578,25.389999389648438,95200
2024-03-22 00:00:00+00:00,25.450000762939453,26.0,25.399999618530273,25.459999084472656,84000
2024-03-25 00:00:00+00:00,25.329999923706055,25.469999313354492,25.010000228881836,25.09000015258789,141100
2024-03-26 00:00:00+00:00,25.260000228881836,25.5,25.0,25.360000610351562,55000
2024-03-27 00:00:00+00:00,25.440000534057617,25.729999542236328,25.399999618530273,25.540000915527344,57900
2024-03-28 00:00:00+00:00,25.549999237060547,25.6200008392334,25.239999771118164,25.399999618530273,83700
2024-04-01 00:00:00+00:00,25.3700008392334,26.09000015258789,25.25,25.700000762939453,140400
2024-04-02 00:00:00+00:00,25.549999237060547,25.90999984741211,25.399999618530273,25.829999923706055,122700
2024-04-03 00:00:00+00:00,25.709999084472656,26.399999618530273,25.700000762939453,26.280000686645508,117400
2024-04-04 00:00:00+00:00,26.43000030517578,26.850000381469727,25.889999389648438,26.010000228881836,54700
2024-04-05 00:00:00+00:00,26.010000228881836,26.100000381469727,25.389999389648438,25.6200008392334,44200
2024-04-08 00:00:00+00:00,25.75,25.790000915527344,25.5,25.559999465942383,37400
2024-04-09 00:00:00+00:00,25.510000228881836,26.440000534057617,25.510000228881836,25.889999389648438,40000
2024-04-10 00:00:00+00:00,25.34000015258789,25.90999984741211,25.34000015258789,25.860000610351562,63900
2024-04-11 00:00:00+00:00,25.920000076293945,26.059999465942383,25.549999237060547,25.610000610351562,30400
2024-04-12 00:00:00+00:00,25.3799991607666,25.530000686645508,24.899999618530273,25.0,46100
2024-04-15 00:00:00+00:00,25.100000381469727,25.43000030517578,24.969999313354492,25.309999465942383,37400
2024-04-16 00:00:00+00:00,25.239999771118164,25.950000762939453,25.239999771118164,25.510000228881836,52300
2024-04-17 00:00:00+00:00,25.579999923706055,25.8799991607666,25.5,25.690000534057617,53000
2024-04-18 00:00:00+00:00,25.709999084472656,25.809999465942383,25.3700008392334,25.43000030517578,83300
2024-04-19 00:00:00+00:00,25.479999542236328,25.969999313354492,25.459999084472656,25.84000015258789,49300
2024-04-22 00:00:00+00:00,25.829999923706055,26.030000686645508,25.510000228881836,25.950000762939453,37500
2024-04-23 00:00:00+00:00,25.899999618530273,26.15999984741211,25.670000076293945,25.790000915527344,35900
2024-04-24 00:00:00+00:00,25.719999313354492,26.139999389648438,25.719999313354492,25.899999618530273,31400
2024-04-25 00:00:00+00:00,25.799999237060547,25.860000610351562,25.479999542236328,25.579999923706055,48700
2024-04-26 00:00:00+00:00,25.59000015258789,25.799999237060547,25.450000762939453,25.56999969482422,36900
2024-04-29 00:00:00+00:00,25.549999237060547,26.100000381469727,25.549999237060547,25.969999313354492,40300
2024-04-30 00:00:00+00:00,25.940000534057617,26.110000610351562,25.639999389648438,25.889999389648438,49000
2024-05-01 00:00:00+00:00,25.959999084472656,26.56999969482422,25.959999084472656,26.489999771118164,71400
2024-05-02 00:00:00+00:00,26.520000457763672,27.610000610351562,26.5,27.59000015258789,73800
2024-05-03 00:00:00+00:00,27.90999984741211,28.190000534057617,27.530000686645508,27.59000015258789,56800
2024-05-06 00:00:00+00:00,27.639999389648438,28.110000610351562,27.350000381469727,27.860000610351562,58200
2024-05-07 00:00:00+00:00,27.850000381469727,28.639999389648438,27.520000457763672,28.360000610351562,56000
2024-05-08 00:00:00+00:00,28.25,28.670000076293945,27.809999465942383,28.469999313354492,59500
2024-05-09 00:00:00+00:00,26.90999984741211,27.860000610351562,25.139999389648438,25.260000228881836,189700
2024-05-10 00:00:00+00:00,25.31999969482422,26.360000610351562,25.31999969482422,25.6299991607666,85900
2024-05-13 00:00:00+00:00,25.600000381469727,25.700000762939453,25.399999618530273,25.559999465942383,79700
2024-05-14 00:00:00+00:00,25.559999465942383,25.8799991607666,25.479999542236328,25.59000015258789,39000
2024-05-15 00:00:00+00:00,25.799999237060547,26.739999771118164,25.59000015258789,26.079999923706055,51900
2024-05-16 00:00:00+00:00,26.200000762939453,26.270000457763672,25.5,25.5,35200
2024-05-17 00:00:00+00:00,25.5,25.520000457763672,25.18000030517578,25.399999618530273,40600
2024-05-20 00:00:00+00:00,25.5,25.719999313354492,25.25,25.639999389648438,37800
2024-05-21 00:00:00+00:00,25.610000610351562,25.969999313354492,25.540000915527344,25.75,57300
2024-05-22 00:00:00+00:00,25.6299991607666,26.06999969482422,25.399999618530273,25.40999984741211,50900
2024-05-23 00:00:00+00:00,25.389999389648438,25.389999389648438,23.950000762939453,24.690000534057617,67800
2024-05-24 00:00:00+00:00,24.700000762939453,25.15999984741211,24.450000762939453,24.56999969482422,43100
2024-05-28 00:00:00+00:00,24.690000534057617,24.84000015258789,24.479999542236328,24.760000228881836,35000
2024-05-29 00:00:00+00:00,24.959999084472656,25.8799991607666,24.959999084472656,25.639999389648438,70800
2024-05-30 00:00:00+00:00,25.670000076293945,25.940000534057617,25.579999923706055,25.709999084472656,41800
2024-05-31 00:00:00+00:00,25.709999084472656,26.239999771118164,25.479999542236328,25.649999618530273,58500
2024-06-03 00:00:00+00:00,25.649999618530273,26.940000534057617,25.440000534057617,26.68000030517578,70600
2024-06-04 00:00:00+00:00,26.739999771118164,27.030000686645508,26.260000228881836,26.389999389648438,43300
2024-06-05 00:00:00+00:00,26.450000762939453,26.889999389648438,26.309999465942383,26.469999313354492,37800
2024-06-06 00:00:00+00:00,26.540000915527344,26.59000015258789,26.059999465942383,26.239999771118164,34000
2024-06-07 00:00:00+00:00,25.989999771118164,26.09000015258789,23.920000076293945,25.790000915527344,36100
2024-06-10 00:00:00+00:00,25.719999313354492,25.790000915527344,25.139999389648438,25.709999084472656,32400
2024-06-11 00:00:00+00:00,25.709999084472656,25.979999542236328,25.18000030517578,25.860000610351562,35900
2024-06-12 00:00:00+00:00,26.260000228881836,26.68000030517578,25.8799991607666,26.100000381469727,46900
2024-06-13 00:00:00+00:00,26.040000915527344,26.389999389648438,25.829999923706055,25.969999313354492,32600
2024-06-14 00:00:00+00:00,25.739999771118164,26.81999969482422,25.739999771118164,26.280000686645508,61400
2024-06-17 00:00:00+00:00,26.149999618530273,26.3700008392334,25.8799991607666,25.989999771118164,36000
2024-06-18 00:00:00+00:00,25.989999771118164,26.229999542236328,25.610000610351562,25.93000030517578,45000
2024-06-20 00:00:00+00:00,25.84000015258789,26.239999771118164,25.700000762939453,25.979999542236328,33300
2024-06-21 00:00:00+00:00,26.09000015258789,26.469999313354492,25.950000762939453,26.0,77500
2024-06-24 00:00:00+00:00,25.979999542236328,26.350000381469727,25.90999984741211,25.920000076293945,37200
2024-06-25 00:00:00+00:00,25.829999923706055,26.18000030517578,25.639999389648438,25.739999771118164,35800
2024-06-26 00:00:00+00:00,25.579999923706055,25.780000686645508,25.229999542236328,25.649999618530273,48100
2024-06-27 00:00:00+00:00,25.700000762939453,25.739999771118164,25.389999389648438,25.719999313354492,32800
2024-06-28 00:00:00+00:00,25.860000610351562,25.860000610351562,25.149999618530273,25.329999923706055,313700
2024-07-01 00:00:00+00:00,25.450000762939453,25.969999313354492,25.450000762939453,25.850000381469727,40900
2024-07-02 00:00:00+00:00,25.790000915527344,26.049999237060547,25.760000228881836,26.030000686645508,37900
2024-07-03 00:00:00+00:00,26.139999389648438,26.389999389648438,25.31999969482422,25.360000610351562,28400
2024-07-05 00:00:00+00:00,25.360000610351562,25.90999984741211,25.200000762939453,25.65999984741211,30100
2024-07-08 00:00:00+00:00,25.8700008392334,26.420000076293945,25.559999465942383,25.770000457763672,44700
2024-07-09 00:00:00+00:00,25.799999237060547,26.389999389648438,25.790000915527344,25.989999771118164,49500
2024-07-10 00:00:00+00:00,26.149999618530273,26.450000762939453,26.030000686645508,26.200000762939453,24500
2024-07-11 00:00:00+00:00,26.579999923706055,27.520000457763672,26.3799991607666,27.5,56800
2024-07-12 00:00:00+00:00,27.639999389648438,27.989999771118164,26.959999084472656,27.1299991607666,44300
2024-07-15 00:00:00+00:00,27.389999389648438,28.079999923706055,27.389999389648438,27.549999237060547,40600
2024-07-16 00:00:00+00:00,27.790000915527344,28.639999389648438,27.790000915527344,28.549999237060547,60300
2024-07-17 00:00:00+00:00,28.479999542236328,28.920000076293945,28.299999237060547,28.75,51000
2024-07-18 00:00:00+00:00,28.649999618530273,29.1200008392334,28.030000686645508,28.059999465942383,34500
2024-07-19 00:00:00+00:00,28.059999465942383,28.200000762939453,27.549999237060547,27.559999465942383,37200
2024-07-22 00:00:00+00:00,27.579999923706055,28.1200008392334,27.309999465942383,27.969999313354492,49200
2024-07-23 00:00:00+00:00,27.729999542236328,28.280000686645508,27.690000534057617,28.030000686645508,52500
2024-07-24 00:00:00+00:00,27.950000762939453,28.530000686645508,27.950000762939453,28.049999237060547,43900
2024-07-25 00:00:00+00:00,28.100000381469727,28.600000381469727,28.059999465942383,28.309999465942383,54300
2024-07-26 00:00:00+00:00,28.309999465942383,28.59000015258789,27.510000228881836,27.899999618530273,38800
2024-07-29 00:00:00+00:00,27.700000762939453,27.989999771118164,27.440000534057617,27.469999313354492,30500
2024-07-30 00:00:00+00:00,27.6299991607666,27.889999389648438,27.049999237060547,27.200000762939453,22600
2024-07-31 00:00:00+00:00,27.3700008392334,27.850000381469727,27.170000076293945,27.25,52500
2024-08-01 00:00:00+00:00,27.299999237060547,27.5,26.139999389648438,26.290000915527344,29300
2024-08-02 00:00:00+00:00,25.860000610351562,26.360000610351562,25.469999313354492,26.0,41700
2024-08-05 00:00:00+00:00,25.43000030517578,25.790000915527344,25.020000457763672,25.75,66800
2024-08-06 00:00:00+00:00,25.770000457763672,27.0,25.5,26.06999969482422,38300
2024-08-07 00:00:00+00:00,26.0,26.110000610351562,25.950000762939453,25.950000762939453,60800
2024-08-08 00:00:00+00:00,26.260000228881836,26.579999923706055,25.68000030517578,25.68000030517578,24100
2024-08-09 00:00:00+00:00,25.190000534057617,26.59000015258789,25.190000534057617,25.68000030517578,51100
2024-08-12 00:00:00+00:00,25.770000457763672,25.770000457763672,25.010000228881836,25.06999969482422,75800
2024-08-13 00:00:00+00:00,25.09000015258789,25.260000228881836,24.8700008392334,25.010000228881836,56500
2024-08-14 00:00:00+00:00,25.06999969482422,25.290000915527344,24.8799991607666,25.290000915527344,29500
2024-08-15 00:00:00+00:00,25.65999984741211,25.90999984741211,25.3799991607666,25.540000915527344,31200
2024-08-16 00:00:00+00:00,25.540000915527344,25.799999237060547,25.049999237060547,25.6200008392334,37500
2024-08-19 00:00:00+00:00,25.520000457763672,26.989999771118164,25.520000457763672,26.75,86000
2024-08-20 00:00:00+00:00,26.489999771118164,26.889999389648438,25.690000534057617,25.75,33200
2024-08-21 00:00:00+00:00,25.950000762939453,26.34000015258789,25.399999618530273,25.68000030517578,30700
2024-08-22 00:00:00+00:00,26.440000534057617,26.440000534057617,24.809999465942383,24.81999969482422,33000
2024-08-23 00:00:00+00:00,24.860000610351562,25.75,24.739999771118164,25.59000015258789,45500
2024-08-26 00:00:00+00:00,25.5,25.540000915527344,25.030000686645508,25.31999969482422,80200
2024-08-27 00:00:00+00:00,25.31999969482422,26.15999984741211,25.040000915527344,25.040000915527344,37700
2024-08-28 00:00:00+00:00,25.049999237060547,25.950000762939453,25.0,25.850000381469727,42400
2024-08-29 00:00:00+00:00,26.110000610351562,26.18000030517578,25.450000762939453,25.6299991607666,33300
2024-08-30 00:00:00+00:00,25.739999771118164,26.479999542236328,25.420000076293945,25.700000762939453,25600
2024-09-03 00:00:00+00:00,25.420000076293945,25.729999542236328,25.100000381469727,25.149999618530273,37500
2024-09-04 00:00:00+00:00,25.059999465942383,25.3799991607666,24.8799991607666,25.18000030517578,31300
2024-09-05 00:00:00+00:00,25.239999771118164,25.40999984741211,24.739999771118164,25.309999465942383,44700
2024-09-06 00:00:00+00:00,25.299999237060547,25.299999237060547,24.549999237060547,24.559999465942383,34400
2024-09-09 00:00:00+00:00,24.43000030517578,24.770000457763672,24.149999618530273,24.270000457763672,40800
2024-09-10 00:00:00+00:00,24.290000915527344,24.670000076293945,24.270000457763672,24.59000015258789,31200
2024-09-11 00:00:00+00:00,24.43000030517578,24.510000228881836,24.149999618530273,24.25,25800
2024-09-12 00:00:00+00:00,24.309999465942383,24.670000076293945,24.200000762939453,24.420000076293945,28400
2024-09-13 00:00:00+00:00,24.559999465942383,25.030000686645508,24.469999313354492,24.639999389648438,36700
2024-09-16 00:00:00+00:00,24.770000457763672,25.600000381469727,24.59000015258789,24.860000610351562,31100
2024-09-17 00:00:00+00:00,25.06999969482422,25.889999389648438,24.829999923706055,25.200000762939453,50400
2024-09-18 00:00:00+00:00,25.079999923706055,26.0,25.010000228881836,25.469999313354492,43600
2024-09-19 00:00:00+00:00,25.829999923706055,25.829999923706055,25.260000228881836,25.360000610351562,39400
2024-09-20 00:00:00+00:00,25.200000762939453,25.540000915527344,24.81999969482422,25.5,399000
2024-09-23 00:00:00+00:00,25.479999542236328,25.540000915527344,24.8700008392334,25.020000457763672,37700
2024-09-24 00:00:00+00:00,25.020000457763672,25.020000457763672,24.579999923706055,24.709999084472656,54500
2024-09-25 00:00:00+00:00,24.719999313354492,24.850000381469727,24.360000610351562,24.690000534057617,72900
2024-09-26 00:00:00+00:00,24.959999084472656,25.040000915527344,24.6200008392334,24.6299991607666,23000
2024-09-27 00:00:00+00:00,24.739999771118164,24.920000076293945,24.420000076293945,24.559999465942383,53200
2024-09-30 00:00:00+00:00,24.559999465942383,24.979999542236328,24.559999465942383,24.700000762939453,22600
2024-10-01 00:00:00+00:00,24.639999389648438,24.639999389648438,24.15999984741211,24.270000457763672,41600
2024-10-02 00:00:00+00:00,24.399999618530273,25.190000534057617,24.309999465942383,25.020000457763672,118300
2024-10-03 00:00:00+00:00,24.989999771118164,25.510000228881836,24.969999313354492,25.280000686645508,97900
2024-10-04 00:00:00+00:00,25.43000030517578,25.479999542236328,24.989999771118164,24.989999771118164,26000
2024-10-07 00:00:00+00:00,25.0,25.209999084472656,24.329999923706055,24.350000381469727,52000
2024-10-08 00:00:00+00:00,24.469999313354492,24.950000762939453,24.469999313354492,24.639999389648438,45800
2024-10-09 00:00:00+00:00,24.579999923706055,25.59000015258789,24.260000228881836,25.530000686645508,60400
2024-10-10 00:00:00+00:00,25.34000015258789,25.34000015258789,24.75,25.25,46700
2024-10-11 00:00:00+00:00,25.270000457763672,25.649999618530273,25.270000457763672,25.3799991607666,28000
2024-10-14 00:00:00+00:00,25.489999771118164,25.5,25.209999084472656,25.34000015258789,24200
2024-10-15 00:00:00+00:00,25.34000015258789,25.6299991607666,25.110000610351562,25.149999618530273,41900
2024-10-16 00:00:00+00:00,25.31999969482422,25.450000762939453,25.06999969482422,25.209999084472656,32400
2024-10-17 00:00:00+00:00,25.290000915527344,25.389999389648438,24.93000030517578,25.149999618530273,28200
2024-10-18 00:00:00+00:00,25.290000915527344,25.440000534057617,24.899999618530273,25.059999465942383,29600
2024-10-21 00:00:00+00:00,24.950000762939453,25.239999771118164,24.389999389648438,24.440000534057617,32700
2024-10-22 00:00:00+00:00,24.479999542236328,24.920000076293945,24.440000534057617,24.700000762939453,49900
2024-10-23 00:00:00+00:00,24.59000015258789,24.59000015258789,24.239999771118164,24.540000915527344,71600
2024-10-24 00:00:00+00:00,24.520000457763672,24.729999542236328,24.40999984741211,24.510000228881836,44300
2024-10-25 00:00:00+00:00,24.579999923706055,24.790000915527344,24.31999969482422,24.31999969482422,31900
2024-10-28 00:00:00+00:00,24.510000228881836,25.0,24.43000030517578,24.65999984741211,67400
2024-10-29 00:00:00+00:00,24.610000610351562,24.829999923706055,24.43000030517578,24.520000457763672,53900
2024-10-30 00:00:00+00:00,24.520000457763672,24.850000381469727,24.520000457763672,24.68000030517578,52300
2024-10-31 00:00:00+00:00,24.1200008392334,24.1200008392334,16.0,17.110000610351562,417600
2024-11-01 00:00:00+00:00,17.18000030517578,17.729999542236328,16.299999237060547,16.530000686645508,286000
2024-11-04 00:00:00+00:00,16.43000030517578,17.559999465942383,16.100000381469727,17.06999969482422,221800
2024-11-05 00:00:00+00:00,17.170000076293945,17.239999771118164,16.149999618530273,16.299999237060547,222700
2024-11-06 00:00:00+00:00,16.5,17.510000228881836,16.309999465942383,17.270000457763672,252400
2024-11-07 00:00:00+00:00,17.1299991607666,17.34000015258789,16.93000030517578,17.229999542236328,129100
2024-11-08 00:00:00+00:00,17.100000381469727,17.5,16.75,17.260000228881836,128800
2024-11-11 00:00:00+00:00,17.280000686645508,17.850000381469727,16.959999084472656,17.06999969482422,106800
2024-11-12 00:00:00+00:00,17.079999923706055,17.15999984741211,16.549999237060547,16.8799991607666,169800
2024-11-13 00:00:00+00:00,17.0,17.06999969482422,16.700000762939453,17.040000915527344,128600
2024-11-14 00:00:00+00:00,17.190000534057617,17.190000534057617,16.5,17.0,145400
2024-11-15 00:00:00+00:00,17.139999389648438,17.260000228881836,16.40999984741211,17.25,188300
2024-11-18 00:00:00+00:00,17.190000534057617,17.350000381469727,16.799999237060547,17.040000915527344,137600
2024-11-19 00:00:00+00:00,17.020000457763672,17.15999984741211,16.700000762939453,17.040000915527344,96700
2024-11-20 00:00:00+00:00,17.059999465942383,17.219999313354492,16.81999969482422,17.18000030517578,168300
2024-11-21 00:00:00+00:00,17.209999084472656,17.59000015258789,17.030000686645508,17.43000030517578,83900
2024-11-22 00:00:00+00:00,17.540000915527344,17.6200008392334,16.950000762939453,16.969999313354492,89500
2024-11-25 00:00:00+00:00,17.09000015258789,17.6299991607666,17.09000015258789,17.200000762939453,147000
2024-11-26 00:00:00+00:00,17.200000762939453,17.770000457763672,17.100000381469727,17.719999313354492,108900
2024-11-27 00:00:00+00:00,17.729999542236328,17.979999542236328,17.649999618530273,17.719999313354492,99600
2024-11-29 00:00:00+00:00,17.84000015258789,17.959999084472656,17.700000762939453,17.719999313354492,41600
2024-12-02 00:00:00+00:00,17.610000610351562,17.790000915527344,17.299999237060547,17.549999237060547,81400
2024-12-03 00:00:00+00:00,17.56999969482422,17.56999969482422,16.860000610351562,17.350000381469727,101800
2024-12-04 00:00:00+00:00,17.420000076293945,17.639999389648438,17.100000381469727,17.559999465942383,122100
2024-12-05 00:00:00+00:00,17.59000015258789,17.809999465942383,17.299999237060547,17.540000915527344,95600
2024-12-06 00:00:00+00:00,17.579999923706055,17.799999237060547,17.329999923706055,17.450000762939453,67500
2024-12-09 00:00:00+00:00,17.43000030517578,17.780000686645508,17.149999618530273,17.229999542236328,83800
2024-12-10 00:00:00+00:00,17.31999969482422,17.889999389648438,16.989999771118164,17.829999923706055,80200
2024-12-11 00:00:00+00:00,17.989999771118164,18.170000076293945,17.760000228881836,17.8700008392334,91500
2024-12-12 00:00:00+00:00,17.8700008392334,18.18000030517578,17.190000534057617,17.329999923706055,91600
2024-12-13 00:00:00+00:00,17.450000762939453,17.549999237060547,17.09000015258789,17.15999984741211,42900
2024-12-16 00:00:00+00:00,17.1299991607666,17.299999237060547,16.799999237060547,16.940000534057617,86200
2024-12-17 00:00:00+00:00,16.829999923706055,17.110000610351562,16.600000381469727,16.6200008392334,58200
2024-12-18 00:00:00+00:00,16.65999984741211,16.770000457763672,15.829999923706055,16.040000915527344,111000
2024-12-19 00:00:00+00:00,15.989999771118164,16.440000534057617,15.880000114440918,16.329999923706055,87300
2024-12-20 00:00:00+00:00,16.149999618530273,17.040000915527344,15.960000038146973,16.309999465942383,215700
2024-12-23 00:00:00+00:00,16.25,16.559999465942383,15.850000381469727,16.229999542236328,61900
2024-12-24 00:00:00+00:00,16.479999542236328,16.68000030517578,16.25,16.329999923706055,49000
2024-12-26 00:00:00+00:00,16.260000228881836,16.729999542236328,16.18000030517578,16.649999618530273,49400
2024-12-27 00:00:00+00:00,16.489999771118164,16.520000457763672,16.030000686645508,16.239999771118164,74500
2024-12-30 00:00:00+00:00,16.149999618530273,16.459999084472656,15.899999618530273,16.25,58000
2024-12-31 00:00:00+00:00,16.3700008392334,16.540000915527344,16.100000381469727,16.459999084472656,62500
2025-01-02 00:00:00+00:00,16.579999923706055,16.690000534057617,16.190000534057617,16.209999084472656,66500
2025-01-03 00:00:00+00:00,16.219999313354492,16.459999084472656,16.06999969482422,16.190000534057617,48600
2025-01-06 00:00:00+00:00,16.15999984741211,16.920000076293945,15.880000114440918,15.90999984741211,62500
2025-01-07 00:00:00+00:00,15.850000381469727,16.149999618530273,15.600000381469727,15.699999809265137,89100
2025-01-08 00:00:00+00:00,15.569999694824219,16.219999313354492,15.479999542236328,15.9399995803833,82500
2025-01-10 00:00:00+00:00,15.880000114440918,15.899999618530273,15.460000038146973,15.569999694824219,98900
2025-01-13 00:00:00+00:00,15.449999809265137,15.960000038146973,15.399999618530273,15.920000076293945,76500
2025-01-14 00:00:00+00:00,16.030000686645508,16.030000686645508,15.489999771118164,15.579999923706055,52900
2025-01-15 00:00:00+00:00,15.850000381469727,16.100000381469727,15.65999984741211,16.020000457763672,56800
2025-01-16 00:00:00+00:00,15.960000038146973,16.270000457763672,15.800000190734863,16.190000534057617,58700
2025-01-17 00:00:00+00:00,16.209999084472656,17.219999313354492,16.010000228881836,16.06999969482422,64600
2025-01-21 00:00:00+00:00,16.200000762939453,17.0,16.200000762939453,16.5,57700
2025-01-22 00:00:00+00:00,16.440000534057617,16.68000030517578,16.219999313354492,16.219999313354492,50700
2025-01-23 00:00:00+00:00,16.190000534057617,16.3700008392334,15.989999771118164,16.3700008392334,51100
2025-01-24 00:00:00+00:00,16.299999237060547,16.479999542236328,15.930000305175781,16.309999465942383,48200
2025-01-27 00:00:00+00:00,16.200000762939453,16.81999969482422,16.190000534057617,16.709999084472656,50500
2025-01-28 00:00:00+00:00,16.6299991607666,16.979999542236328,16.200000762939453,16.739999771118164,66600
2025-01-29 00:00:00+00:00,16.68000030517578,17.170000076293945,16.649999618530273,16.93000030517578,44300
2025-01-30 00:00:00+00:00,16.969999313354492,17.40999984741211,16.969999313354492,17.280000686645508,39500
