"('date', '')","('open', 'AMPL')","('high', 'AMPL')","('low', 'AMPL')","('close', 'AMPL')","('volume', 'AMPL')"
2024-03-18 00:00:00+00:00,10.699999809265137,11.039999961853027,10.539999961853027,10.899999618530273,343600
2024-03-19 00:00:00+00:00,10.819999694824219,11.319999694824219,10.819999694824219,11.229999542236328,416600
2024-03-20 00:00:00+00:00,11.1899995803833,11.640000343322754,11.1899995803833,11.550000190734863,364300
2024-03-21 00:00:00+00:00,11.539999961853027,11.829999923706055,11.430000305175781,11.510000228881836,304000
2024-03-22 00:00:00+00:00,11.520000457763672,11.579999923706055,11.239999771118164,11.300000190734863,297800
2024-03-25 00:00:00+00:00,11.34000015258789,11.359999656677246,11.010000228881836,11.029999732971191,228000
2024-03-26 00:00:00+00:00,11.15999984741211,11.15999984741211,10.800000190734863,10.84000015258789,248100
2024-03-27 00:00:00+00:00,10.90999984741211,10.970000267028809,10.75,10.9399995803833,364100
2024-03-28 00:00:00+00:00,10.930000305175781,11.180000305175781,10.850000381469727,10.880000114440918,413400
2024-04-01 00:00:00+00:00,10.869999885559082,10.9399995803833,10.649999618530273,10.760000228881836,282900
2024-04-02 00:00:00+00:00,10.569999694824219,10.630000114440918,10.479999542236328,10.529999732971191,314400
2024-04-03 00:00:00+00:00,10.449999809265137,10.600000381469727,10.449999809265137,10.489999771118164,273500
2024-04-04 00:00:00+00:00,10.649999618530273,10.710000038146973,10.392999649047852,10.470000267028809,449600
2024-04-05 00:00:00+00:00,10.40999984741211,10.449999809265137,10.354999542236328,10.390000343322754,205500
2024-04-08 00:00:00+00:00,10.354999542236328,10.494000434875488,10.354999542236328,10.449999809265137,210400
2024-04-09 00:00:00+00:00,10.489999771118164,10.680000305175781,10.470000267028809,10.550000190734863,153600
2024-04-10 00:00:00+00:00,10.199999809265137,10.420000076293945,10.180000305175781,10.319999694824219,355800
2024-04-11 00:00:00+00:00,10.369999885559082,10.385000228881836,10.239999771118164,10.350000381469727,381600
2024-04-12 00:00:00+00:00,10.260000228881836,10.300000190734863,10.109999656677246,10.15999984741211,338100
2024-04-15 00:00:00+00:00,10.1899995803833,10.1899995803833,9.630000114440918,9.630000114440918,242400
2024-04-16 00:00:00+00:00,9.59000015258789,9.789999961853027,9.489999771118164,9.670000076293945,211400
2024-04-17 00:00:00+00:00,9.630000114440918,9.704999923706055,9.489999771118164,9.489999771118164,243500
2024-04-18 00:00:00+00:00,9.539999961853027,9.649999618530273,9.399999618530273,9.460000038146973,295400
2024-04-19 00:00:00+00:00,9.40999984741211,9.479999542236328,9.345000267028809,9.460000038146973,296600
2024-04-22 00:00:00+00:00,9.520000457763672,9.9399995803833,9.470000267028809,9.84000015258789,342700
2024-04-23 00:00:00+00:00,9.859999656677246,10.170000076293945,9.760000228881836,9.829999923706055,283300
2024-04-24 00:00:00+00:00,9.84000015258789,9.930000305175781,9.739999771118164,9.90999984741211,185100
2024-04-25 00:00:00+00:00,9.710000038146973,9.829999923706055,9.630000114440918,9.819999694824219,250200
2024-04-26 00:00:00+00:00,9.899999618530273,10.020000457763672,9.800000190734863,9.920000076293945,277000
2024-04-29 00:00:00+00:00,9.949999809265137,10.119999885559082,9.850000381469727,9.949999809265137,225100
2024-04-30 00:00:00+00:00,9.890000343322754,10.010000228881836,9.770000457763672,9.789999961853027,338600
2024-05-01 00:00:00+00:00,9.850000381469727,10.069999694824219,9.739999771118164,9.800000190734863,253500
2024-05-02 00:00:00+00:00,9.920000076293945,9.920000076293945,9.6850004196167,9.869999885559082,314200
2024-05-03 00:00:00+00:00,10.109999656677246,10.149999618530273,9.84000015258789,10.050000190734863,248700
2024-05-06 00:00:00+00:00,10.100000381469727,10.164999961853027,9.930000305175781,10.069999694824219,263000
2024-05-07 00:00:00+00:00,10.020000457763672,10.164999961853027,9.989999771118164,10.0,253500
2024-05-08 00:00:00+00:00,9.399999618530273,9.640000343322754,9.199999809265137,9.4399995803833,789300
2024-05-09 00:00:00+00:00,9.489999771118164,9.520000457763672,9.175000190734863,9.260000228881836,651300
2024-05-10 00:00:00+00:00,9.489999771118164,9.489999771118164,8.760000228881836,9.119999885559082,895800
2024-05-13 00:00:00+00:00,9.229999542236328,9.229999542236328,8.859999656677246,8.979999542236328,667400
2024-05-14 00:00:00+00:00,9.09000015258789,9.359999656677246,9.09000015258789,9.335000038146973,759900
2024-05-15 00:00:00+00:00,9.40999984741211,9.5600004196167,9.34000015258789,9.489999771118164,444200
2024-05-16 00:00:00+00:00,9.430000305175781,9.489999771118164,8.989999771118164,9.140000343322754,783700
2024-05-17 00:00:00+00:00,9.199999809265137,9.300000190734863,9.0,9.300000190734863,485100
2024-05-20 00:00:00+00:00,9.270000457763672,9.520000457763672,9.180000305175781,9.510000228881836,606500
2024-05-21 00:00:00+00:00,9.449999809265137,9.569999694824219,9.380000114440918,9.5600004196167,484300
2024-05-22 00:00:00+00:00,9.5600004196167,9.739999771118164,9.510000228881836,9.680000305175781,461700
2024-05-23 00:00:00+00:00,9.729999542236328,9.729999542236328,9.333000183105469,9.430000305175781,549500
2024-05-24 00:00:00+00:00,9.4399995803833,9.760000228881836,9.4399995803833,9.75,2865500
2024-05-28 00:00:00+00:00,9.579999923706055,9.670000076293945,9.260000228881836,9.510000228881836,786900
2024-05-29 00:00:00+00:00,9.399999618530273,9.40999984741211,9.130000114440918,9.140000343322754,991000
2024-05-30 00:00:00+00:00,9.029999732971191,9.229999542236328,9.029999732971191,9.199999809265137,1391100
2024-05-31 00:00:00+00:00,9.270000457763672,9.354999542236328,8.859999656677246,8.920000076293945,1504700
2024-06-03 00:00:00+00:00,9.010000228881836,9.140000343322754,8.510000228881836,8.630000114440918,3201300
2024-06-04 00:00:00+00:00,8.640000343322754,8.670000076293945,8.460000038146973,8.569999694824219,1328100
2024-06-05 00:00:00+00:00,8.649999618530273,8.760000228881836,8.380000114440918,8.739999771118164,2071200
2024-06-06 00:00:00+00:00,8.6899995803833,8.859999656677246,8.4399995803833,8.470000267028809,536400
2024-06-07 00:00:00+00:00,8.390000343322754,8.520000457763672,8.260000228881836,8.3100004196167,705900
2024-06-10 00:00:00+00:00,8.239999771118164,8.4399995803833,8.199999809265137,8.40999984741211,422300
2024-06-11 00:00:00+00:00,8.359999656677246,8.430000305175781,8.270000457763672,8.380000114440918,437400
2024-06-12 00:00:00+00:00,8.550000190734863,8.84000015258789,8.449999809265137,8.710000038146973,702400
2024-06-13 00:00:00+00:00,8.710000038146973,8.710000038146973,8.239999771118164,8.350000381469727,363400
2024-06-14 00:00:00+00:00,8.34000015258789,8.34000015258789,8.210000038146973,8.300000190734863,395200
2024-06-17 00:00:00+00:00,8.260000228881836,8.449999809265137,8.244999885559082,8.420000076293945,360800
2024-06-18 00:00:00+00:00,8.4399995803833,8.4399995803833,8.204999923706055,8.25,354900
2024-06-20 00:00:00+00:00,8.210000038146973,8.40999984741211,8.121000289916992,8.34000015258789,354200
2024-06-21 00:00:00+00:00,8.350000381469727,8.524999618530273,8.3100004196167,8.470000267028809,832800
2024-06-24 00:00:00+00:00,8.399999618530273,8.539999961853027,8.399999618530273,8.479999542236328,319500
2024-06-25 00:00:00+00:00,8.470000267028809,8.5600004196167,8.300000190734863,8.529999732971191,373300
2024-06-26 00:00:00+00:00,8.5,8.75,8.4399995803833,8.680000305175781,385200
2024-06-27 00:00:00+00:00,8.649999618530273,8.930000305175781,8.619999885559082,8.829999923706055,440100
2024-06-28 00:00:00+00:00,8.899999618530273,8.960000038146973,8.670000076293945,8.899999618530273,1910000
2024-07-01 00:00:00+00:00,8.890000343322754,8.890000343322754,8.550000190734863,8.579999923706055,551100
2024-07-02 00:00:00+00:00,8.579999923706055,8.670000076293945,8.529999732971191,8.579999923706055,391100
2024-07-03 00:00:00+00:00,8.619999885559082,8.654999732971191,8.489999771118164,8.5,277800
2024-07-05 00:00:00+00:00,8.460000038146973,8.880000114440918,8.359999656677246,8.59000015258789,369400
2024-07-08 00:00:00+00:00,8.649999618530273,8.649999618530273,8.489999771118164,8.600000381469727,320500
2024-07-09 00:00:00+00:00,8.59000015258789,8.59000015258789,8.15999984741211,8.210000038146973,315700
2024-07-10 00:00:00+00:00,8.239999771118164,8.239999771118164,8.0,8.210000038146973,395500
2024-07-11 00:00:00+00:00,8.40999984741211,8.609999656677246,8.380000114440918,8.5,382300
2024-07-12 00:00:00+00:00,8.40999984741211,8.5,8.050000190734863,8.069999694824219,563400
2024-07-15 00:00:00+00:00,8.079999923706055,8.199999809265137,8.029999732971191,8.130000114440918,532400
2024-07-16 00:00:00+00:00,8.300000190734863,8.460000038146973,8.140000343322754,8.430000305175781,472500
2024-07-17 00:00:00+00:00,8.350000381469727,8.460000038146973,8.170000076293945,8.199999809265137,2299900
2024-07-18 00:00:00+00:00,8.1899995803833,8.359999656677246,8.079999923706055,8.109999656677246,1087300
2024-07-19 00:00:00+00:00,8.149999618530273,8.149999618530273,7.889999866485596,7.889999866485596,663100
2024-07-22 00:00:00+00:00,7.96999979019165,8.329999923706055,7.880000114440918,8.329999923706055,1008900
2024-07-23 00:00:00+00:00,8.119999885559082,8.470000267028809,8.119999885559082,8.430000305175781,445000
2024-07-24 00:00:00+00:00,8.34000015258789,8.694999694824219,8.130000114440918,8.149999618530273,420100
2024-07-25 00:00:00+00:00,8.1899995803833,8.720000267028809,8.15999984741211,8.529999732971191,319200
2024-07-26 00:00:00+00:00,8.649999618530273,8.779999732971191,8.600000381469727,8.770000457763672,326300
2024-07-29 00:00:00+00:00,8.789999961853027,8.789999961853027,8.460000038146973,8.550000190734863,258100
2024-07-30 00:00:00+00:00,8.600000381469727,8.739999771118164,8.4399995803833,8.65999984741211,316100
2024-07-31 00:00:00+00:00,8.710000038146973,8.819999694824219,8.520000457763672,8.5600004196167,318400
2024-08-01 00:00:00+00:00,8.569999694824219,8.59000015258789,8.079999923706055,8.199999809265137,729300
2024-08-02 00:00:00+00:00,7.829999923706055,8.069999694824219,7.71999979019165,7.940000057220459,697600
2024-08-05 00:00:00+00:00,7.420000076293945,7.800000190734863,7.369999885559082,7.71999979019165,802900
2024-08-06 00:00:00+00:00,7.690000057220459,7.869999885559082,7.670000076293945,7.730000019073486,590700
2024-08-07 00:00:00+00:00,7.929999828338623,8.119999885559082,7.760000228881836,7.78000020980835,422100
2024-08-08 00:00:00+00:00,7.909999847412109,8.010000228881836,7.78000020980835,7.980000019073486,408000
2024-08-09 00:00:00+00:00,8.399999618530273,8.399999618530273,7.559999942779541,7.949999809265137,766400
2024-08-12 00:00:00+00:00,7.889999866485596,8.079999923706055,7.869999885559082,8.0,633900
2024-08-13 00:00:00+00:00,8.079999923706055,8.630000114440918,8.039999961853027,8.619999885559082,854400
2024-08-14 00:00:00+00:00,8.630000114440918,8.720000267028809,8.329999923706055,8.34000015258789,450100
2024-08-15 00:00:00+00:00,8.5649995803833,8.739999771118164,8.4399995803833,8.489999771118164,503700
2024-08-16 00:00:00+00:00,8.449999809265137,8.649999618530273,8.430000305175781,8.579999923706055,1349300
2024-08-19 00:00:00+00:00,8.520000457763672,8.640000343322754,8.359999656677246,8.619999885559082,396300
2024-08-20 00:00:00+00:00,8.569999694824219,8.90999984741211,8.5600004196167,8.760000228881836,537000
2024-08-21 00:00:00+00:00,8.819999694824219,8.920000076293945,8.569999694824219,8.899999618530273,455700
2024-08-22 00:00:00+00:00,8.850000381469727,8.899999618530273,8.489999771118164,8.5,466500
2024-08-23 00:00:00+00:00,8.609999656677246,8.859999656677246,8.579999923706055,8.8100004196167,341700
2024-08-26 00:00:00+00:00,8.899999618530273,8.989999771118164,8.869999885559082,8.930000305175781,281200
2024-08-27 00:00:00+00:00,8.84000015258789,8.9399995803833,8.779999732971191,8.890000343322754,277700
2024-08-28 00:00:00+00:00,8.869999885559082,8.960000038146973,8.779999732971191,8.829999923706055,326700
2024-08-29 00:00:00+00:00,8.960000038146973,9.229999542236328,8.859999656677246,8.979999542236328,814600
2024-08-30 00:00:00+00:00,9.069999694824219,9.119999885559082,8.760000228881836,8.8100004196167,626300
2024-09-03 00:00:00+00:00,8.59000015258789,8.84000015258789,8.470000267028809,8.579999923706055,383000
2024-09-04 00:00:00+00:00,8.5600004196167,8.819999694824219,8.449999809265137,8.699999809265137,290400
2024-09-05 00:00:00+00:00,8.720000267028809,8.75,8.5,8.640000343322754,318700
2024-09-06 00:00:00+00:00,8.720000267028809,8.770000457763672,8.359999656677246,8.579999923706055,548800
2024-09-09 00:00:00+00:00,8.670000076293945,8.850000381469727,8.600000381469727,8.710000038146973,656600
2024-09-10 00:00:00+00:00,8.75,8.75,8.5600004196167,8.699999809265137,432100
2024-09-11 00:00:00+00:00,8.630000114440918,8.718999862670898,8.430000305175781,8.5600004196167,470700
2024-09-12 00:00:00+00:00,8.600000381469727,8.800000190734863,8.470000267028809,8.760000228881836,320700
2024-09-13 00:00:00+00:00,8.800000190734863,9.0,8.75,8.84000015258789,500700
2024-09-16 00:00:00+00:00,8.869999885559082,8.920000076293945,8.75,8.859999656677246,301800
2024-09-17 00:00:00+00:00,8.949999809265137,9.020000457763672,8.710000038146973,8.890000343322754,292200
2024-09-18 00:00:00+00:00,8.899999618530273,9.180000305175781,8.819999694824219,8.84000015258789,403500
2024-09-19 00:00:00+00:00,9.079999923706055,9.25,8.9399995803833,9.050000190734863,491500
2024-09-20 00:00:00+00:00,9.050000190734863,9.119999885559082,8.890000343322754,9.050000190734863,1030100
2024-09-23 00:00:00+00:00,9.050000190734863,9.050000190734863,8.699999809265137,8.729999542236328,468200
2024-09-24 00:00:00+00:00,8.800000190734863,8.850000381469727,8.5600004196167,8.600000381469727,342200
2024-09-25 00:00:00+00:00,8.579999923706055,8.770000457763672,8.489999771118164,8.640000343322754,635000
2024-09-26 00:00:00+00:00,8.800000190734863,8.899999618530273,8.699999809265137,8.829999923706055,406000
2024-09-27 00:00:00+00:00,8.899999618530273,9.050000190734863,8.84000015258789,8.949999809265137,447300
2024-09-30 00:00:00+00:00,8.899999618530273,9.09000015258789,8.8100004196167,8.970000267028809,313900
2024-10-01 00:00:00+00:00,8.979999542236328,8.979999542236328,8.600000381469727,8.65999984741211,311500
2024-10-02 00:00:00+00:00,8.600000381469727,8.710000038146973,8.510000228881836,8.510000228881836,234000
2024-10-03 00:00:00+00:00,8.4399995803833,8.600000381469727,8.359999656677246,8.579999923706055,375200
2024-10-04 00:00:00+00:00,8.760000228881836,9.069999694824219,8.75,8.979999542236328,461800
2024-10-07 00:00:00+00:00,8.930000305175781,8.989999771118164,8.510000228881836,8.630000114440918,430900
2024-10-08 00:00:00+00:00,8.630000114440918,8.729999542236328,8.510000228881836,8.569999694824219,352100
2024-10-09 00:00:00+00:00,8.609999656677246,8.760000228881836,8.550000190734863,8.6899995803833,381100
2024-10-10 00:00:00+00:00,8.539999961853027,8.640000343322754,8.460000038146973,8.539999961853027,262800
2024-10-11 00:00:00+00:00,8.529999732971191,8.6899995803833,8.529999732971191,8.529999732971191,261300
2024-10-14 00:00:00+00:00,8.65999984741211,8.708999633789062,8.470000267028809,8.640000343322754,389100
2024-10-15 00:00:00+00:00,8.609999656677246,9.045000076293945,8.609999656677246,8.949999809265137,334800
2024-10-16 00:00:00+00:00,9.0,9.020000457763672,8.829999923706055,8.899999618530273,274200
2024-10-17 00:00:00+00:00,8.890000343322754,8.970000267028809,8.720000267028809,8.9399995803833,381600
2024-10-18 00:00:00+00:00,8.960000038146973,9.130000114440918,8.930000305175781,9.020000457763672,295100
2024-10-21 00:00:00+00:00,8.979999542236328,9.0,8.829999923706055,8.949999809265137,372400
2024-10-22 00:00:00+00:00,8.930000305175781,9.069000244140625,8.869999885559082,9.029999732971191,344200
2024-10-23 00:00:00+00:00,8.979999542236328,9.050000190734863,8.890000343322754,9.0,450500
2024-10-24 00:00:00+00:00,9.0600004196167,9.149999618530273,8.994999885559082,9.029999732971191,216400
2024-10-25 00:00:00+00:00,9.109999656677246,9.300000190734863,9.0649995803833,9.109999656677246,282800
2024-10-28 00:00:00+00:00,9.239999771118164,9.260000228881836,8.960000038146973,9.010000228881836,543500
2024-10-29 00:00:00+00:00,8.949999809265137,9.28499984741211,8.949999809265137,9.239999771118164,188700
2024-10-30 00:00:00+00:00,9.239999771118164,9.489999771118164,9.199999809265137,9.210000038146973,434000
2024-10-31 00:00:00+00:00,9.210000038146973,9.239999771118164,8.979999542236328,8.989999771118164,360200
2024-11-01 00:00:00+00:00,9.0600004196167,9.3100004196167,8.960000038146973,9.300000190734863,483400
2024-11-04 00:00:00+00:00,9.289999961853027,9.449999809265137,9.220000267028809,9.279999732971191,326600
2024-11-05 00:00:00+00:00,9.220000267028809,9.444999694824219,9.220000267028809,9.420000076293945,254000
2024-11-06 00:00:00+00:00,9.710000038146973,10.050000190734863,9.59000015258789,9.970000267028809,678100
2024-11-07 00:00:00+00:00,9.979999542236328,10.520000457763672,9.927000045776367,10.489999771118164,827000
2024-11-08 00:00:00+00:00,11.0,11.0,9.619999885559082,9.890000343322754,1129300
2024-11-11 00:00:00+00:00,9.920000076293945,10.630000114440918,9.899999618530273,10.279999732971191,621600
2024-11-12 00:00:00+00:00,10.199999809265137,10.569999694824219,9.90999984741211,10.5,435200
2024-11-13 00:00:00+00:00,10.479999542236328,10.529999732971191,10.25,10.25,346900
2024-11-14 00:00:00+00:00,10.300000190734863,10.300000190734863,9.90999984741211,10.069999694824219,351700
2024-11-15 00:00:00+00:00,10.079999923706055,10.100000381469727,9.569999694824219,9.59000015258789,386200
2024-11-18 00:00:00+00:00,9.539999961853027,9.8100004196167,9.399999618530273,9.760000228881836,796400
2024-11-19 00:00:00+00:00,9.59000015258789,10.520000457763672,9.59000015258789,10.489999771118164,535300
2024-11-20 00:00:00+00:00,10.34000015258789,10.550000190734863,10.140000343322754,10.335000038146973,361100
2024-11-21 00:00:00+00:00,10.430000305175781,10.630000114440918,10.265000343322754,10.479999542236328,363400
2024-11-22 00:00:00+00:00,10.5,10.859999656677246,10.5,10.734999656677246,358200
2024-11-25 00:00:00+00:00,10.859999656677246,11.010000228881836,10.720000267028809,10.8100004196167,402200
2024-11-26 00:00:00+00:00,10.800000190734863,10.819999694824219,10.539999961853027,10.579999923706055,205500
2024-11-27 00:00:00+00:00,10.630000114440918,10.713000297546387,10.300000190734863,10.4399995803833,396400
2024-11-29 00:00:00+00:00,10.5,10.569999694824219,10.34000015258789,10.34000015258789,231100
2024-12-02 00:00:00+00:00,10.350000381469727,10.930000305175781,10.279999732971191,10.779999732971191,720400
2024-12-03 00:00:00+00:00,10.670000076293945,10.739999771118164,10.4399995803833,10.529999732971191,204600
2024-12-04 00:00:00+00:00,10.649999618530273,11.220000267028809,10.539999961853027,11.170000076293945,378500
2024-12-05 00:00:00+00:00,11.140000343322754,11.390000343322754,10.829999923706055,11.25,418700
2024-12-06 00:00:00+00:00,11.390000343322754,11.550000190734863,11.239999771118164,11.460000038146973,374700
2024-12-09 00:00:00+00:00,11.550000190734863,11.71500015258789,11.350000381469727,11.510000228881836,376300
2024-12-10 00:00:00+00:00,11.479999542236328,11.600000381469727,11.100000381469727,11.109999656677246,284100
2024-12-11 00:00:00+00:00,11.09000015258789,11.399999618530273,10.949999809265137,11.289999961853027,288300
2024-12-12 00:00:00+00:00,11.180000305175781,11.40999984741211,11.109999656677246,11.390000343322754,347100
2024-12-13 00:00:00+00:00,11.850000381469727,12.119999885559082,11.470000267028809,11.760000228881836,639300
2024-12-16 00:00:00+00:00,11.770000457763672,11.909000396728516,11.40999984741211,11.890000343322754,413800
2024-12-17 00:00:00+00:00,11.829999923706055,11.90999984741211,11.609999656677246,11.680000305175781,345500
2024-12-18 00:00:00+00:00,11.739999771118164,11.989999771118164,10.979999542236328,11.119999885559082,481000
2024-12-19 00:00:00+00:00,11.220000267028809,11.350000381469727,10.949999809265137,10.960000038146973,389600
2024-12-20 00:00:00+00:00,10.680000305175781,11.270000457763672,10.5600004196167,11.010000228881836,985000
2024-12-23 00:00:00+00:00,10.989999771118164,11.09000015258789,10.829999923706055,10.920000076293945,267100
2024-12-24 00:00:00+00:00,10.949999809265137,11.050000190734863,10.758000373840332,11.020000457763672,122800
2024-12-26 00:00:00+00:00,10.979999542236328,11.199000358581543,10.899999618530273,11.130000114440918,175800
2024-12-27 00:00:00+00:00,11.069999694824219,11.079999923706055,10.585000038146973,10.6899995803833,191100
2024-12-30 00:00:00+00:00,10.550000190734863,10.600000381469727,10.369999885559082,10.529999732971191,199000
2024-12-31 00:00:00+00:00,10.609999656677246,10.760000228881836,10.449999809265137,10.550000190734863,371700
2025-01-02 00:00:00+00:00,10.699999809265137,10.819999694824219,10.520000457763672,10.699999809265137,290100
2025-01-03 00:00:00+00:00,10.800000190734863,10.90999984741211,10.664999961853027,10.890000343322754,245900
2025-01-06 00:00:00+00:00,11.760000228881836,11.829999923706055,11.470000267028809,11.510000228881836,405100
2025-01-07 00:00:00+00:00,11.510000228881836,11.630000114440918,10.479999542236328,10.600000381469727,398800
2025-01-08 00:00:00+00:00,10.479999542236328,10.760000228881836,10.369999885559082,10.670000076293945,278300
2025-01-10 00:00:00+00:00,10.380000114440918,10.460000038146973,10.050000190734863,10.210000038146973,323800
2025-01-13 00:00:00+00:00,10.612000465393066,10.612000465393066,10.1899995803833,10.25,426400
2025-01-14 00:00:00+00:00,10.300000190734863,10.609999656677246,10.300000190734863,10.4399995803833,335000
2025-01-15 00:00:00+00:00,10.760000228881836,10.949999809265137,10.71399974822998,10.850000381469727,300200
2025-01-16 00:00:00+00:00,10.869999885559082,10.90999984741211,10.550000190734863,10.640000343322754,325100
2025-01-17 00:00:00+00:00,10.850000381469727,10.979999542236328,10.739999771118164,10.899999618530273,382500
2025-01-21 00:00:00+00:00,11.0,11.329999923706055,10.979999542236328,11.300000190734863,494900
2025-01-22 00:00:00+00:00,11.369999885559082,11.40999984741211,11.029999732971191,11.039999961853027,337300
2025-01-23 00:00:00+00:00,10.880000114440918,11.319999694824219,10.829999923706055,11.260000228881836,328700
2025-01-24 00:00:00+00:00,11.300000190734863,11.430000305175781,11.140000343322754,11.380000114440918,407700
2025-01-27 00:00:00+00:00,11.010000228881836,11.699999809265137,10.78499984741211,11.300000190734863,369700
2025-01-28 00:00:00+00:00,11.34000015258789,12.699999809265137,11.34000015258789,12.510000228881836,1029200
2025-01-29 00:00:00+00:00,12.399999618530273,12.399999618530273,11.59000015258789,11.970000267028809,573600
