"('date', '')","('open', 'BBVA')","('high', 'BBVA')","('low', 'BBVA')","('close', 'BBVA')","('volume', 'BBVA')"
2024-05-02 00:00:00+00:00,9.813197446734543,9.813197446734543,9.664089171908463,9.710685729980469,4935200
2024-05-03 00:00:00+00:00,9.841156341565803,9.91571048221168,9.692047171518587,9.86911392211914,3617300
2024-05-06 00:00:00+00:00,9.850474089967843,10.19528718279844,9.831836000797333,10.17664909362793,2721800
2024-05-07 00:00:00+00:00,10.130053055900003,10.23256477347156,10.1207335664602,10.195287704467773,1377900
2024-05-08 00:00:00+00:00,10.251203506759651,10.297800064086914,10.241884017543118,10.297800064086914,1056700
2024-05-09 00:00:00+00:00,9.64545127314307,9.720005412034062,9.487023505810852,9.524300575256348,1949600
2024-05-10 00:00:00+00:00,9.757282658419816,9.77592074910283,9.67340902845761,9.692047119140625,1109700
2024-05-13 00:00:00+00:00,9.73864346214842,9.794559510463394,9.729323972636687,9.747962951660156,455300
2024-05-14 00:00:00+00:00,9.775920673478455,9.990264491585467,9.775920673478455,9.962306022644043,862200
2024-05-15 00:00:00+00:00,10.223246199574369,10.437589124718912,10.204607220645922,10.418951034545898,6972400
2024-05-16 00:00:00+00:00,10.167330099579408,10.176649588996,10.055498892846591,10.064818382263184,1242700
2024-05-17 00:00:00+00:00,10.111414630931698,10.241883923746688,9.952986870723153,10.167329788208008,1173200
2024-05-20 00:00:00+00:00,10.074137903081994,10.092775993217845,9.99026427558208,10.018221855163574,1089900
2024-05-21 00:00:00+00:00,10.027541797932539,10.130053520202637,10.018222308065583,10.130053520202637,651500
2024-05-22 00:00:00+00:00,10.120733878950157,10.167330438832472,10.083456808795393,10.09277629852295,2986300
2024-05-23 00:00:00+00:00,10.195288493377323,10.195288493377323,9.999583643774978,10.027542114257812,1312300
2024-05-24 00:00:00+00:00,10.036860771771167,10.120733509995178,10.036860771771167,10.111414909362793,852000
2024-05-28 00:00:00+00:00,10.036861137668534,10.139372858405265,9.990264577786219,10.09277629852295,873100
2024-05-29 00:00:00+00:00,9.878433227539062,9.906390807570661,9.841156157911783,9.878433227539062,1332200
2024-05-30 00:00:00+00:00,10.02754164794098,10.120733878950157,10.018222158213426,10.09277629852295,1373500
2024-05-31 00:00:00+00:00,10.102095141800513,10.167329788208008,10.027541006261833,10.167329788208008,1042900
2024-06-03 00:00:00+00:00,10.074137593771,10.1207332620577,9.850474297719996,9.9436674118042,2422800
2024-06-04 00:00:00+00:00,9.561577947987827,9.64545157908946,9.533619478450303,9.598855018615723,1620700
2024-06-05 00:00:00+00:00,9.65476983405368,9.747962951660156,9.617492764762178,9.747962951660156,989500
2024-06-06 00:00:00+00:00,9.841156061689627,9.971625359731718,9.822517082680509,9.925028800964355,1487400
2024-06-07 00:00:00+00:00,9.999583376652298,10.018222356476278,9.897071653886838,9.906391143798828,1128200
2024-06-10 00:00:00+00:00,9.766601194026105,9.794559662996715,9.738643613810945,9.785240173339844,676100
2024-06-11 00:00:00+00:00,9.636131501007757,9.636131501007757,9.533618896472303,9.580215454101562,1509200
2024-06-12 00:00:00+00:00,9.431107337045612,9.496341985554817,9.393830268075291,9.44042682647705,1070300
2024-06-13 00:00:00+00:00,9.34723415575656,9.34723415575656,9.104933640263749,9.151529312133789,1243400
2024-06-14 00:00:00+00:00,8.871951558116379,9.03969792893835,8.834673599316547,8.983782768249512,2024200
2024-06-17 00:00:00+00:00,9.067655680758962,9.17948778176238,9.011740519012726,9.151529312133789,858400
2024-06-18 00:00:00+00:00,9.151528912543766,9.244722029725628,9.132890822360652,9.216764450073242,1181000
2024-06-20 00:00:00+00:00,9.254041543605576,9.41246930997939,9.254041543605576,9.347233772277832,1092600
2024-06-21 00:00:00+00:00,9.104933337473227,9.17016798692624,9.039697799264772,9.076974868774414,1957900
2024-06-24 00:00:00+00:00,9.337914621513319,9.421787355751409,9.319275643623488,9.375191688537598,1950700
2024-06-25 00:00:00+00:00,9.254041239299069,9.29131830729325,9.1794871033107,9.272679328918457,693700
2024-06-26 00:00:00+00:00,9.076975170635158,9.160848802009985,9.058337079638237,9.151529312133789,589900
2024-06-27 00:00:00+00:00,9.17948774830441,9.235402909846844,9.170168258462182,9.198125839233398,1305500
2024-06-28 00:00:00+00:00,9.24472205411172,9.365872751265544,9.226083075124007,9.347233772277832,738900
2024-07-01 00:00:00+00:00,9.459065437316895,9.524300978172821,9.403150275160934,9.459065437316895,1571700
2024-07-02 00:00:00+00:00,9.337915291190754,9.440427010670401,9.328595801577483,9.431107521057129,658200
2024-07-03 00:00:00+00:00,9.59885473753418,9.654769897460938,9.570897157570803,9.654769897460938,710300
2024-07-05 00:00:00+00:00,9.598854523860908,9.710685729980469,9.552257965788902,9.710685729980469,556100
2024-07-08 00:00:00+00:00,9.738643185903493,9.747962675150873,9.608173891461824,9.626811981201172,591200
2024-07-09 00:00:00+00:00,9.505661747499806,9.61749295761681,9.487023656858034,9.561577796936035,1008900
2024-07-10 00:00:00+00:00,9.65477016636376,9.785240357752427,9.65477016636376,9.775920867919922,527500
2024-07-11 00:00:00+00:00,9.785239557469747,9.841155603136233,9.7572819790142,9.813197135925293,454700
2024-07-12 00:00:00+00:00,9.869112940088508,9.934347584473581,9.869112940088508,9.915709495544434,714600
2024-07-15 00:00:00+00:00,9.962305162244988,9.990263628771768,9.897070517859914,9.915709495544434,606200
2024-07-16 00:00:00+00:00,9.79455959868882,9.878433227539062,9.74796303946586,9.878433227539062,528400
2024-07-17 00:00:00+00:00,9.952987054329988,10.018221701940892,9.934348075723776,9.980944633483887,620100
2024-07-18 00:00:00+00:00,10.12073357279934,10.158010641826476,10.008902365717933,10.018221855163574,780400
2024-07-19 00:00:00+00:00,9.980944755024714,10.083456472340938,9.952987175530367,10.064818382263184,606600
2024-07-22 00:00:00+00:00,10.185969224015306,10.325758012240673,10.139372665021705,10.27916145324707,1893400
2024-07-23 00:00:00+00:00,10.288480297684718,10.40963098796947,10.251203230578284,10.353714942932129,826600
2024-07-24 00:00:00+00:00,10.223246455388457,10.288481105759509,10.120733846227713,10.139372825622559,1086800
2024-07-25 00:00:00+00:00,10.111414813800263,10.213926529831058,10.00890220901405,10.158010482788086,1110500
2024-07-26 00:00:00+00:00,10.11141441975511,10.223245620727539,10.102094930818563,10.223245620727539,1195700
2024-07-29 00:00:00+00:00,10.16732981814613,10.176649307304755,10.02754103578834,10.120733261108398,2302300
2024-07-30 00:00:00+00:00,10.23256477347156,10.307119800234565,10.195287704467773,10.195287704467773,1326500
2024-07-31 00:00:00+00:00,9.841156374621338,9.89707153591583,9.766601344969576,9.822517395019531,5343500
2024-08-01 00:00:00+00:00,9.542939311607016,9.58021638357597,9.160849101736371,9.226083755493164,1403000
2024-08-02 00:00:00+00:00,9.151529292899856,9.170168272613076,9.00242101021598,9.0210599899292,1420000
2024-08-05 00:00:00+00:00,8.788078141855912,8.965144006680097,8.750801070905796,8.92786693572998,2012500
2024-08-06 00:00:00+00:00,8.694885020102882,8.983782986532894,8.676246929005561,8.92786693572998,7335800
2024-08-07 00:00:00+00:00,9.076974877624798,9.123571436746143,8.8812700403195,8.899909019470215,2482900
2024-08-08 00:00:00+00:00,9.021059557031371,9.067655226567473,8.965143509330453,9.039697647094727,1143000
2024-08-09 00:00:00+00:00,9.011740799305025,9.114252524865197,8.993101818972903,9.095614433288574,1307400
2024-08-12 00:00:00+00:00,9.086294358340686,9.123571427850326,9.021059708887673,9.076974868774414,787000
2024-08-13 00:00:00+00:00,9.114252357248825,9.254042040902426,9.104933756009636,9.235403060913086,757000
2024-08-14 00:00:00+00:00,9.226083050787082,9.235402540256356,9.188805981665425,9.216764450073242,704000
2024-08-15 00:00:00+00:00,9.34723322170285,9.421787355751409,9.337914621513319,9.375191688537598,811900
2024-08-16 00:00:00+00:00,9.421788150041527,9.514981269836426,9.421788150041527,9.514981269836426,746200
2024-08-19 00:00:00+00:00,9.70136620982008,9.76660085766056,9.692046720484177,9.757282257080078,4056500
2024-08-20 00:00:00+00:00,9.636131257270064,9.701365903047723,9.617492279187651,9.682727813720703,974700
2024-08-21 00:00:00+00:00,9.775920531439924,9.78524002095166,9.692046903345183,9.747962951660156,1019400
2024-08-22 00:00:00+00:00,9.72000506563592,9.73864315531673,9.664089019082672,9.673408508300781,717900
2024-08-23 00:00:00+00:00,9.710686151057788,9.878433411888741,9.701366661288187,9.86911392211914,787600
2024-08-26 00:00:00+00:00,9.785239557469747,9.850474203451153,9.747962489943887,9.813197135925293,546800
2024-08-27 00:00:00+00:00,9.859794766791538,9.897071838378906,9.850475276705822,9.897071838378906,478400
2024-08-28 00:00:00+00:00,9.73864339940166,9.86911358545901,9.72932390994997,9.841156005859375,775000
2024-08-29 00:00:00+00:00,9.86911358545901,9.8784330749107,9.80387893680805,9.841156005859375,655100
2024-08-30 00:00:00+00:00,9.85979415194331,9.934348290468915,9.841156061689627,9.925028800964355,936300
2024-09-03 00:00:00+00:00,9.682728187213982,9.682728187213982,9.468384374775283,9.48702335357666,1064100
2024-09-04 00:00:00+00:00,9.365872783101526,9.41246934197376,9.291318644408125,9.300637245178223,1130400
2024-09-05 00:00:00+00:00,9.496341985554817,9.514980964417694,9.393830268075291,9.44042682647705,1318900
2024-09-06 00:00:00+00:00,9.421788262914069,9.449746732440754,9.160848768619953,9.198125839233398,1431200
2024-09-09 00:00:00+00:00,9.309956550598145,9.365872597890165,9.272679481988604,9.309956550598145,1624600
2024-09-10 00:00:00+00:00,9.328595249803518,9.328595249803518,9.11425144515366,9.18880558013916,1640600
2024-09-11 00:00:00+00:00,9.226083202884201,9.263360272620393,9.030378364580331,9.25404167175293,1369800
2024-09-12 00:00:00+00:00,9.281998910422477,9.403149604797363,9.216764262972697,9.403149604797363,1428100
2024-09-13 00:00:00+00:00,9.477704316886193,9.608174508461564,9.468384827040351,9.598855018615723,3367300
2024-09-16 00:00:00+00:00,9.654770447105717,9.729324590422712,9.626812865550717,9.720005989074707,1507600
2024-09-17 00:00:00+00:00,9.785239836332368,9.822516904920558,9.710685699155983,9.757282257080078,1055600
2024-09-18 00:00:00+00:00,9.850474975666776,9.962306187011222,9.794559814372287,9.822517395019531,1412500
2024-09-19 00:00:00+00:00,10.036860827768251,10.195287704467773,9.97162529044505,10.195287704467773,1749000
2024-09-20 00:00:00+00:00,10.232564464745709,10.241883953904336,10.111414660705174,10.120733261108398,1208900
2024-09-23 00:00:00+00:00,10.139372673417531,10.176649742892192,10.092776114385346,10.102095603942871,1543700
2024-09-24 00:00:00+00:00,10.03686110521727,10.139372825622559,10.027541615519846,10.139372825622559,1222100
2024-09-25 00:00:00+00:00,10.148691668983977,10.158010269332475,10.00890199869173,10.036860466003418,1209500
2024-09-26 00:00:00+00:00,10.344396744312606,10.437588971318908,10.279161207777234,10.381673812866211,1491900
2024-09-27 00:00:00+00:00,10.390992814914513,10.40963179428918,10.288481094620213,10.316438674926758,930900
2024-09-30 00:00:00+00:00,10.176649742892192,10.195287833251802,10.02754146499355,10.102095603942871,1021400
2024-10-01 00:00:00+00:00,9.82251684276938,9.84115582132325,9.542938385749238,9.580215454101562,1724400
2024-10-02 00:00:00+00:00,9.53361858891566,9.552257566868231,9.46838394359243,9.505661010742188,2505600
2024-10-03 00:00:00+00:00,9.580215606834635,9.654769744727867,9.542938537888018,9.61749267578125,828500
2024-10-04 00:00:00+00:00,9.803878535610375,9.841155603136233,9.72932351180326,9.813197135925293,1053600
2024-10-07 00:00:00+00:00,9.962306491467928,9.971625981553641,9.841156675375599,9.897071838378906,1626700
2024-10-08 00:00:00+00:00,9.785239557469747,9.841155603136233,9.747962489943887,9.813197135925293,1084000
2024-10-09 00:00:00+00:00,9.711277786804743,9.778583376483407,9.70166244057354,9.759352684020996,642300
2024-10-10 00:00:00+00:00,9.730507473143492,9.740122819286599,9.60551072419274,9.67281723022461,1299800
2024-10-11 00:00:00+00:00,9.720891966151173,9.797812900083477,9.701662191153028,9.788198471069336,868100
2024-10-14 00:00:00+00:00,9.79781367701775,9.85550484052663,9.788199247241216,9.836274147033691,526400
2024-10-15 00:00:00+00:00,9.807428939279282,9.922810348333165,9.740123346573666,9.749738693237305,2258800
2024-10-16 00:00:00+00:00,9.788198633032254,9.807428408348589,9.663201884081502,9.67281723022461,959200
2024-10-17 00:00:00+00:00,9.528589939033377,9.55743506094704,9.461284348911533,9.490129470825195,1498200
2024-10-18 00:00:00+00:00,9.701662465396431,9.730507587193964,9.653586651087284,9.692047119140625,818900
2024-10-21 00:00:00+00:00,9.547820365645721,9.576665486755836,9.413208272182072,9.451668739318848,779500
2024-10-22 00:00:00+00:00,9.470899557645291,9.55743492212939,9.442053519180712,9.53820514678955,2074600
2024-10-23 00:00:00+00:00,9.47089931707546,9.518974212688851,9.40359281267097,9.432438850402832,1560600
2024-10-24 00:00:00+00:00,9.490129610068932,9.50936030294013,9.365132857315857,9.44205379486084,1059400
2024-10-25 00:00:00+00:00,9.4324395327444,9.451669308986865,9.326672554016113,9.326672554016113,855800
2024-10-28 00:00:00+00:00,9.317056793946927,9.47089958190918,9.307442364737314,9.47089958190918,1246000
2024-10-29 00:00:00+00:00,9.413208698860567,9.461284514203166,9.355517537055466,9.374748229980469,1313100
2024-10-30 00:00:00+00:00,9.336287486305913,9.528589825046378,9.317056793946927,9.47089958190918,1257800
2024-10-31 00:00:00+00:00,9.557435474662684,9.586281514794907,9.442054065043589,9.547821044921875,990300
2024-11-01 00:00:00+00:00,9.701662063598633,9.83627323772541,9.701662063598633,9.701662063598633,1468400
2024-11-04 00:00:00+00:00,10.047806905739025,10.076652028190702,9.932425498962402,9.932425498962402,1467100
2024-11-05 00:00:00+00:00,9.9901160966887,10.095882151018795,9.961270058896062,10.057421684265137,791400
2024-11-06 00:00:00+00:00,9.259367101518944,9.317057348087323,9.172830814696441,9.278596878051758,4122500
2024-11-07 00:00:00+00:00,9.692046740056897,9.778583019034702,9.586280686289497,9.634356498718262,3804700
2024-11-08 00:00:00+00:00,9.499745134433663,9.518974910695128,9.326672563230868,9.3939790725708,1960000
2024-11-11 00:00:00+00:00,9.403593643225841,9.432439683505477,9.326672703086688,9.345903396606445,1719900
2024-11-12 00:00:00+00:00,9.268982497914042,9.278596927746975,9.038218759494773,9.076679229736328,2346700
2024-11-13 00:00:00+00:00,9.047833466730198,9.06706415897658,8.92283671803835,8.980527877807617,1537100
2024-11-14 00:00:00+00:00,9.172830581665039,9.25936686628913,9.163215235157937,9.172830581665039,1546200
2024-11-15 00:00:00+00:00,9.45166914129644,9.518974732405823,9.384363550187055,9.44205379486084,2634800
2024-11-18 00:00:00+00:00,9.451669125748444,9.615126347005123,9.432439349878784,9.576665878295898,2676800
2024-11-19 00:00:00+00:00,9.355517373611615,9.499744817119714,9.33628759799247,9.490129470825195,993600
2024-11-20 00:00:00+00:00,9.432438836150938,9.442053265077176,9.297826744515206,9.365132331848145,849600
2024-11-21 00:00:00+00:00,9.317056655883789,9.365132469098972,9.249751067564452,9.317056655883789,1465900
2024-11-22 00:00:00+00:00,9.067064520996658,9.220906397230635,9.067064520996658,9.172830581665039,1555500
2024-11-25 00:00:00+00:00,9.413208167089945,9.422823513009257,9.268981646179695,9.297826766967773,1782300
2024-11-26 00:00:00+00:00,9.086294048985284,9.10552474147449,8.980527991204315,8.999757766723633,1701400
2024-11-27 00:00:00+00:00,8.893991470336914,8.95168262928692,8.874760778363624,8.893991470336914,1096800
2024-11-29 00:00:00+00:00,8.951682992794504,9.095909520571439,8.951682992794504,9.086294174194336,760300
2024-12-02 00:00:00+00:00,8.99014334916106,9.095909407079821,8.922836842331042,9.06706428527832,1064800
2024-12-03 00:00:00+00:00,9.17283044279165,9.259366726105611,9.16321509643012,9.220906257629395,933600
2024-12-04 00:00:00+00:00,9.297827431167454,9.365133023470966,9.268982308318794,9.326672554016113,1585700
2024-12-05 00:00:00+00:00,9.73050773756986,9.788198899026378,9.711277961730957,9.711277961730957,1797600
2024-12-06 00:00:00+00:00,9.778583541778943,9.797813317596525,9.62474166735869,9.64397144317627,1675100
2024-12-09 00:00:00+00:00,9.75935284899146,9.807428663990265,9.63435701375243,9.64397144317627,967900
2024-12-10 00:00:00+00:00,9.711277836847252,9.720892266158115,9.624741554260254,9.624741554260254,1037500
2024-12-11 00:00:00+00:00,9.634357039844687,9.66320216213413,9.538205409586674,9.576665878295898,1264800
2024-12-12 00:00:00+00:00,9.672817744997724,9.797813583630692,9.624741928693544,9.682432174682617,1584200
2024-12-13 00:00:00+00:00,9.81704410850704,9.81704410850704,9.740123170528076,9.797813415527344,2714800
2024-12-16 00:00:00+00:00,9.83627336704963,9.913195217951797,9.778583125085333,9.788198471069336,3386100
2024-12-17 00:00:00+00:00,9.643971761119488,9.67281780125171,9.547821044921875,9.547821044921875,1397500
2024-12-18 00:00:00+00:00,9.61512584654621,9.711277471799615,9.288211421048462,9.297826766967773,1762400
2024-12-19 00:00:00+00:00,9.413208573953943,9.442053695988784,9.278596476174853,9.288211822509766,1866500
2024-12-20 00:00:00+00:00,9.153600789143056,9.374748256588825,9.143985442653262,9.307442665100098,1442600
2024-12-23 00:00:00+00:00,9.230521441271488,9.345902844666147,9.201675402695413,9.336287498474121,1285300
2024-12-24 00:00:00+00:00,9.317056919125312,9.384363426316176,9.278596450860487,9.355517387390137,582900
2024-12-26 00:00:00+00:00,9.355517686108026,9.442053971709424,9.355517686108026,9.3939790725708,819300
2024-12-27 00:00:00+00:00,9.393978507210004,9.422823628351168,9.297826880779636,9.317056655883789,2484400
2024-12-30 00:00:00+00:00,9.345902707205937,9.393978520489078,9.278596201821589,9.384363174438477,1573000
2024-12-31 00:00:00+00:00,9.365133173156265,9.422824336745599,9.278596886257233,9.345903396606445,999500
2025-01-02 00:00:00+00:00,9.086294436053775,9.1728307220018,9.076679089399567,9.124754905700684,1692300
2025-01-03 00:00:00+00:00,9.182445502513529,9.259366437064793,9.115138997053768,9.249751091003418,1059300
2025-01-06 00:00:00+00:00,9.499744803520134,9.74012295871962,9.470899681647765,9.624741554260254,1289500
2025-01-07 00:00:00+00:00,9.903579871967793,9.903579871967793,9.730507312135176,9.788198471069336,1364500
2025-01-08 00:00:00+00:00,9.7689681802325,9.817043995156736,9.71127793589934,9.778583526611328,1102200
2025-01-10 00:00:00+00:00,9.87473473713331,9.903579858074993,9.643971018690248,9.720891952514648,2159700
2025-01-13 00:00:00+00:00,9.94204066751681,10.240109067113139,9.93242532121502,10.182418823242188,6508300
2025-01-14 00:00:00+00:00,10.211264440822953,10.355491891440781,10.163188623950344,10.326645851135254,1669800
2025-01-15 00:00:00+00:00,10.393951667346224,10.413181442628973,10.268954918613787,10.365105628967285,1900100
2025-01-16 00:00:00+00:00,10.278569221496582,10.326645034567653,10.201648287370816,10.278569221496582,1275500
2025-01-17 00:00:00+00:00,10.259339446450074,10.38433619364691,10.192033858332495,10.278569221496582,2395200
