"('date', '')","('open', 'AXTA')","('high', 'AXTA')","('low', 'AXTA')","('close', 'AXTA')","('volume', 'AXTA')"
2024-01-31 00:00:00+00:00,32.83000183105469,33.15299987792969,32.3849983215332,32.41999816894531,2179400
2024-02-01 00:00:00+00:00,32.58000183105469,32.96500015258789,32.38999938964844,32.939998626708984,1680700
2024-02-02 00:00:00+00:00,32.560001373291016,32.779998779296875,32.470001220703125,32.619998931884766,1839500
2024-02-05 00:00:00+00:00,32.209999084472656,32.400001525878906,31.875,32.119998931884766,1579200
2024-02-06 00:00:00+00:00,32.150001525878906,32.41999816894531,32.119998931884766,32.41999816894531,2083000
2024-02-07 00:00:00+00:00,32.66999816894531,32.88999938964844,32.52000045776367,32.54999923706055,3532800
2024-02-08 00:00:00+00:00,32.349998474121094,32.70000076293945,30.475000381469727,31.049999237060547,8795300
2024-02-09 00:00:00+00:00,31.31999969482422,31.604999542236328,30.969999313354492,31.329999923706055,4583700
2024-02-12 00:00:00+00:00,31.3700008392334,31.6200008392334,31.229999542236328,31.479999542236328,2363800
2024-02-13 00:00:00+00:00,30.8700008392334,30.959999084472656,30.399999618530273,30.649999618530273,2525000
2024-02-14 00:00:00+00:00,30.799999237060547,31.25,30.739999771118164,31.09000015258789,1814500
2024-02-15 00:00:00+00:00,31.25,31.68000030517578,31.165000915527344,31.510000228881836,1698100
2024-02-16 00:00:00+00:00,31.3700008392334,31.674999237060547,31.30500030517578,31.309999465942383,1356900
2024-02-20 00:00:00+00:00,31.100000381469727,31.424999237060547,31.020000457763672,31.389999389648438,1352100
2024-02-21 00:00:00+00:00,31.40999984741211,31.610000610351562,31.274999618530273,31.559999465942383,3206500
2024-02-22 00:00:00+00:00,31.700000762939453,32.150001525878906,31.700000762939453,32.06999969482422,1706400
2024-02-23 00:00:00+00:00,32.16999816894531,32.404998779296875,32.05500030517578,32.2400016784668,1822900
2024-02-26 00:00:00+00:00,32.130001068115234,32.27000045776367,31.90999984741211,32.15999984741211,1429300
2024-02-27 00:00:00+00:00,32.2400016784668,32.41999816894531,32.06999969482422,32.20000076293945,1326900
2024-02-28 00:00:00+00:00,32.209999084472656,32.79999923706055,32.029998779296875,32.47999954223633,1551400
2024-02-29 00:00:00+00:00,32.59000015258789,32.83000183105469,32.43000030517578,32.72999954223633,1698900
2024-03-01 00:00:00+00:00,32.65999984741211,32.755001068115234,32.38999938964844,32.47999954223633,1623500
2024-03-04 00:00:00+00:00,32.4900016784668,32.79499816894531,32.43000030517578,32.70000076293945,2080600
2024-03-05 00:00:00+00:00,32.529998779296875,32.654998779296875,32.25,32.279998779296875,1268700
2024-03-06 00:00:00+00:00,32.5099983215332,32.75,32.380001068115234,32.560001373291016,998500
2024-03-07 00:00:00+00:00,32.849998474121094,33.14500045776367,32.849998474121094,33.029998779296875,1437000
2024-03-08 00:00:00+00:00,33.189998626708984,33.5,33.03499984741211,33.150001525878906,1909400
2024-03-11 00:00:00+00:00,33.2400016784668,33.54999923706055,33.125,33.290000915527344,1266900
2024-03-12 00:00:00+00:00,33.36000061035156,33.755001068115234,33.29999923706055,33.72999954223633,1797700
2024-03-13 00:00:00+00:00,33.689998626708984,34.07500076293945,33.63999938964844,33.720001220703125,1508900
2024-03-14 00:00:00+00:00,33.650001525878906,33.84000015258789,32.970001220703125,33.18000030517578,1616500
2024-03-15 00:00:00+00:00,32.86000061035156,33.599998474121094,32.86000061035156,33.380001068115234,3091000
2024-03-18 00:00:00+00:00,33.41999816894531,33.79999923706055,33.290000915527344,33.290000915527344,1716700
2024-03-19 00:00:00+00:00,33.31999969482422,33.439998626708984,32.95500183105469,33.15999984741211,1734400
2024-03-20 00:00:00+00:00,33.16999816894531,33.7599983215332,33.0099983215332,33.540000915527344,2263400
2024-03-21 00:00:00+00:00,33.619998931884766,33.834999084472656,33.525001525878906,33.7400016784668,2240300
2024-03-22 00:00:00+00:00,33.810001373291016,33.81999969482422,33.42499923706055,33.459999084472656,1364000
2024-03-25 00:00:00+00:00,33.439998626708984,33.67499923706055,33.30500030517578,33.43000030517578,1454900
2024-03-26 00:00:00+00:00,33.5,33.650001525878906,33.380001068115234,33.459999084472656,1277800
2024-03-27 00:00:00+00:00,33.709999084472656,34.290000915527344,33.709999084472656,34.279998779296875,2032900
2024-03-28 00:00:00+00:00,34.290000915527344,34.53499984741211,34.09000015258789,34.38999938964844,1741900
2024-04-01 00:00:00+00:00,34.38999938964844,34.5,33.97999954223633,34.400001525878906,2639400
2024-04-02 00:00:00+00:00,34.150001525878906,34.18000030517578,33.36000061035156,33.400001525878906,1839800
2024-04-03 00:00:00+00:00,33.43000030517578,33.73500061035156,33.43000030517578,33.54999923706055,3393500
2024-04-04 00:00:00+00:00,33.72999954223633,33.959999084472656,33.02000045776367,33.11000061035156,2271400
2024-04-05 00:00:00+00:00,33.09000015258789,33.16999816894531,32.810001373291016,33.02000045776367,1494500
2024-04-08 00:00:00+00:00,33.310001373291016,33.310001373291016,32.939998626708984,32.959999084472656,1040400
2024-04-09 00:00:00+00:00,33.18000030517578,33.540000915527344,33.02000045776367,33.540000915527344,1071900
2024-04-10 00:00:00+00:00,33.040000915527344,33.17499923706055,32.540000915527344,32.54999923706055,1521700
2024-04-11 00:00:00+00:00,32.709999084472656,32.779998779296875,32.46500015258789,32.529998779296875,1494900
2024-04-12 00:00:00+00:00,32.2599983215332,32.290000915527344,31.520000457763672,31.760000228881836,1544800
2024-04-15 00:00:00+00:00,32.220001220703125,32.41999816894531,31.4950008392334,31.700000762939453,1217400
2024-04-16 00:00:00+00:00,31.520000457763672,31.799999237060547,31.3700008392334,31.540000915527344,1705000
2024-04-17 00:00:00+00:00,31.809999465942383,31.979999542236328,31.540000915527344,31.780000686645508,1926400
2024-04-18 00:00:00+00:00,31.989999771118164,32.11000061035156,31.584999084472656,31.809999465942383,1562900
2024-04-19 00:00:00+00:00,31.40999984741211,31.420000076293945,30.545000076293945,30.8700008392334,4964100
2024-04-22 00:00:00+00:00,30.93000030517578,31.360000610351562,30.719999313354492,31.280000686645508,2818400
2024-04-23 00:00:00+00:00,31.09000015258789,31.31999969482422,30.959999084472656,31.190000534057617,2244100
2024-04-24 00:00:00+00:00,31.1299991607666,31.329999923706055,30.834999084472656,31.110000610351562,1957400
2024-04-25 00:00:00+00:00,30.93000030517578,31.075000762939453,30.40999984741211,30.93000030517578,1887600
2024-04-26 00:00:00+00:00,30.989999771118164,31.485000610351562,30.989999771118164,31.219999313354492,1678500
2024-04-29 00:00:00+00:00,31.280000686645508,31.875,31.280000686645508,31.670000076293945,2906800
2024-04-30 00:00:00+00:00,31.469999313354492,31.809999465942383,31.360000610351562,31.440000534057617,4399200
2024-05-01 00:00:00+00:00,34.209999084472656,34.94499969482422,33.2400016784668,34.209999084472656,9332600
2024-05-02 00:00:00+00:00,34.790000915527344,35.20500183105469,34.56999969482422,34.83000183105469,4755000
2024-05-03 00:00:00+00:00,35.27000045776367,35.310001373291016,34.81999969482422,35.20000076293945,3991300
2024-05-06 00:00:00+00:00,35.459999084472656,35.59000015258789,35.209999084472656,35.47999954223633,2339100
2024-05-07 00:00:00+00:00,35.65999984741211,36.220001220703125,35.599998474121094,36.18000030517578,2910200
2024-05-08 00:00:00+00:00,36.04999923706055,36.380001068115234,36.005001068115234,36.33000183105469,2260400
2024-05-09 00:00:00+00:00,36.470001220703125,36.5,36.08000183105469,36.209999084472656,1448300
2024-05-10 00:00:00+00:00,36.369998931884766,36.459999084472656,35.97999954223633,36.040000915527344,1249100
2024-05-13 00:00:00+00:00,36.29999923706055,36.31999969482422,35.95000076293945,36.189998626708984,1823100
2024-05-14 00:00:00+00:00,36.310001373291016,36.560001373291016,36.20000076293945,36.540000915527344,2724100
2024-05-15 00:00:00+00:00,36.7599983215332,36.7599983215332,35.470001220703125,35.56999969482422,2849700
2024-05-16 00:00:00+00:00,35.619998931884766,35.900001525878906,35.310001373291016,35.36000061035156,2253200
2024-05-17 00:00:00+00:00,35.59000015258789,35.72999954223633,35.345001220703125,35.63999938964844,1919200
2024-05-20 00:00:00+00:00,35.4900016784668,35.84000015258789,35.13999938964844,35.22999954223633,1481200
2024-05-21 00:00:00+00:00,35.209999084472656,35.209999084472656,34.88999938964844,34.95000076293945,2319600
2024-05-22 00:00:00+00:00,34.75,35.310001373291016,34.7400016784668,35.279998779296875,2128700
2024-05-23 00:00:00+00:00,35.380001068115234,35.540000915527344,34.86000061035156,34.90999984741211,2097800
2024-05-24 00:00:00+00:00,34.97999954223633,35.224998474121094,34.90999984741211,35.150001525878906,1281100
2024-05-28 00:00:00+00:00,35.15999984741211,35.189998626708984,34.77000045776367,34.84000015258789,1528900
2024-05-29 00:00:00+00:00,34.41999816894531,34.45500183105469,34.040000915527344,34.06999969482422,1593800
2024-05-30 00:00:00+00:00,34.209999084472656,34.810001373291016,34.15999984741211,34.650001525878906,1374200
2024-05-31 00:00:00+00:00,34.68000030517578,35.650001525878906,34.66999816894531,35.59000015258789,2186200
2024-06-03 00:00:00+00:00,35.810001373291016,36.08000183105469,35.2400016784668,35.869998931884766,2738200
2024-06-04 00:00:00+00:00,35.7400016784668,35.869998931884766,35.41999816894531,35.66999816894531,1267100
2024-06-05 00:00:00+00:00,35.70000076293945,36.400001525878906,35.625,36.349998474121094,2849300
2024-06-06 00:00:00+00:00,36.31999969482422,36.53499984741211,36.099998474121094,36.27000045776367,2106300
2024-06-07 00:00:00+00:00,36.029998779296875,36.22999954223633,35.79999923706055,36.029998779296875,1680100
2024-06-10 00:00:00+00:00,35.709999084472656,36.150001525878906,35.560001373291016,36.150001525878906,2592300
2024-06-11 00:00:00+00:00,36.0,36.28499984741211,35.81999969482422,36.130001068115234,1930200
2024-06-12 00:00:00+00:00,36.790000915527344,36.97999954223633,35.970001220703125,36.119998931884766,2307500
2024-06-13 00:00:00+00:00,35.970001220703125,36.150001525878906,35.560001373291016,35.70000076293945,878700
2024-06-14 00:00:00+00:00,35.27000045776367,35.279998779296875,34.34000015258789,34.5099983215332,1705300
2024-06-17 00:00:00+00:00,34.400001525878906,34.849998474121094,34.349998474121094,34.779998779296875,1457000
2024-06-18 00:00:00+00:00,34.75,34.86000061035156,34.4900016784668,34.599998474121094,1221800
2024-06-20 00:00:00+00:00,34.540000915527344,34.7599983215332,34.314998626708984,34.36000061035156,1450200
2024-06-21 00:00:00+00:00,34.33000183105469,34.63999938964844,34.07099914550781,34.599998474121094,2115600
2024-06-24 00:00:00+00:00,34.689998626708984,35.150001525878906,34.56999969482422,34.77000045776367,1203200
2024-06-25 00:00:00+00:00,34.650001525878906,34.650001525878906,33.81999969482422,34.189998626708984,1966700
2024-06-26 00:00:00+00:00,33.68000030517578,34.11000061035156,33.54999923706055,34.0,1508300
2024-06-27 00:00:00+00:00,34.09000015258789,34.09000015258789,33.529998779296875,33.7599983215332,1505400
2024-06-28 00:00:00+00:00,33.81999969482422,34.22999954223633,33.67499923706055,34.16999816894531,2392500
2024-07-01 00:00:00+00:00,34.209999084472656,34.31999969482422,33.6150016784668,33.70000076293945,1399200
2024-07-02 00:00:00+00:00,33.5099983215332,33.97999954223633,33.439998626708984,33.959999084472656,1825300
2024-07-03 00:00:00+00:00,34.08000183105469,34.20000076293945,33.82500076293945,34.16999816894531,982300
2024-07-05 00:00:00+00:00,34.09000015258789,34.15999984741211,33.68000030517578,33.75,2306700
2024-07-08 00:00:00+00:00,34.02000045776367,34.630001068115234,34.02000045776367,34.36000061035156,1788200
2024-07-09 00:00:00+00:00,34.27000045776367,34.36000061035156,33.91999816894531,33.939998626708984,2025500
2024-07-10 00:00:00+00:00,34.209999084472656,34.4900016784668,34.064998626708984,34.47999954223633,1963000
2024-07-11 00:00:00+00:00,34.869998931884766,35.54499816894531,34.689998626708984,35.470001220703125,1955900
2024-07-12 00:00:00+00:00,35.630001068115234,35.92499923706055,35.40999984741211,35.45000076293945,1725800
2024-07-15 00:00:00+00:00,35.45000076293945,35.974998474121094,35.31999969482422,35.619998931884766,1439200
2024-07-16 00:00:00+00:00,36.0,36.529998779296875,35.65999984741211,36.27000045776367,1841700
2024-07-17 00:00:00+00:00,35.970001220703125,36.3650016784668,35.88999938964844,36.189998626708984,2116500
2024-07-18 00:00:00+00:00,36.04999923706055,36.810001373291016,35.77000045776367,35.880001068115234,1600000
2024-07-19 00:00:00+00:00,35.45000076293945,35.5,34.63999938964844,34.7599983215332,3616300
2024-07-22 00:00:00+00:00,35.0,35.400001525878906,34.65999984741211,35.38999938964844,1558600
2024-07-23 00:00:00+00:00,35.599998474121094,35.599998474121094,34.974998474121094,34.9900016784668,2223900
2024-07-24 00:00:00+00:00,34.91999816894531,35.099998474121094,34.31999969482422,34.369998931884766,1280900
2024-07-25 00:00:00+00:00,34.41999816894531,35.095001220703125,34.209999084472656,34.5,2842800
2024-07-26 00:00:00+00:00,34.75,35.130001068115234,34.65999984741211,34.869998931884766,1837200
2024-07-29 00:00:00+00:00,34.90999984741211,35.290000915527344,34.72999954223633,35.15999984741211,1741400
2024-07-30 00:00:00+00:00,35.09000015258789,35.5099983215332,34.939998626708984,35.20000076293945,2014800
2024-07-31 00:00:00+00:00,35.59000015258789,36.150001525878906,35.33000183105469,35.650001525878906,3348300
2024-08-01 00:00:00+00:00,36.970001220703125,37.4900016784668,35.70000076293945,36.63999938964844,4007300
2024-08-02 00:00:00+00:00,36.13999938964844,36.150001525878906,34.869998931884766,35.209999084472656,2428300
2024-08-05 00:00:00+00:00,34.16999816894531,34.529998779296875,33.459999084472656,34.06999969482422,2595000
2024-08-06 00:00:00+00:00,34.220001220703125,34.79999923706055,34.02000045776367,34.040000915527344,2161900
2024-08-07 00:00:00+00:00,34.369998931884766,34.54999923706055,33.43000030517578,33.439998626708984,1908800
2024-08-08 00:00:00+00:00,33.619998931884766,34.130001068115234,33.60499954223633,33.869998931884766,2646100
2024-08-09 00:00:00+00:00,33.95000076293945,34.244998931884766,33.79999923706055,33.97999954223633,1650300
2024-08-12 00:00:00+00:00,33.97999954223633,33.97999954223633,33.474998474121094,33.560001373291016,1150300
2024-08-13 00:00:00+00:00,33.529998779296875,33.849998474121094,33.459999084472656,33.72999954223633,1769600
2024-08-14 00:00:00+00:00,33.81999969482422,34.029998779296875,33.66999816894531,33.75,1492100
2024-08-15 00:00:00+00:00,34.189998626708984,34.82500076293945,34.040000915527344,34.599998474121094,1941500
2024-08-16 00:00:00+00:00,34.529998779296875,34.599998474121094,34.20000076293945,34.529998779296875,875300
2024-08-19 00:00:00+00:00,34.47999954223633,34.72999954223633,34.400001525878906,34.689998626708984,1043300
2024-08-20 00:00:00+00:00,34.59000015258789,34.70000076293945,34.209999084472656,34.33000183105469,940600
2024-08-21 00:00:00+00:00,34.439998626708984,35.14500045776367,34.349998474121094,35.06999969482422,1211800
2024-08-22 00:00:00+00:00,35.22999954223633,35.25,34.95000076293945,35.06999969482422,756800
2024-08-23 00:00:00+00:00,35.29999923706055,35.689998626708984,35.185001373291016,35.63999938964844,1027000
2024-08-26 00:00:00+00:00,35.7599983215332,36.20500183105469,35.4900016784668,35.5099983215332,1146300
2024-08-27 00:00:00+00:00,35.5099983215332,35.709999084472656,35.2599983215332,35.310001373291016,1271300
2024-08-28 00:00:00+00:00,35.400001525878906,35.66999816894531,35.2599983215332,35.529998779296875,1176500
2024-08-29 00:00:00+00:00,35.689998626708984,35.9900016784668,35.52000045776367,35.91999816894531,1242200
2024-08-30 00:00:00+00:00,36.11000061035156,36.65999984741211,35.790000915527344,36.5,2399000
2024-09-03 00:00:00+00:00,36.040000915527344,36.31999969482422,35.52000045776367,35.7400016784668,1919400
2024-09-04 00:00:00+00:00,35.61000061035156,36.15999984741211,35.130001068115234,35.380001068115234,1645000
2024-09-05 00:00:00+00:00,35.439998626708984,35.439998626708984,34.689998626708984,34.9900016784668,1645100
2024-09-06 00:00:00+00:00,34.970001220703125,35.15999984741211,34.54999923706055,34.56999969482422,1473400
2024-09-09 00:00:00+00:00,34.70000076293945,34.83000183105469,34.53499984741211,34.619998931884766,1791500
2024-09-10 00:00:00+00:00,34.54999923706055,34.630001068115234,33.8650016784668,34.13999938964844,1647300
2024-09-11 00:00:00+00:00,34.15999984741211,34.56999969482422,33.5099983215332,34.45000076293945,2234800
2024-09-12 00:00:00+00:00,34.400001525878906,34.724998474121094,34.185001373291016,34.52000045776367,2375800
2024-09-13 00:00:00+00:00,34.61000061035156,35.15999984741211,34.61000061035156,34.79999923706055,1339000
2024-09-16 00:00:00+00:00,34.97999954223633,35.310001373291016,34.959999084472656,35.15999984741211,2257900
2024-09-17 00:00:00+00:00,35.41999816894531,35.869998931884766,35.27000045776367,35.70000076293945,1931600
2024-09-18 00:00:00+00:00,35.880001068115234,36.380001068115234,35.65999984741211,35.970001220703125,2512800
2024-09-19 00:00:00+00:00,36.61000061035156,37.16999816894531,36.54999923706055,37.119998931884766,3990800
2024-09-20 00:00:00+00:00,36.72999954223633,36.904998779296875,35.91999816894531,36.06999969482422,3523400
2024-09-23 00:00:00+00:00,36.220001220703125,36.41999816894531,36.0,36.31999969482422,2165600
2024-09-24 00:00:00+00:00,36.40999984741211,36.79499816894531,36.279998779296875,36.45000076293945,3201600
2024-09-25 00:00:00+00:00,36.560001373291016,36.560001373291016,35.915000915527344,35.939998626708984,1986500
2024-09-26 00:00:00+00:00,36.369998931884766,37.494998931884766,36.25,37.400001525878906,3523100
2024-09-27 00:00:00+00:00,37.52000045776367,37.77799987792969,37.099998474121094,37.25,2178200
2024-09-30 00:00:00+00:00,36.970001220703125,37.0,35.72999954223633,36.189998626708984,2997600
2024-10-01 00:00:00+00:00,36.36000061035156,36.36000061035156,35.560001373291016,35.63999938964844,1949400
2024-10-02 00:00:00+00:00,35.560001373291016,36.0,35.459999084472656,35.959999084472656,4056800
2024-10-03 00:00:00+00:00,35.720001220703125,35.880001068115234,35.34000015258789,35.400001525878906,1770500
2024-10-04 00:00:00+00:00,35.93000030517578,35.97999954223633,35.27000045776367,35.630001068115234,958100
2024-10-07 00:00:00+00:00,35.43000030517578,35.89500045776367,35.31100082397461,35.84000015258789,1131700
2024-10-08 00:00:00+00:00,35.75,36.16999816894531,35.5099983215332,36.04999923706055,1626000
2024-10-09 00:00:00+00:00,36.220001220703125,36.88999938964844,36.0099983215332,36.88999938964844,1901300
2024-10-10 00:00:00+00:00,36.61000061035156,36.7599983215332,36.45000076293945,36.61000061035156,2009300
2024-10-11 00:00:00+00:00,36.58000183105469,37.064998626708984,36.43000030517578,36.900001525878906,1755600
2024-10-14 00:00:00+00:00,37.11000061035156,37.185001373291016,36.709999084472656,36.90999984741211,1568900
2024-10-15 00:00:00+00:00,36.970001220703125,37.540000915527344,36.7599983215332,36.77000045776367,1649600
2024-10-16 00:00:00+00:00,36.79999923706055,37.040000915527344,36.7599983215332,36.849998474121094,1138700
2024-10-17 00:00:00+00:00,36.689998626708984,37.099998474121094,36.32099914550781,36.5099983215332,1671400
2024-10-18 00:00:00+00:00,36.630001068115234,36.810001373291016,36.084999084472656,36.130001068115234,1555000
2024-10-21 00:00:00+00:00,36.02000045776367,36.209999084472656,35.630001068115234,35.70000076293945,911800
2024-10-22 00:00:00+00:00,35.22999954223633,35.33000183105469,34.654998779296875,35.04999923706055,2351600
2024-10-23 00:00:00+00:00,34.95000076293945,35.33000183105469,34.8849983215332,35.2599983215332,1684600
2024-10-24 00:00:00+00:00,35.349998474121094,35.720001220703125,34.98500061035156,35.58000183105469,1770900
2024-10-25 00:00:00+00:00,35.47999954223633,35.56999969482422,35.16999816894531,35.220001220703125,1049800
2024-10-28 00:00:00+00:00,35.5099983215332,35.77000045776367,35.3650016784668,35.59000015258789,2137700
2024-10-29 00:00:00+00:00,35.130001068115234,35.720001220703125,35.130001068115234,35.40999984741211,3034800
2024-10-30 00:00:00+00:00,38.290000915527344,38.77000045776367,37.55500030517578,38.31999969482422,5530200
2024-10-31 00:00:00+00:00,38.060001373291016,38.34000015258789,37.70000076293945,37.91999816894531,3437000
2024-11-01 00:00:00+00:00,37.79999923706055,38.11000061035156,37.68000030517578,37.97999954223633,2857800
2024-11-04 00:00:00+00:00,38.27000045776367,38.61000061035156,38.0,38.08000183105469,1587100
2024-11-05 00:00:00+00:00,37.66999816894531,38.45000076293945,37.560001373291016,38.41999816894531,1341100
2024-11-06 00:00:00+00:00,39.470001220703125,40.099998474121094,39.130001068115234,39.5,2056500
2024-11-07 00:00:00+00:00,39.540000915527344,40.0,39.31999969482422,39.77000045776367,1295300
2024-11-08 00:00:00+00:00,39.63999938964844,40.189998626708984,39.4900016784668,39.959999084472656,1765100
2024-11-11 00:00:00+00:00,40.2599983215332,40.380001068115234,39.93000030517578,40.189998626708984,1468800
2024-11-12 00:00:00+00:00,40.02000045776367,40.22999954223633,39.310001373291016,39.599998474121094,1257000
2024-11-13 00:00:00+00:00,39.97999954223633,40.755001068115234,39.69499969482422,40.599998474121094,1735800
2024-11-14 00:00:00+00:00,40.650001525878906,40.90999984741211,40.470001220703125,40.65999984741211,2184300
2024-11-15 00:00:00+00:00,40.56999969482422,40.7599983215332,39.97999954223633,40.290000915527344,1309000
2024-11-18 00:00:00+00:00,40.279998779296875,40.58000183105469,39.619998931884766,39.900001525878906,2072600
2024-11-19 00:00:00+00:00,39.470001220703125,39.779998779296875,38.66999816894531,38.81999969482422,1994700
2024-11-20 00:00:00+00:00,38.779998779296875,38.93000030517578,38.560001373291016,38.88999938964844,1349900
2024-11-21 00:00:00+00:00,38.900001525878906,39.790000915527344,38.89500045776367,39.779998779296875,1148600
2024-11-22 00:00:00+00:00,39.7400016784668,40.59000015258789,39.68000030517578,40.52000045776367,2196600
2024-11-25 00:00:00+00:00,40.93000030517578,41.654998779296875,40.73500061035156,41.290000915527344,1788000
2024-11-26 00:00:00+00:00,41.0099983215332,41.13999938964844,40.58000183105469,40.66999816894531,1980400
2024-11-27 00:00:00+00:00,40.7400016784668,41.09000015258789,40.41999816894531,40.529998779296875,1027700
2024-11-29 00:00:00+00:00,40.529998779296875,40.79999923706055,40.27000045776367,40.459999084472656,747400
2024-12-02 00:00:00+00:00,40.38999938964844,40.7599983215332,39.959999084472656,40.59000015258789,1418600
2024-12-03 00:00:00+00:00,40.7400016784668,40.779998779296875,40.279998779296875,40.33000183105469,1201600
2024-12-04 00:00:00+00:00,40.08000183105469,40.709999084472656,39.970001220703125,40.59000015258789,988000
2024-12-05 00:00:00+00:00,40.619998931884766,40.63999938964844,39.959999084472656,40.0,889500
2024-12-06 00:00:00+00:00,40.25,40.290000915527344,39.599998474121094,39.91999816894531,1147200
2024-12-09 00:00:00+00:00,40.060001373291016,40.4900016784668,39.79999923706055,39.84000015258789,2245800
2024-12-10 00:00:00+00:00,39.7599983215332,39.95000076293945,39.099998474121094,39.209999084472656,1324000
2024-12-11 00:00:00+00:00,39.2599983215332,39.35499954223633,38.85499954223633,38.869998931884766,1275300
2024-12-12 00:00:00+00:00,38.95000076293945,39.189998626708984,38.80500030517578,39.06999969482422,1079800
2024-12-13 00:00:00+00:00,38.75,38.814998626708984,38.060001373291016,38.22999954223633,1706200
2024-12-16 00:00:00+00:00,38.15999984741211,38.290000915527344,37.560001373291016,37.720001220703125,2337600
2024-12-17 00:00:00+00:00,36.9900016784668,37.03499984741211,36.119998931884766,36.38999938964844,3489700
2024-12-18 00:00:00+00:00,36.029998779296875,36.560001373291016,34.95000076293945,35.0099983215332,2929900
2024-12-19 00:00:00+00:00,35.060001373291016,35.41999816894531,34.41999816894531,34.439998626708984,2645000
2024-12-20 00:00:00+00:00,33.970001220703125,34.52000045776367,33.939998626708984,34.400001525878906,7751900
2024-12-23 00:00:00+00:00,34.38999938964844,34.59000015258789,34.040000915527344,34.349998474121094,1642400
2024-12-24 00:00:00+00:00,34.349998474121094,34.439998626708984,34.099998474121094,34.439998626708984,428500
2024-12-26 00:00:00+00:00,34.27000045776367,34.65999984741211,34.099998474121094,34.630001068115234,1068900
2024-12-27 00:00:00+00:00,34.470001220703125,34.79999923706055,34.09000015258789,34.369998931884766,1278900
2024-12-30 00:00:00+00:00,34.16999816894531,34.459999084472656,33.68000030517578,34.0099983215332,1228900
2024-12-31 00:00:00+00:00,34.290000915527344,34.33000183105469,33.970001220703125,34.220001220703125,1276800
2025-01-02 00:00:00+00:00,34.16999816894531,34.345001220703125,33.470001220703125,33.560001373291016,1475600
2025-01-03 00:00:00+00:00,33.599998474121094,33.93000030517578,33.400001525878906,33.849998474121094,1651700
2025-01-06 00:00:00+00:00,34.150001525878906,34.619998931884766,34.13999938964844,34.56999969482422,2210300
2025-01-07 00:00:00+00:00,34.41999816894531,34.755001068115234,33.97999954223633,34.209999084472656,1920200
2025-01-08 00:00:00+00:00,34.040000915527344,34.43000030517578,33.779998779296875,34.29999923706055,1587300
2025-01-10 00:00:00+00:00,33.619998931884766,33.992000579833984,33.395999908447266,33.7400016784668,1444400
2025-01-13 00:00:00+00:00,33.54999923706055,34.26499938964844,33.459999084472656,34.22999954223633,1203600
2025-01-14 00:00:00+00:00,34.540000915527344,34.779998779296875,34.380001068115234,34.689998626708984,1058800
2025-01-15 00:00:00+00:00,35.040000915527344,35.584999084472656,35.040000915527344,35.38999938964844,1505200
2025-01-16 00:00:00+00:00,35.380001068115234,35.7400016784668,35.130001068115234,35.65999984741211,1293500
2025-01-17 00:00:00+00:00,36.349998474121094,36.43000030517578,36.09000015258789,36.279998779296875,1401000
2025-01-21 00:00:00+00:00,36.58000183105469,36.97999954223633,36.5099983215332,36.97999954223633,1446000
