"('date', '')","('open', 'CRT')","('high', 'CRT')","('low', 'CRT')","('close', 'CRT')","('volume', 'CRT')"
1992-03-26 00:00:00+00:00,0.496569920764413,0.5022776210030844,0.4908622205257416,0.4908622205257416,55000
1992-03-27 00:00:00+00:00,0.4965701843009276,0.4965701843009276,0.4794470744974473,0.48515477776527405,23200
1992-03-30 00:00:00+00:00,0.4794467728713463,0.49656987190246576,0.4794467728713463,0.4965698719024658,7200
1992-03-31 00:00:00+00:00,0.49656987190246576,0.49656987190246576,0.49086217222542594,0.4965698719024658,9700
1992-04-01 00:00:00+00:00,0.496569920764413,0.496569920764413,0.4908622205257416,0.4908622205257416,6600
1992-04-02 00:00:00+00:00,0.4908622205257416,0.4908622205257416,0.4908622205257416,0.4908622205257416,5600
1992-04-03 00:00:00+00:00,0.4851545202870702,0.4908622205257416,0.4851545202870702,0.4908622205257416,9200
1992-04-06 00:00:00+00:00,0.49086217222542594,0.49656987190246576,0.49086217222542594,0.4965698719024658,7400
1992-04-07 00:00:00+00:00,0.5022776210030844,0.5022776210030844,0.4908622205257416,0.4908622205257416,7700
1992-04-08 00:00:00+00:00,0.49086217222542594,0.49656987190246576,0.49086217222542594,0.4965698719024658,40100
1992-04-09 00:00:00+00:00,0.5022775715795056,0.5022775715795056,0.49656987190246576,0.4965698719024658,18600
1992-04-10 00:00:00+00:00,0.5022769570350647,0.5022769570350647,0.5022769570350647,0.5022769570350647,4200
1992-04-13 00:00:00+00:00,0.5022776210030844,0.5022776210030844,0.4908622205257416,0.4908622205257416,2100
1992-04-14 00:00:00+00:00,0.4908622205257416,0.4908622205257416,0.4908622205257416,0.4908622205257416,3100
1992-04-15 00:00:00+00:00,0.4908620764811834,0.4908620764811834,0.479446679353714,0.479446679353714,14600
1992-04-16 00:00:00+00:00,0.479446679353714,0.479446679353714,0.479446679353714,0.479446679353714,0
1992-04-20 00:00:00+00:00,0.48515477776527405,0.48515477776527405,0.48515477776527405,0.48515477776527405,1000
1992-04-21 00:00:00+00:00,0.4851545202870702,0.4908622205257416,0.4851545202870702,0.4908622205257416,6100
1992-04-22 00:00:00+00:00,0.4851545202870702,0.4908622205257416,0.4851545202870702,0.4908622205257416,1800
1992-04-23 00:00:00+00:00,0.48515477776527405,0.48515477776527405,0.4794470744974473,0.48515477776527405,10400
1992-04-24 00:00:00+00:00,0.4915682077407837,0.4915682077407837,0.4915682077407837,0.4915682077407837,4900
1992-04-27 00:00:00+00:00,0.4857162052676791,0.4915682077407837,0.4857162052676791,0.4915682077407837,1200
1992-04-28 00:00:00+00:00,0.4915682077407837,0.4915682077407837,0.4915682077407837,0.4915682077407837,0
1992-04-29 00:00:00+00:00,0.503272294998169,0.503272294998169,0.503272294998169,0.503272294998169,1800
1992-04-30 00:00:00+00:00,0.503272294998169,0.503272294998169,0.503272294998169,0.503272294998169,2200
1992-05-01 00:00:00+00:00,0.49742021021388827,0.49742021021388827,0.4915682077407837,0.4915682077407837,4500
1992-05-04 00:00:00+00:00,0.49742021021388827,0.49742021021388827,0.4915682077407837,0.4915682077407837,4500
1992-05-05 00:00:00+00:00,0.4915685134775498,0.4974205195903778,0.4915685134775498,0.4974205195903778,11300
1992-05-06 00:00:00+00:00,0.503272294998169,0.503272294998169,0.503272294998169,0.503272294998169,1000
1992-05-07 00:00:00+00:00,0.4974205195903778,0.4974205195903778,0.4915685134775498,0.4974205195903778,3900
1992-05-08 00:00:00+00:00,0.49742021021388827,0.49742021021388827,0.4915682077407837,0.4915682077407837,5200
1992-05-11 00:00:00+00:00,0.4857155680656433,0.49156756286161496,0.4857155680656433,0.4857155680656433,23900
1992-05-12 00:00:00+00:00,0.4857155680656433,0.4857155680656433,0.4857155680656433,0.4857155680656433,20900
1992-05-13 00:00:00+00:00,0.4915682077407837,0.4915682077407837,0.4857162052676791,0.4915682077407837,19400
1992-05-14 00:00:00+00:00,0.49742021021388827,0.49742021021388827,0.4915682077407837,0.4915682077407837,27900
1992-05-15 00:00:00+00:00,0.4974205195903778,0.4974205195903778,0.4974205195903778,0.4974205195903778,21600
1992-05-18 00:00:00+00:00,0.4974205195903778,0.4974205195903778,0.4974205195903778,0.4974205195903778,1700
1992-05-19 00:00:00+00:00,0.49742021021388827,0.49742021021388827,0.4915682077407837,0.4915682077407837,4900
1992-05-20 00:00:00+00:00,0.4974205195903778,0.4974205195903778,0.4974205195903778,0.4974205195903778,20000
1992-05-21 00:00:00+00:00,0.4974205195903778,0.5032725257032058,0.4974205195903778,0.4974205195903778,12500
1992-05-22 00:00:00+00:00,0.500861644744873,0.500861644744873,0.500861644744873,0.500861644744873,200
1992-05-26 00:00:00+00:00,0.5067541845913591,0.5185391656283674,0.5067541845913591,0.5126466751098633,26400
1992-05-27 00:00:00+00:00,0.500861694072855,0.5126466751098633,0.500861694072855,0.5126466751098633,5400
1992-05-28 00:00:00+00:00,0.518538773059845,0.518538773059845,0.518538773059845,0.518538773059845,2500
1992-05-29 00:00:00+00:00,0.5244308710098267,0.5244308710098267,0.5244308710098267,0.5244308710098267,7800
1992-06-01 00:00:00+00:00,0.5244308710098267,0.5244308710098267,0.5244308710098267,0.5244308710098267,3200
1992-06-02 00:00:00+00:00,0.5244308710098267,0.5303233527065663,0.5244308710098267,0.5244308710098267,9600
1992-06-03 00:00:00+00:00,0.5244311398930019,0.5303236246109009,0.5244311398930019,0.5303236246109009,4400
1992-06-04 00:00:00+00:00,0.5244311398930019,0.5303236246109009,0.5244311398930019,0.5303236246109009,2500
1992-06-05 00:00:00+00:00,0.5303233527065663,0.5303233527065663,0.5244308710098267,0.5244308710098267,900
1992-06-08 00:00:00+00:00,0.5244308710098267,0.5244308710098267,0.518538389313087,0.5244308710098267,12000
1992-06-09 00:00:00+00:00,0.5244308710098267,0.5244308710098267,0.5244308710098267,0.5244308710098267,1400
1992-06-10 00:00:00+00:00,0.5244312591173432,0.5244312591173432,0.518538773059845,0.518538773059845,21000
1992-06-11 00:00:00+00:00,0.518538773059845,0.518538773059845,0.518538773059845,0.518538773059845,8000
1992-06-12 00:00:00+00:00,0.5244308710098267,0.5244308710098267,0.5244308710098267,0.5244308710098267,2300
1992-06-15 00:00:00+00:00,0.5244308710098267,0.5244308710098267,0.5244308710098267,0.5244308710098267,3300
1992-06-16 00:00:00+00:00,0.5244311398930019,0.5303236246109009,0.5244311398930019,0.5303236246109009,3900
1992-06-17 00:00:00+00:00,0.5244308710098267,0.5303233527065663,0.5244308710098267,0.5244308710098267,6700
1992-06-18 00:00:00+00:00,0.524430703330826,0.5362156629562378,0.524430703330826,0.5362156629562378,5900
1992-06-19 00:00:00+00:00,0.5362161093287997,0.5362161093287997,0.5303236246109009,0.5303236246109009,2500
1992-06-22 00:00:00+00:00,0.524430703330826,0.5362156629562378,0.5185382235181201,0.5362156629562378,35300
1992-06-23 00:00:00+00:00,0.5244308710098267,0.5244308710098267,0.5244308710098267,0.5244308710098267,1500
1992-06-24 00:00:00+00:00,0.5282294154167175,0.5282294154167175,0.5282294154167175,0.5282294154167175,100
1992-06-25 00:00:00+00:00,0.5282294154167175,0.5282294154167175,0.5282294154167175,0.5282294154167175,1100
1992-06-26 00:00:00+00:00,0.5282294154167175,0.5282294154167175,0.5282294154167175,0.5282294154167175,0
1992-06-29 00:00:00+00:00,0.5341649055480957,0.5341649055480957,0.5341649055480957,0.5341649055480957,1400
1992-06-30 00:00:00+00:00,0.5341649055480957,0.5341649055480957,0.5341649055480957,0.5341649055480957,2500
1992-07-01 00:00:00+00:00,0.5282295605410701,0.5460350513458252,0.5282295605410701,0.5460350513458252,15000
1992-07-02 00:00:00+00:00,0.5400996208190918,0.5400996208190918,0.5400996208190918,0.5400996208190918,2000
1992-07-06 00:00:00+00:00,0.5460353743645453,0.5519705414772034,0.5460353743645453,0.5519705414772034,1300
1992-07-07 00:00:00+00:00,0.5519705414772034,0.5519705414772034,0.5519705414772034,0.5519705414772034,5200
1992-07-08 00:00:00+00:00,0.5519705414772034,0.5519705414772034,0.5519705414772034,0.5519705414772034,0
1992-07-09 00:00:00+00:00,0.5460350513458252,0.5460350513458252,0.5400998877442401,0.5460350513458252,7500
1992-07-10 00:00:00+00:00,0.5460350513458252,0.5460350513458252,0.5460350513458252,0.5460350513458252,2900
1992-07-13 00:00:00+00:00,0.5400996208190918,0.5400996208190918,0.5400996208190918,0.5400996208190918,1000
1992-07-14 00:00:00+00:00,0.551969976501262,0.5579051375389099,0.551969976501262,0.5579051375389099,14700
1992-07-15 00:00:00+00:00,0.5579051375389099,0.5579051375389099,0.5579051375389099,0.5579051375389099,23100
1992-07-16 00:00:00+00:00,0.5638402985765579,0.5638402985765579,0.5579051375389099,0.5579051375389099,2500
1992-07-17 00:00:00+00:00,0.551969976501262,0.5579051375389099,0.551969976501262,0.5579051375389099,3200
1992-07-20 00:00:00+00:00,0.5579051375389099,0.5579051375389099,0.551969976501262,0.5579051375389099,2100
1992-07-21 00:00:00+00:00,0.5638404190540314,0.5697755813598633,0.5638404190540314,0.5697755813598633,9300
1992-07-22 00:00:00+00:00,0.5697756114758944,0.5697756114758944,0.5638404488563538,0.5638404488563538,15700
1992-07-23 00:00:00+00:00,0.5579052862368132,0.5638404488563538,0.5579052862368132,0.5638404488563538,10400
1992-07-24 00:00:00+00:00,0.5638404190540314,0.5697755813598633,0.5638404190540314,0.5697755813598633,8700
1992-07-27 00:00:00+00:00,0.5690566897392273,0.575046760157535,0.557076548902612,0.5690566897392273,32200
1992-07-28 00:00:00+00:00,0.5690569859562498,0.5990073536381577,0.5690569859562498,0.5930172801017761,7500
1992-07-29 00:00:00+00:00,0.5810370007339789,0.5870270729064941,0.5810370007339789,0.5870270729064941,2500
1992-07-30 00:00:00+00:00,0.5810371330290129,0.5930172801017761,0.5750470594926314,0.5930172801017761,7700
1992-07-31 00:00:00+00:00,0.6049974271745392,0.6049974271745392,0.5930172801017761,0.5930172801017761,27700
1992-08-03 00:00:00+00:00,0.5990070104598999,0.5990070104598999,0.5990070104598999,0.5990070104598999,200
1992-08-04 00:00:00+00:00,0.6049973520578122,0.6109874248504639,0.6049973520578122,0.6109874248504639,9200
1992-08-05 00:00:00+00:00,0.5990070104598999,0.5990070104598999,0.5990070104598999,0.5990070104598999,2600
1992-08-06 00:00:00+00:00,0.6049969945635114,0.6289572715759277,0.6049969945635114,0.6289572715759277,35700
1992-08-07 00:00:00+00:00,0.6169774976431155,0.6229675704357671,0.6109874248504639,0.6109874248504639,7300
1992-08-10 00:00:00+00:00,0.6169774976431155,0.6169774976431155,0.6049973520578122,0.6109874248504639,8300
1992-08-11 00:00:00+00:00,0.6109874248504639,0.6109874248504639,0.6109874248504639,0.6109874248504639,18800
1992-08-12 00:00:00+00:00,0.6109873493119041,0.6169774213639816,0.6049972772598267,0.6049972772598267,15000
1992-08-13 00:00:00+00:00,0.6109871039023766,0.6229672431945801,0.6109871039023766,0.6229672431945801,34400
1992-08-14 00:00:00+00:00,0.6229670452621748,0.6349471807479858,0.6229670452621748,0.6349471807479858,12700
1992-08-17 00:00:00+00:00,0.6349471807479858,0.6409372484908914,0.6289571130050803,0.6349471807479858,10500
1992-08-18 00:00:00+00:00,0.6349471807479858,0.6349471807479858,0.6349471807479858,0.6349471807479858,3000
1992-08-19 00:00:00+00:00,0.6469282032152929,0.6648984310823843,0.6469282032152929,0.65291827917099,4900
1992-08-20 00:00:00+00:00,0.6589074929555258,0.6589074929555258,0.6469273567199707,0.6469273567199707,5900
1992-08-21 00:00:00+00:00,0.6349477160210703,0.6349477160210703,0.6109874248504639,0.6109874248504639,14400
1992-08-24 00:00:00+00:00,0.610987735026091,0.6229678866932693,0.6049976591925019,0.6169778108596802,9600
1992-08-25 00:00:00+00:00,0.6278932515312644,0.6278932515312644,0.6158183813095093,0.6158183813095093,8400
1992-08-26 00:00:00+00:00,0.6218555976565068,0.6339304636304195,0.6218555976565068,0.6278930306434631,21300
1992-08-27 00:00:00+00:00,0.6278930306434631,0.6278930306434631,0.6278930306434631,0.6278930306434631,10600
1992-08-28 00:00:00+00:00,0.627892498616819,0.6520422101020813,0.627892498616819,0.6520422101020813,16000
1992-08-31 00:00:00+00:00,0.6641176342964172,0.6641176342964172,0.6580802012573589,0.6641176342964172,15000
1992-09-01 00:00:00+00:00,0.6641182652464858,0.6701557040214539,0.6641182652464858,0.6701557040214539,11800
1992-09-02 00:00:00+00:00,0.6701557040214539,0.6761931427964218,0.6641182652464858,0.6701557040214539,18100
1992-09-03 00:00:00+00:00,0.6641176342964172,0.6641176342964172,0.6580802012573589,0.6641176342964172,6400
1992-09-04 00:00:00+00:00,0.6520434366453678,0.6641183151017634,0.6460059974171699,0.6580808758735657,5600
1992-09-08 00:00:00+00:00,0.6641183151017634,0.6641183151017634,0.6580808758735657,0.6580808758735657,1900
1992-09-09 00:00:00+00:00,0.6641176342964172,0.6641176342964172,0.6641176342964172,0.6641176342964172,1700
1992-09-10 00:00:00+00:00,0.6641176342964172,0.6701550673354756,0.6580802012573589,0.6641176342964172,14500
1992-09-11 00:00:00+00:00,0.6641176342964172,0.6641176342964172,0.6641176342964172,0.6641176342964172,2000
1992-09-14 00:00:00+00:00,0.6641182652464858,0.6701557040214539,0.6641182652464858,0.6701557040214539,7300
1992-09-15 00:00:00+00:00,0.6701557040214539,0.6761931427964218,0.6701557040214539,0.6701557040214539,6100
1992-09-16 00:00:00+00:00,0.6641182652464858,0.6701557040214539,0.6641182652464858,0.6701557040214539,5100
1992-09-17 00:00:00+00:00,0.6580808264715177,0.6701557040214539,0.6580808264715177,0.6701557040214539,3500
1992-09-18 00:00:00+00:00,0.6701557040214539,0.6701557040214539,0.6701557040214539,0.6701557040214539,1300
1992-09-21 00:00:00+00:00,0.6580802012573589,0.6641176342964172,0.6580802012573589,0.6641176342964172,7300
1992-09-22 00:00:00+00:00,0.6641176342964172,0.6641176342964172,0.6580802012573589,0.6641176342964172,9200
1992-09-23 00:00:00+00:00,0.6641182652464858,0.6701557040214539,0.6641182652464858,0.6701557040214539,7800
1992-09-24 00:00:00+00:00,0.6703985166979265,0.6764930486679077,0.6703985166979265,0.6764930486679077,5500
1992-09-25 00:00:00+00:00,0.6825879611800202,0.688682496547699,0.6825879611800202,0.688682496547699,2100
1992-09-28 00:00:00+00:00,0.6947772876076077,0.7008718252182007,0.6947772876076077,0.7008718252182007,14900
1992-09-29 00:00:00+00:00,0.6886826288902153,0.725249848123324,0.6886826288902153,0.7191553115844727,14500
1992-09-30 00:00:00+00:00,0.725249848123324,0.7313443846621756,0.7069662385067697,0.7191553115844727,23000
1992-10-01 00:00:00+00:00,0.7191553115844727,0.7191553115844727,0.7191553115844727,0.7191553115844727,1600
1992-10-02 00:00:00+00:00,0.7069662385067697,0.7191553115844727,0.7069662385067697,0.7191553115844727,3600
1992-10-05 00:00:00+00:00,0.7252498090776622,0.7252498090776622,0.713060736656189,0.713060736656189,12700
1992-10-06 00:00:00+00:00,0.713060637486392,0.713060637486392,0.7069661021232605,0.7069661021232605,10700
1992-10-07 00:00:00+00:00,0.7130607750456212,0.7191553115844727,0.7069662385067697,0.7191553115844727,3400
1992-10-08 00:00:00+00:00,0.7191553115844727,0.7191553115844727,0.7191553115844727,0.7191553115844727,7800
1992-10-09 00:00:00+00:00,0.7191552728669256,0.7191552728669256,0.713060736656189,0.713060736656189,3800
1992-10-12 00:00:00+00:00,0.7069661021232605,0.713060637486392,0.700871566760129,0.7069661021232605,12800
1992-10-13 00:00:00+00:00,0.713060637486392,0.713060637486392,0.700871566760129,0.7069661021232605,19600
1992-10-14 00:00:00+00:00,0.7130606369811948,0.725249707698822,0.7130606369811948,0.725249707698822,15500
1992-10-15 00:00:00+00:00,0.7252497469385465,0.7313442826271057,0.7252497469385465,0.7313442826271057,22800
1992-10-16 00:00:00+00:00,0.7313445943300841,0.7435336709022522,0.7313445943300841,0.7435336709022522,26100
1992-10-19 00:00:00+00:00,0.7435332934061686,0.7496278285980225,0.7374387582143147,0.7496278285980225,55000
1992-10-20 00:00:00+00:00,0.7618172314223343,0.7801008449764703,0.7496281557195769,0.7740063071250916,57500
1992-10-21 00:00:00+00:00,0.7740063529014588,0.7740063529014588,0.7496282000541687,0.7618172764778137,7900
1992-10-22 00:00:00+00:00,0.7679108688908239,0.7679108688908239,0.7557218074798584,0.7557218074798584,31800
1992-10-23 00:00:00+00:00,0.7679123282432556,0.7679123282432556,0.7618177859556108,0.7679123282432556,11600
1992-10-26 00:00:00+00:00,0.7676170245418703,0.7676170245418703,0.7491942159528654,0.7553351521492004,8900
1992-10-27 00:00:00+00:00,0.7614759802818298,0.7614759802818298,0.7614759802818298,0.7614759802818298,1000
1992-10-28 00:00:00+00:00,0.7553352010054667,0.7553352010054667,0.7491942644119263,0.7491942644119263,4800
1992-10-29 00:00:00+00:00,0.7369119980755974,0.7369119980755974,0.7184891981237075,0.7307710647583008,26500
1992-10-30 00:00:00+00:00,0.7246299386024475,0.7307708702855191,0.7246299386024475,0.7246299386024475,4600
1992-11-02 00:00:00+00:00,0.7246299386024475,0.7246299386024475,0.7246299386024475,0.7246299386024475,1600
1992-11-03 00:00:00+00:00,0.7184887949762673,0.7184887949762673,0.7123478651046753,0.7123478651046753,7200
1992-11-04 00:00:00+00:00,0.7184889912605286,0.7184889912605286,0.7123480597112933,0.7184889912605286,4000
1992-11-05 00:00:00+00:00,0.7246299228097639,0.7246299228097639,0.7184889912605286,0.7184889912605286,2400
1992-11-06 00:00:00+00:00,0.7246301314410041,0.7307710647583008,0.7184891981237075,0.7307710647583008,12500
1992-11-09 00:00:00+00:00,0.7246299386024475,0.7246299386024475,0.7246299386024475,0.7246299386024475,500
1992-11-10 00:00:00+00:00,0.718489006919376,0.7246299386024475,0.718489006919376,0.7246299386024475,7900
1992-11-11 00:00:00+00:00,0.7246299228097639,0.7307708543589991,0.7184889912605286,0.7184889912605286,6700
1992-11-12 00:00:00+00:00,0.7246299386024475,0.7246299386024475,0.7246299386024475,0.7246299386024475,300
1992-11-13 00:00:00+00:00,0.7184887949762673,0.7184887949762673,0.7123478651046753,0.7123478651046753,7400
1992-11-16 00:00:00+00:00,0.7123480597112933,0.7184889912605286,0.7123480597112933,0.7184889912605286,3500
1992-11-17 00:00:00+00:00,0.7123478651046753,0.7123478651046753,0.7123478651046753,0.7123478651046753,18500
1992-11-18 00:00:00+00:00,0.7246301314410041,0.7307710647583008,0.7246301314410041,0.7307710647583008,2400
1992-11-19 00:00:00+00:00,0.7369120717048645,0.7369120717048645,0.7369120717048645,0.7369120717048645,11100
1992-11-20 00:00:00+00:00,0.7430530056357383,0.7430530056357383,0.7369120717048645,0.7369120717048645,6700
1992-11-23 00:00:00+00:00,0.7435046434402466,0.7497005154689154,0.7435046434402466,0.7435046434402466,2100
1992-11-24 00:00:00+00:00,0.7497005154689154,0.755896387497584,0.7435046434402466,0.7435046434402466,3000
1992-11-25 00:00:00+00:00,0.7373086168215824,0.7373086168215824,0.7249168753623962,0.7249168753623962,11100
1992-11-27 00:00:00+00:00,0.7187206745147705,0.7187206745147705,0.7187206745147705,0.7187206745147705,100
1992-11-30 00:00:00+00:00,0.7187210046328031,0.7249168753623962,0.7187210046328031,0.7249168753623962,3000
1992-12-01 00:00:00+00:00,0.7187210091021883,0.7373086214065552,0.7187210091021883,0.7373086214065552,5000
1992-12-02 00:00:00+00:00,0.7373085289688435,0.7373085289688435,0.7311126589775085,0.7311126589775085,4700
1992-12-03 00:00:00+00:00,0.7311126589775085,0.7311126589775085,0.7311126589775085,0.7311126589775085,800
1992-12-04 00:00:00+00:00,0.7311126589775085,0.7311126589775085,0.7311126589775085,0.7311126589775085,6400
1992-12-07 00:00:00+00:00,0.7249165423985185,0.7249165423985185,0.7187206745147705,0.7187206745147705,1100
1992-12-08 00:00:00+00:00,0.7125248066310225,0.7187206745147705,0.7063289387472744,0.7187206745147705,1600
1992-12-09 00:00:00+00:00,0.7187210091021883,0.7373086214065552,0.7187210091021883,0.7373086214065552,2800
1992-12-10 00:00:00+00:00,0.7373086214065552,0.7373086214065552,0.7373086214065552,0.7373086214065552,0
1992-12-11 00:00:00+00:00,0.7435046434402466,0.7435046434402466,0.7435046434402466,0.7435046434402466,4000
1992-12-14 00:00:00+00:00,0.7435046434402466,0.7435046434402466,0.7435046434402466,0.7435046434402466,3900
1992-12-15 00:00:00+00:00,0.7435046434402466,0.7435046434402466,0.7435046434402466,0.7435046434402466,1000
1992-12-16 00:00:00+00:00,0.7435044875511756,0.7435044875511756,0.7249168753623962,0.7249168753623962,4500
1992-12-17 00:00:00+00:00,0.7373082781660146,0.7373082781660146,0.7187206745147705,0.7187206745147705,2300
1992-12-18 00:00:00+00:00,0.7311126589775085,0.7373085289688435,0.7249167889861737,0.7311126589775085,4400
1992-12-21 00:00:00+00:00,0.7249168753623962,0.7249168753623962,0.7249168753623962,0.7249168753623962,700
1992-12-22 00:00:00+00:00,0.7311127460919893,0.7311127460919893,0.7249168753623962,0.7249168753623962,4500
1992-12-23 00:00:00+00:00,0.7187206745147705,0.7187206745147705,0.7187206745147705,0.7187206745147705,100
1992-12-24 00:00:00+00:00,0.7112830281257629,0.7112830281257629,0.7112830281257629,0.7112830281257629,300
1992-12-28 00:00:00+00:00,0.7050446271896362,0.7050446271896362,0.7050446271896362,0.7050446271896362,2200
1992-12-29 00:00:00+00:00,0.7050444453449572,0.7362411022186279,0.7050444453449572,0.7362411022186279,3100
1992-12-30 00:00:00+00:00,0.7237629102623981,0.7237629102623981,0.7175235748291016,0.7175235748291016,2100
1992-12-31 00:00:00+00:00,0.7112830281257629,0.7112830281257629,0.7112830281257629,0.7112830281257629,2800
1993-01-04 00:00:00+00:00,0.6988051533699036,0.6988051533699036,0.6988051533699036,0.6988051533699036,800
1993-01-05 00:00:00+00:00,0.6863270823014986,0.6863270823014986,0.673848408077835,0.6800877451896667,4400
1993-01-06 00:00:00+00:00,0.6800872309641405,0.6925658957524733,0.6800872309641405,0.6863265633583069,6400
1993-01-07 00:00:00+00:00,0.6863265633583069,0.6863265633583069,0.6738478985699741,0.6863265633583069,14000
1993-01-08 00:00:00+00:00,0.6738475561141968,0.6800868853374764,0.6738475561141968,0.6738475561141968,7300
1993-01-11 00:00:00+00:00,0.6738475561141968,0.6863262145607559,0.6738475561141968,0.6738475561141968,10400
1993-01-12 00:00:00+00:00,0.6738476982483497,0.6738476982483497,0.6364117150123303,0.6488903760910034,16600
1993-01-13 00:00:00+00:00,0.6613687004361835,0.6738473551613944,0.6488900457109724,0.6551293730735779,6600
1993-01-14 00:00:00+00:00,0.65512970663034,0.65512970663034,0.6426510455516669,0.6488903760910034,11400
1993-01-15 00:00:00+00:00,0.6613688976676376,0.6738475561141968,0.6488902392210784,0.6738475561141968,18800
1993-01-18 00:00:00+00:00,0.6800868853374764,0.6800868853374764,0.6738475561141968,0.6738475561141968,3000
1993-01-19 00:00:00+00:00,0.6863262145607559,0.6863262145607559,0.6676082268909171,0.6738475561141968,12500
1993-01-20 00:00:00+00:00,0.686326821645101,0.6925661563873291,0.686326821645101,0.6925661563873291,5200
1993-01-21 00:00:00+00:00,0.686326433565015,0.686326433565015,0.6676084399223328,0.6676084399223328,5100
1993-01-22 00:00:00+00:00,0.6738478985699741,0.6863265633583069,0.6738478985699741,0.6863265633583069,4000
1993-01-25 00:00:00+00:00,0.6986112594604492,0.7049050545907235,0.6923174643301748,0.6986112594604492,4400
1993-01-26 00:00:00+00:00,0.7049058675765991,0.711199669965676,0.6986120651875224,0.7049058675765991,19300
1993-01-27 00:00:00+00:00,0.7174938041551978,0.7300814147544118,0.7111999988555908,0.7111999988555908,25000
1993-01-28 00:00:00+00:00,0.7237869905213179,0.7489621901916246,0.7174931906037412,0.7426683902740479,10000
1993-01-29 00:00:00+00:00,0.7300807496775751,0.7300807496775751,0.7237869501113892,0.7237869501113892,3500
1993-02-01 00:00:00+00:00,0.7363743647933007,0.7552557587623596,0.7363743647933007,0.7552557587623596,11800
1993-02-02 00:00:00+00:00,0.7552557587623596,0.7552557587623596,0.7552557587623596,0.7552557587623596,1000
1993-02-03 00:00:00+00:00,0.7552560170491536,0.7552560170491536,0.7237870163387722,0.7363746166229248,7200
1993-02-04 00:00:00+00:00,0.7552557587623596,0.7552557587623596,0.7552557587623596,0.7552557587623596,6200
1993-02-05 00:00:00+00:00,0.7678438425064087,0.7678438425064087,0.7678438425064087,0.7678438425064087,14000
1993-02-08 00:00:00+00:00,0.7804313621520996,0.7867251634597778,0.7741375608444214,0.7867251634597778,5300
1993-02-09 00:00:00+00:00,0.7867252484696811,0.7867252484696811,0.7678438425064087,0.7678438425064087,25400
1993-02-10 00:00:00+00:00,0.7678438425064087,0.7678438425064087,0.7678438425064087,0.7678438425064087,5900
1993-02-11 00:00:00+00:00,0.7552557587623596,0.7552557587623596,0.742668162782987,0.7552557587623596,1700
1993-02-12 00:00:00+00:00,0.7552557587623596,0.7552557587623596,0.7489619607726733,0.7552557587623596,6000
1993-02-16 00:00:00+00:00,0.7489619607726733,0.7552557587623596,0.7489619607726733,0.7552557587623596,900
1993-02-17 00:00:00+00:00,0.7552557587623596,0.7552557587623596,0.7552557587623596,0.7552557587623596,200
1993-02-18 00:00:00+00:00,0.7426684167650011,0.7426684167650011,0.7363746166229248,0.7363746166229248,17900
1993-02-19 00:00:00+00:00,0.7426680687094938,0.7552556630944004,0.7426680687094938,0.748961865901947,12300
1993-02-22 00:00:00+00:00,0.7613469392825396,0.767691497109894,0.7423132658004761,0.7423132658004761,12500
1993-02-23 00:00:00+00:00,0.7550019055604934,0.7613464593887329,0.7550019055604934,0.7613464593887329,900
