"('date', '')","('open', 'DDT')","('high', 'DDT')","('low', 'DDT')","('close', 'DDT')","('volume', 'DDT')"
1998-12-08 00:00:00+00:00,2.622734511427104,2.6422102627495825,2.622734511427104,2.63571834564209,5400
1998-12-09 00:00:00+00:00,2.629226866890402,2.6616864578396666,2.629226866890402,2.648702621459961,64000
1998-12-10 00:00:00+00:00,2.6422104835510254,2.648702401201028,2.638964524726024,2.6422104835510254,64100
1998-12-11 00:00:00+00:00,2.648702621459961,2.648702621459961,2.642210703270108,2.648702621459961,7100
1998-12-14 00:00:00+00:00,2.6422104835510254,2.648702401201028,2.6357185659010227,2.6422104835510254,21600
1998-12-15 00:00:00+00:00,2.6422102627495825,2.674669848287047,2.63571834564209,2.63571834564209,73900
1998-12-16 00:00:00+00:00,2.63571834564209,2.6487021798570756,2.63571834564209,2.63571834564209,21500
1998-12-17 00:00:00+00:00,2.648702401201028,2.648702401201028,2.6357185659010227,2.6422104835510254,14400
1998-12-18 00:00:00+00:00,2.642210703270108,2.6551945396498136,2.642210703270108,2.648702621459961,26000
1998-12-21 00:00:00+00:00,2.648702092414355,2.668177843093872,2.6422101755211824,2.668177843093872,24900
1998-12-22 00:00:00+00:00,2.6551940093075275,2.767179575714752,2.6551940093075275,2.668177843093872,22700
1998-12-23 00:00:00+00:00,2.6551947593688965,2.668178596823023,2.6551947593688965,2.6551947593688965,8100
1998-12-24 00:00:00+00:00,2.668178596823023,2.6746705155500865,2.6551947593688965,2.6551947593688965,10300
1998-12-28 00:00:00+00:00,2.648702840641833,2.6746705155500865,2.648702840641833,2.6551947593688965,348500
1998-12-29 00:00:00+00:00,2.661686857927193,2.674670696258545,2.655194938761517,2.674670696258545,12700
1998-12-30 00:00:00+00:00,2.66168667809596,2.668178596823023,2.6551947593688965,2.6551947593688965,2300
1998-12-31 00:00:00+00:00,2.6681778605391337,2.6681778605391337,2.655194026667897,2.6616859436035156,4600
1999-01-04 00:00:00+00:00,2.655194026667897,2.6681778605391337,2.655194026667897,2.6616859436035156,9500
1999-01-05 00:00:00+00:00,2.668177843093872,2.6746697599870446,2.6616859262006995,2.668177843093872,9900
1999-01-06 00:00:00+00:00,2.668177843093872,2.6746697599870446,2.6551940093075275,2.668177843093872,14900
1999-01-07 00:00:00+00:00,2.6616864578396666,2.6681783760295197,2.590275357751285,2.648702621459961,62700
1999-01-08 00:00:00+00:00,2.6551947593688965,2.668178596823023,2.648702840641833,2.6551947593688965,9200
1999-01-11 00:00:00+00:00,2.661686236501033,2.661686236501033,2.6422104835510254,2.6422104835510254,11700
1999-01-12 00:00:00+00:00,2.642210703270108,2.6616864578396666,2.642210703270108,2.648702621459961,12500
1999-01-13 00:00:00+00:00,2.651928663253784,2.6717685285649098,2.645315374816742,2.651928663253784,10100
1999-01-14 00:00:00+00:00,2.645316052792677,2.671769213320604,2.645316052792677,2.6585426330566406,36100
1999-01-15 00:00:00+00:00,2.6585410591354943,2.6585410591354943,2.6320879142684745,2.6387012004852295,26300
1999-01-19 00:00:00+00:00,2.645315374816742,2.658541951690826,2.6320887979426586,2.651928663253784,6700
1999-01-20 00:00:00+00:00,2.645316195847401,2.6519294863370195,2.632089614868164,2.632089614868164,13100
1999-01-21 00:00:00+00:00,2.6320879142684745,2.6387012004852295,2.6320879142684745,2.6387012004852295,52200
1999-01-22 00:00:00+00:00,2.632089614868164,2.638702905357783,2.632089614868164,2.632089614868164,7700
1999-01-25 00:00:00+00:00,2.6387012004852295,2.6453144867019844,2.6320879142684745,2.6387012004852295,11200
1999-01-26 00:00:00+00:00,2.6387033092975614,2.6519298923015593,2.628783372044563,2.6453166007995605,23600
1999-01-27 00:00:00+00:00,2.6453166007995605,2.658543183803558,2.6387033092975614,2.6453166007995605,12400
1999-01-28 00:00:00+00:00,2.6320900177955626,2.6519298923015593,2.6320900177955626,2.6453166007995605,9800
1999-01-29 00:00:00+00:00,2.645315374816742,2.658541951690826,2.6320887979426586,2.651928663253784,14500
1999-02-01 00:00:00+00:00,2.6453166007995605,2.658543183803558,2.6387033092975614,2.6453166007995605,7200
1999-02-02 00:00:00+00:00,2.6453144867019844,2.6453144867019844,2.6320879142684745,2.6387012004852295,4200
1999-02-03 00:00:00+00:00,2.6387035499673708,2.6453168420725524,2.623823642730713,2.623823642730713,40100
1999-02-04 00:00:00+00:00,2.6320900177955626,2.658543183803558,2.6320900177955626,2.6453166007995605,16100
1999-02-05 00:00:00+00:00,2.6387033092975614,2.6453166007995605,2.6387033092975614,2.6453166007995605,5400
1999-02-08 00:00:00+00:00,2.6387012004852295,2.6519277729187394,2.6320879142684745,2.6387012004852295,6200
1999-02-09 00:00:00+00:00,2.6453166007995605,2.6519298923015593,2.6387033092975614,2.6453166007995605,4700
1999-02-10 00:00:00+00:00,2.6320900177955626,2.6453166007995605,2.6320900177955626,2.6453166007995605,9300
1999-02-11 00:00:00+00:00,2.632089614868164,2.645316195847401,2.592409871930453,2.632089614868164,15200
1999-02-12 00:00:00+00:00,2.632089614868164,2.632089614868164,2.618863033888927,2.632089614868164,16400
1999-02-16 00:00:00+00:00,2.6320906456070716,2.6320906456070716,2.6122507663688275,2.618864059448242,17200
1999-02-17 00:00:00+00:00,2.6320900177955626,2.6519298923015593,2.6188634347915647,2.6453166007995605,12900
1999-02-18 00:00:00+00:00,2.6188634347915647,2.6519298923015593,2.6188634347915647,2.6453166007995605,11300
1999-02-19 00:00:00+00:00,2.632089614868164,2.6585427768266383,2.6254763243785457,2.632089614868164,8000
1999-02-22 00:00:00+00:00,2.6519298923015593,2.6519298923015593,2.6320900177955626,2.6453166007995605,5500
1999-02-23 00:00:00+00:00,2.6387027626606954,2.6585426330566406,2.6387027626606954,2.6585426330566406,6700
1999-02-24 00:00:00+00:00,2.645315374816742,2.658541951690826,2.6320887979426586,2.651928663253784,4500
1999-02-25 00:00:00+00:00,2.6519277729187394,2.6519277729187394,2.6254746280517196,2.6387012004852295,14000
1999-02-26 00:00:00+00:00,2.6387012004852295,2.6519277729187394,2.6254746280517196,2.6387012004852295,15200
1999-03-01 00:00:00+00:00,2.6519294863370195,2.6585427768266383,2.632089614868164,2.632089614868164,9600
1999-03-02 00:00:00+00:00,2.632089614868164,2.645316195847401,2.632089614868164,2.632089614868164,8400
1999-03-03 00:00:00+00:00,2.638702905357783,2.638702905357783,2.6254763243785457,2.632089614868164,10300
1999-03-04 00:00:00+00:00,2.632089889920328,2.6387031811010324,2.625476598739624,2.625476598739624,9600
1999-03-05 00:00:00+00:00,2.6254763243785457,2.638702905357783,2.618863033888927,2.632089614868164,6700
1999-03-08 00:00:00+00:00,2.6254763243785457,2.632089614868164,2.618863033888927,2.632089614868164,6900
1999-03-09 00:00:00+00:00,2.6188613418349647,2.6387012004852295,2.6188613418349647,2.6387012004852295,9500
1999-03-10 00:00:00+00:00,2.6254763243785457,2.638702905357783,2.6254763243785457,2.632089614868164,3900
1999-03-11 00:00:00+00:00,2.6387031811010324,2.6387031811010324,2.625476598739624,2.625476598739624,3500
1999-03-12 00:00:00+00:00,2.6387012004852295,2.6453144867019844,2.6320879142684745,2.6387012004852295,7000
1999-03-15 00:00:00+00:00,2.6387012004852295,2.6387012004852295,2.6254746280517196,2.6387012004852295,5300
1999-03-16 00:00:00+00:00,2.632089614868164,2.638702905357783,2.618863033888927,2.632089614868164,7000
1999-03-17 00:00:00+00:00,2.6320900383189736,2.6320900383189736,2.5924102889975824,2.5990235805511475,7700
1999-03-18 00:00:00+00:00,2.6254763243785457,2.632089614868164,2.5990231624200715,2.632089614868164,14600
1999-03-19 00:00:00+00:00,2.625476598739624,2.625476598739624,2.6188633075589194,2.625476598739624,10600
1999-03-22 00:00:00+00:00,2.632089963743958,2.632089963743958,2.605636798279195,2.6122500896453857,28400
1999-03-23 00:00:00+00:00,2.612250016378215,2.625476598739624,2.605636725197511,2.625476598739624,10300
1999-03-24 00:00:00+00:00,2.612250016378215,2.625476598739624,2.605636725197511,2.625476598739624,8900
1999-03-25 00:00:00+00:00,2.625477352527657,2.6320906456070716,2.618864059448242,2.618864059448242,3400
1999-03-26 00:00:00+00:00,2.618863033888927,2.632089614868164,2.618863033888927,2.632089614868164,6600
1999-03-29 00:00:00+00:00,2.632089614868164,2.632089614868164,2.6254763243785457,2.632089614868164,5800
1999-03-30 00:00:00+00:00,2.6254763243785457,2.632089614868164,2.6254763243785457,2.632089614868164,7700
1999-03-31 00:00:00+00:00,2.632089614868164,2.645316195847401,2.6254763243785457,2.632089614868164,8100
1999-04-01 00:00:00+00:00,2.632089614868164,2.632089614868164,2.6254763243785457,2.632089614868164,2900
1999-04-05 00:00:00+00:00,2.6320879142684745,2.6387012004852295,2.6254746280517196,2.6387012004852295,8300
1999-04-06 00:00:00+00:00,2.632089614868164,2.638702905357783,2.6254763243785457,2.632089614868164,11400
1999-04-07 00:00:00+00:00,2.6387012004852295,2.6387012004852295,2.6320879142684745,2.6387012004852295,3800
1999-04-08 00:00:00+00:00,2.6320879142684745,2.6387012004852295,2.6320879142684745,2.6387012004852295,6700
1999-04-09 00:00:00+00:00,2.632089614868164,2.638702905357783,2.6254763243785457,2.632089614868164,4300
1999-04-12 00:00:00+00:00,2.6453166007995605,2.6453166007995605,2.6320900177955626,2.6453166007995605,3300
1999-04-13 00:00:00+00:00,2.6254763243785457,2.645316195847401,2.6254763243785457,2.632089614868164,5700
1999-04-14 00:00:00+00:00,2.621896976719097,2.6690776421099294,2.615156881663264,2.6421172618865967,9800
1999-04-15 00:00:00+00:00,2.6353771668307635,2.696038022333262,2.6353771668307635,2.6421172618865967,10500
1999-04-16 00:00:00+00:00,2.662338264115894,2.662338264115894,2.6286377797599965,2.648858070373535,8100
1999-04-19 00:00:00+00:00,2.642119414971003,2.6555996160677937,2.6286392138742123,2.6353793144226074,2400
1999-04-20 00:00:00+00:00,2.6353771668307635,2.655597451998263,2.6353771668307635,2.6421172618865967,15400
1999-04-21 00:00:00+00:00,2.655597451998263,2.655597451998263,2.6353771668307635,2.6421172618865967,11600
1999-04-22 00:00:00+00:00,2.6421179735023554,2.6825585547294324,2.6421179735023554,2.648858070373535,21800
1999-04-23 00:00:00+00:00,2.648858070373535,2.6555981672447144,2.6421179735023554,2.648858070373535,9800
1999-04-26 00:00:00+00:00,2.6421172618865967,2.64885735694243,2.6353771668307635,2.6421172618865967,9100
1999-04-27 00:00:00+00:00,2.6286377797599965,2.6555981672447144,2.6286377797599965,2.648858070373535,25400
1999-04-28 00:00:00+00:00,2.648859515519398,2.6555996160677937,2.6353793144226074,2.6353793144226074,16200
1999-04-29 00:00:00+00:00,2.6421179735023554,2.6555981672447144,2.6421179735023554,2.648858070373535,8100
1999-04-30 00:00:00+00:00,2.6488602436505833,2.7567018820689273,2.6286399364471436,2.6286399364471436,6000
1999-05-03 00:00:00+00:00,2.6286399364471436,2.63538003884829,2.621899834045997,2.6286399364471436,3700
1999-05-04 00:00:00+00:00,2.6353790894878557,2.6353790894878557,2.6151587895685116,2.621898889541626,28500
1999-05-05 00:00:00+00:00,2.626954910846857,2.63538003884829,2.6151597316448503,2.6286399364471436,27100
1999-05-06 00:00:00+00:00,2.6286399364471436,2.6286399364471436,2.6151597316448503,2.6286399364471436,18100
1999-05-07 00:00:00+00:00,2.6151587895685116,2.628638989514741,2.6084186895953967,2.621898889541626,15500
1999-05-10 00:00:00+00:00,2.621899834045997,2.6286399364471436,2.6151597316448503,2.6286399364471436,17400
1999-05-11 00:00:00+00:00,2.6286399364471436,2.6488602436505833,2.6286399364471436,2.6286399364471436,15500
1999-05-12 00:00:00+00:00,2.6421201412494364,2.662340448452876,2.621899834045997,2.6286399364471436,18000
1999-05-13 00:00:00+00:00,2.6421179735023554,2.6555981672447144,2.6286377797599965,2.648858070373535,14900
1999-05-14 00:00:00+00:00,2.64885735694243,2.655597451998263,2.6353771668307635,2.6421172618865967,6700
1999-05-17 00:00:00+00:00,2.6286392138742123,2.642119414971003,2.6016788116806304,2.6353793144226074,8600
1999-05-18 00:00:00+00:00,2.6353790894878557,2.6623394893803143,2.621898889541626,2.621898889541626,18800
1999-05-19 00:00:00+00:00,2.6421172618865967,2.64885735694243,2.6286370717749303,2.6421172618865967,10700
1999-05-20 00:00:00+00:00,2.642120249202838,2.648860351879376,2.6286400438497624,2.6370651721954346,13100
1999-05-21 00:00:00+00:00,2.6286370717749303,2.6421172618865967,2.6286370717749303,2.6421172618865967,4800
1999-05-24 00:00:00+00:00,2.6488602436505833,2.6488602436505833,2.5747191172379713,2.6286399364471436,19400
1999-05-25 00:00:00+00:00,2.63538003884829,2.6421201412494364,2.6286399364471436,2.6286399364471436,12200
1999-05-26 00:00:00+00:00,2.6286370717749303,2.64885735694243,2.621896976719097,2.6421172618865967,19100
1999-05-27 00:00:00+00:00,2.6353793144226074,2.642119414971003,2.6286392138742123,2.6353793144226074,13600
1999-05-28 00:00:00+00:00,2.628638989514741,2.64211918946097,2.621898889541626,2.621898889541626,11100
1999-06-01 00:00:00+00:00,2.642120169114697,2.642120169114697,2.60841965675354,2.60841965675354,9400
1999-06-02 00:00:00+00:00,2.6151597316448503,2.6286399364471436,2.608419629243704,2.6286399364471436,6400
1999-06-03 00:00:00+00:00,2.6151587895685116,2.6353790894878557,2.6151587895685116,2.621898889541626,5800
1999-06-04 00:00:00+00:00,2.6218998616980027,2.642120169114697,2.6016795542813087,2.60841965675354,9700
1999-06-07 00:00:00+00:00,2.628638989514741,2.628638989514741,2.6084186895953967,2.621898889541626,4900
1999-06-08 00:00:00+00:00,2.621898199121157,2.6286382973194122,2.588197708129883,2.588197708129883,15300
1999-06-09 00:00:00+00:00,2.5949390096390528,2.6151593136102664,2.554498401696626,2.581458806991577,8100
1999-06-10 00:00:00+00:00,2.5747187056678396,2.581458806991577,2.561238503020364,2.581458806991577,11800
1999-06-11 00:00:00+00:00,2.581458806991577,2.581458806991577,2.561238503020364,2.581458806991577,4000
1999-06-14 00:00:00+00:00,2.561238319315809,2.581458621836723,2.53427791595459,2.53427791595459,5800
1999-06-15 00:00:00+00:00,2.527537815114285,2.561238319315809,2.4870972100724567,2.53427791595459,8300
1999-06-16 00:00:00+00:00,2.5207974702040774,2.574718271705769,2.514057370016366,2.541017770767212,10400
1999-06-17 00:00:00+00:00,2.527537570391789,2.547757870954923,2.5207974702040774,2.541017770767212,14600
1999-06-18 00:00:00+00:00,2.5679781715180576,2.5679781715180576,2.5207974702040774,2.541017770767212,4700
1999-06-21 00:00:00+00:00,2.5410180167948946,2.5410180167948946,2.527537815114285,2.53427791595459,3500
1999-06-22 00:00:00+00:00,2.561238319315809,2.561238319315809,2.527537815114285,2.53427791595459,6600
1999-06-23 00:00:00+00:00,2.541017770767212,2.541017770767212,2.527537570391789,2.541017770767212,5800
1999-06-24 00:00:00+00:00,2.541017770767212,2.541017770767212,2.527537570391789,2.541017770767212,10000
1999-06-25 00:00:00+00:00,2.5275375913171207,2.547757892047658,2.5207974910736084,2.5207974910736084,6800
1999-06-28 00:00:00+00:00,2.547757625579834,2.547757625579834,2.547757625579834,2.547757625579834,1200
1999-06-29 00:00:00+00:00,2.541017526041263,2.547757625579834,2.52079722742555,2.547757625579834,1200
1999-06-30 00:00:00+00:00,2.527537570391789,2.541017770767212,2.527537570391789,2.541017770767212,1200
1999-07-01 00:00:00+00:00,2.527537815114285,2.5477581176351993,2.5207977142739804,2.53427791595459,5400
1999-07-02 00:00:00+00:00,2.53427791595459,2.5410180167948946,2.53427791595459,2.53427791595459,3100
1999-07-06 00:00:00+00:00,2.5410177918041454,2.547757892047658,2.5207974910736084,2.5207974910736084,8400
1999-07-07 00:00:00+00:00,2.5207974910736084,2.5275375913171207,2.514057390830096,2.5207974910736084,4400
1999-07-08 00:00:00+00:00,2.5275375913171207,2.534277691560633,2.5207974910736084,2.5207974910736084,10900
1999-07-09 00:00:00+00:00,2.514057390830096,2.534277691560633,2.514057390830096,2.5207974910736084,7200
1999-07-12 00:00:00+00:00,2.541017557916309,2.547757657539429,2.514057159423828,2.514057159423828,5000
1999-07-13 00:00:00+00:00,2.5207977142739804,2.53427791595459,2.5207977142739804,2.53427791595459,7900
1999-07-14 00:00:00+00:00,2.5445103254474577,2.5445103254474577,2.5170021057128906,2.5170021057128906,1200
1999-07-15 00:00:00+00:00,2.523879289627075,2.5307563449121626,2.5170022343419878,2.523879289627075,6200
1999-07-16 00:00:00+00:00,2.523879160646532,2.537633270513816,2.5170021057128906,2.5170021057128906,10000
1999-07-19 00:00:00+00:00,2.510124833687492,2.5307559967041016,2.510124833687492,2.5307559967041016,7400
1999-07-20 00:00:00+00:00,2.5307563449121626,2.5307563449121626,2.5101251790569004,2.523879289627075,3500
1999-07-21 00:00:00+00:00,2.517001888026362,2.5307559967041016,2.5032477793486225,2.5307559967041016,3300
1999-07-22 00:00:00+00:00,2.510124290187056,2.5307554487365387,2.4894931316375732,2.4894931316375732,6400
1999-07-23 00:00:00+00:00,2.510124553035904,2.5238786601758267,2.5032474994659424,2.5032474994659424,6600
1999-07-26 00:00:00+00:00,2.496370940911965,2.5170021057128906,2.496370940911965,2.5170021057128906,2000
1999-07-27 00:00:00+00:00,2.503249739537996,2.503249739537996,2.461987381193963,2.4688644409179688,4800
1999-07-28 00:00:00+00:00,2.455108675463446,2.475739840803475,2.3657069589899873,2.3932151794433594,10400
1999-07-29 00:00:00+00:00,2.4000925089825285,2.4207236766815186,2.4000925089825285,2.4207236766815186,5500
1999-07-30 00:00:00+00:00,2.4069691994930604,2.427600364060144,2.3932150897816715,2.413846254348755,7000
1999-08-02 00:00:00+00:00,2.400092400522793,2.427600622878355,2.3381989002227783,2.3381989002227783,20500
1999-08-03 00:00:00+00:00,2.3313211089760597,2.3657063760701016,2.3106899487196344,2.324444055557251,11800
1999-08-04 00:00:00+00:00,2.3381991045815607,2.351953216961452,2.3106908798217773,2.3106908798217773,5500
1999-08-05 00:00:00+00:00,2.338199028171752,2.358830196067385,2.310690804310908,2.345076084136963,7100
1999-08-06 00:00:00+00:00,2.3932145897453356,2.3932145897453356,2.2969358418820174,2.324444055557251,23100
1999-08-09 00:00:00+00:00,2.331321645614713,2.3932151406310322,2.317567535611086,2.3657069206237793,15800
1999-08-10 00:00:00+00:00,2.3794618772423783,2.386338934691056,2.317568360204282,2.372584819793701,17200
1999-08-11 00:00:00+00:00,2.379461030627406,2.386338085629219,2.317567535611086,2.3657069206237793,16900
1999-08-12 00:00:00+00:00,2.317567911203038,2.386338472366333,2.317567911203038,2.386338472366333,6100
1999-08-13 00:00:00+00:00,2.406970315805361,2.4757408962569425,2.406970315805361,2.461986780166626,11300
1999-08-16 00:00:00+00:00,2.4482313446376636,2.5307559967041016,2.434477235959924,2.5307559967041016,8400
1999-08-17 00:00:00+00:00,2.503249083108049,2.572019662314314,2.475740851425543,2.5376343727111816,8200
1999-08-18 00:00:00+00:00,2.523879030959247,2.5307560855395175,2.510124921798706,2.510124921798706,6200
1999-08-19 00:00:00+00:00,2.5101255357434327,2.5101255357434327,2.393215579284149,2.427600860595703,11300
1999-08-20 00:00:00+00:00,2.4207244449191623,2.4826179676585727,2.4207244449191623,2.475740909576416,10300
1999-08-23 00:00:00+00:00,2.4344777884808453,2.455108956179836,2.3863383971832017,2.4207236766815186,8300
1999-08-24 00:00:00+00:00,2.3519525077076557,2.4207230488686986,2.3519525077076557,2.4000918865203857,4300
1999-08-25 00:00:00+00:00,2.3794620836247278,2.496372070392417,2.37258502557957,2.461986780166626,7700
1999-08-26 00:00:00+00:00,2.461986141907257,2.468863198169568,2.427600860595703,2.427600860595703,2700
1999-08-27 00:00:00+00:00,2.441354101044791,2.441354101044791,2.400091778210231,2.406968832015991,3300
1999-08-30 00:00:00+00:00,2.434477916858014,2.434477916858014,2.413846748071082,2.427600860595703,4700
1999-08-31 00:00:00+00:00,2.4000925089825285,2.455108956179836,2.4000925089825285,2.4207236766815186,5300
1999-09-01 00:00:00+00:00,2.406970107037088,2.4207242219344427,2.372584819793701,2.372584819793701,13500
1999-09-02 00:00:00+00:00,2.345076084136963,2.372584307997807,2.296936692380486,2.345076084136963,7800
1999-09-03 00:00:00+00:00,2.3588307048963464,2.4482324517291523,2.331322475101637,2.372584819793701,8200
1999-09-07 00:00:00+00:00,2.3657073040173446,2.475740201878616,2.3657073040173446,2.386338472366333,17900
1999-09-08 00:00:00+00:00,2.372583562987191,2.427599993433271,2.3244441863468714,2.406968832015991,14300
1999-09-09 00:00:00+00:00,2.420723865486983,2.4276009219230255,2.310690962510302,2.3794615268707275,8700
1999-09-10 00:00:00+00:00,2.3657069923603427,2.393215213201742,2.3313217163085938,2.3313217163085938,5500
1999-09-13 00:00:00+00:00,2.2831827152101463,2.3519532789212954,2.214412151498997,2.2625515460968018,20200
1999-09-14 00:00:00+00:00,2.255673858461465,2.34507556626634,2.255673858461465,2.3175673484802246,7400
1999-09-15 00:00:00+00:00,2.310690940694606,2.3381991661790655,2.214412151498997,2.2625515460968018,9300
1999-09-16 00:00:00+00:00,2.255673516416404,2.255673516416404,2.221288249397861,2.2487964630126953,3900
1999-09-17 00:00:00+00:00,2.2556743966527733,2.2831826210021973,2.2212891162159933,2.2831826210021973,5800
1999-09-20 00:00:00+00:00,2.262551452740129,2.3588302379631134,2.262551452740129,2.2831826210021973,10600
1999-09-21 00:00:00+00:00,2.283182986147769,2.3313223864581136,2.2625518145861925,2.290060043334961,7400
1999-09-22 00:00:00+00:00,2.2694279944024434,2.3519526487443505,2.255673885345459,2.255673885345459,15100
1999-09-23 00:00:00+00:00,2.2694286024679164,2.2900597715812614,2.2625515460968018,2.2625515460968018,2600
1999-09-24 00:00:00+00:00,2.25567362498652,2.303813001129525,2.24191951751709,2.24191951751709,5600
1999-09-27 00:00:00+00:00,2.255673668601296,2.26942777633667,2.2419195608659224,2.26942777633667,5500
1999-09-28 00:00:00+00:00,2.255674757399001,2.290060043334961,2.2350435858374245,2.290060043334961,4300
1999-09-29 00:00:00+00:00,2.2625505698201125,2.2625505698201125,2.221288249397861,2.2487964630126953,7600
1999-09-30 00:00:00+00:00,2.2556736027752913,2.2556736027752913,2.2281653881073,2.2281653881073,6300
1999-10-01 00:00:00+00:00,2.2487972348928453,2.2487972348928453,2.1181331753730777,2.200657844543457,14400
1999-10-04 00:00:00+00:00,2.1800268468184347,2.2212891846131053,2.145641565322876,2.145641565322876,8700
1999-10-05 00:00:00+00:00,2.1662726402282715,2.1662726402282715,2.111256192222474,2.1662726402282715,8600
1999-10-06 00:00:00+00:00,2.1387647128326606,2.2281664532404566,2.118133541969323,2.2212893962860107,7200
1999-10-07 00:00:00+00:00,2.1869037330150607,2.200657844543457,2.1869037330150607,2.200657844543457,8800
1999-10-08 00:00:00+00:00,2.2006575468998806,2.2006575468998806,2.0906246695548867,2.159395217895508,11500
1999-10-11 00:00:00+00:00,2.1318869985592594,2.1869034372317566,2.111255834057073,2.159395217895508,6700
1999-10-12 00:00:00+00:00,2.1593958376333915,2.1800270080566406,2.145641724017892,2.1800270080566406,8200
1999-10-13 00:00:00+00:00,2.197664900671078,2.232883889463883,2.197664900671078,2.2258400917053223,6600
1999-10-14 00:00:00+00:00,2.211751591896033,2.239926771410632,2.183576412381434,2.2328829765319824,13700
1999-10-15 00:00:00+00:00,2.2399275115891997,2.2469713087954553,2.141314350701625,2.1554019451141357,20300
1999-10-18 00:00:00+00:00,2.1694885963617367,2.1694885963617367,2.0849630666333576,2.1201820373535156,23400
1999-10-19 00:00:00+00:00,2.148358096247134,2.1554018932840098,2.106095314025879,2.106095314025879,4900
