"('date', '')","('open', 'CTLP')","('high', 'CTLP')","('low', 'CTLP')","('close', 'CTLP')","('volume', 'CTLP')"
1999-12-20 00:00:00+00:00,237.67605590820312,246.47886657714844,228.8732452392578,234.74179077148438,509
1999-12-21 00:00:00+00:00,246.47886657714844,246.47886657714844,234.74179077148438,240.61033630371094,428
1999-12-22 00:00:00+00:00,234.74179077148438,240.61033630371094,217.1361541748047,217.1361541748047,768
1999-12-23 00:00:00+00:00,228.8732452392578,234.74179077148438,217.1361541748047,228.8732452392578,709
1999-12-27 00:00:00+00:00,237.67605590820312,237.67605590820312,223.00469970703125,223.00469970703125,1445
1999-12-28 00:00:00+00:00,234.74179077148438,234.74179077148438,196.5962371826172,217.1361541748047,1658
1999-12-29 00:00:00+00:00,211.26760864257812,234.74179077148438,211.26760864257812,217.1361541748047,642
1999-12-30 00:00:00+00:00,223.00469970703125,223.00469970703125,205.39906311035156,215.6690216064453,615
1999-12-31 00:00:00+00:00,217.1361541748047,217.1361541748047,208.3333282470703,208.3333282470703,333
2000-01-03 00:00:00+00:00,208.3333282470703,223.00469970703125,208.3333282470703,223.00469970703125,551
2000-01-04 00:00:00+00:00,223.00469970703125,223.00469970703125,208.3333282470703,211.26760864257812,366
2000-01-05 00:00:00+00:00,211.26760864257812,223.00469970703125,205.39906311035156,223.00469970703125,280
2000-01-06 00:00:00+00:00,223.00469970703125,246.47886657714844,217.1361541748047,246.47886657714844,1839
2000-01-07 00:00:00+00:00,269.95306396484375,269.95306396484375,249.41314697265625,269.95306396484375,1848
2000-01-10 00:00:00+00:00,269.95306396484375,269.95306396484375,246.47886657714844,252.347412109375,705
2000-01-11 00:00:00+00:00,264.0845031738281,275.82159423828125,246.47886657714844,269.95306396484375,527
2000-01-12 00:00:00+00:00,269.95306396484375,305.164306640625,258.2159729003906,305.164306640625,620
2000-01-13 00:00:00+00:00,305.164306640625,378.5211181640625,287.5586853027344,378.5211181640625,4917
2000-01-14 00:00:00+00:00,375.58685302734375,378.5211181640625,275.82159423828125,293.4272155761719,2281
2000-01-18 00:00:00+00:00,316.9013977050781,381.4554138183594,305.164306640625,369.71832275390625,1783
2000-01-19 00:00:00+00:00,369.71832275390625,375.58685302734375,352.1126708984375,352.1126708984375,1953
2000-01-20 00:00:00+00:00,357.9812316894531,369.71832275390625,328.63848876953125,334.5070495605469,1138
2000-01-21 00:00:00+00:00,337.4413146972656,381.4554138183594,334.5070495605469,378.5211181640625,1309
2000-01-24 00:00:00+00:00,381.4554138183594,422.53521728515625,378.5211181640625,399.06103515625,1207
2000-01-25 00:00:00+00:00,399.06103515625,399.06103515625,328.63848876953125,340.3755798339844,601
2000-01-26 00:00:00+00:00,340.3755798339844,387.3239440917969,334.5070495605469,363.8497619628906,334
2000-01-27 00:00:00+00:00,387.3239440917969,387.3239440917969,357.9812316894531,357.9812316894531,355
2000-01-28 00:00:00+00:00,378.5211181640625,387.3239440917969,357.9812316894531,357.9812316894531,527
2000-01-31 00:00:00+00:00,378.5211181640625,381.4554138183594,346.244140625,375.58685302734375,364
2000-02-01 00:00:00+00:00,363.8497619628906,381.4554138183594,360.9154968261719,375.58685302734375,64
2000-02-02 00:00:00+00:00,375.58685302734375,375.58685302734375,346.244140625,346.244140625,201
2000-02-03 00:00:00+00:00,369.71832275390625,372.652587890625,352.1126708984375,363.8497619628906,272
2000-02-04 00:00:00+00:00,369.71832275390625,369.71832275390625,334.5070495605469,334.5070495605469,960
2000-02-07 00:00:00+00:00,346.244140625,346.244140625,325.7042236328125,325.7042236328125,591
2000-02-08 00:00:00+00:00,322.76995849609375,328.63848876953125,311.0328674316406,325.7042236328125,635
2000-02-09 00:00:00+00:00,311.0328674316406,325.7042236328125,287.5586853027344,287.5586853027344,935
2000-02-10 00:00:00+00:00,299.2957763671875,305.164306640625,284.6244201660156,293.4272155761719,1255
2000-02-11 00:00:00+00:00,287.5586853027344,293.4272155761719,275.82159423828125,284.6244201660156,600
2000-02-14 00:00:00+00:00,284.6244201660156,284.6244201660156,269.95306396484375,269.95306396484375,1479
2000-02-15 00:00:00+00:00,278.755859375,278.755859375,246.47886657714844,258.2159729003906,1236
2000-02-16 00:00:00+00:00,246.47886657714844,258.2159729003906,246.47886657714844,246.47886657714844,1050
2000-02-17 00:00:00+00:00,246.47886657714844,252.347412109375,246.47886657714844,246.47886657714844,988
2000-02-18 00:00:00+00:00,252.347412109375,316.9013977050781,240.61033630371094,316.9013977050781,1578
2000-02-22 00:00:00+00:00,328.63848876953125,328.63848876953125,290.4929504394531,305.164306640625,551
2000-02-23 00:00:00+00:00,305.164306640625,305.164306640625,269.95306396484375,278.755859375,292
2000-02-24 00:00:00+00:00,269.95306396484375,287.5586853027344,261.1502380371094,261.1502380371094,569
2000-02-25 00:00:00+00:00,281.6901550292969,281.6901550292969,258.2159729003906,258.2159729003906,399
2000-02-28 00:00:00+00:00,281.6901550292969,281.6901550292969,258.2159729003906,261.1502380371094,788
2000-02-29 00:00:00+00:00,269.95306396484375,269.95306396484375,267.0187683105469,267.0187683105469,874
2000-03-01 00:00:00+00:00,269.95306396484375,275.82159423828125,267.0187683105469,269.95306396484375,405
2000-03-02 00:00:00+00:00,275.82159423828125,281.6901550292969,269.95306396484375,281.6901550292969,1658
2000-03-03 00:00:00+00:00,284.6244201660156,299.2957763671875,278.755859375,281.6901550292969,780
2000-03-06 00:00:00+00:00,299.2957763671875,375.58685302734375,293.4272155761719,360.9154968261719,2273
2000-03-07 00:00:00+00:00,381.4554138183594,387.3239440917969,340.3755798339844,355.04693603515625,4466
2000-03-08 00:00:00+00:00,355.04693603515625,355.04693603515625,311.0328674316406,322.76995849609375,1455
2000-03-09 00:00:00+00:00,322.76995849609375,322.76995849609375,305.164306640625,316.9013977050781,1435
2000-03-10 00:00:00+00:00,316.9013977050781,316.9013977050781,308.0986022949219,316.9013977050781,587
2000-03-13 00:00:00+00:00,308.0986022949219,316.9013977050781,302.23004150390625,302.23004150390625,537
2000-03-14 00:00:00+00:00,316.9013977050781,352.1126708984375,311.0328674316406,352.1126708984375,1132
2000-03-15 00:00:00+00:00,352.1126708984375,357.9812316894531,340.3755798339844,340.3755798339844,814
2000-03-16 00:00:00+00:00,340.3755798339844,352.1126708984375,316.9013977050781,334.5070495605469,600
2000-03-17 00:00:00+00:00,334.5070495605469,334.5070495605469,299.2957763671875,319.835693359375,559
2000-03-20 00:00:00+00:00,322.76995849609375,334.5070495605469,299.2957763671875,331.5727844238281,898
2000-03-21 00:00:00+00:00,325.7042236328125,331.5727844238281,302.23004150390625,305.164306640625,621
2000-03-22 00:00:00+00:00,322.76995849609375,322.76995849609375,302.23004150390625,311.0328674316406,405
2000-03-23 00:00:00+00:00,305.164306640625,322.76995849609375,305.164306640625,305.164306640625,260
2000-03-24 00:00:00+00:00,311.0328674316406,311.0328674316406,302.23004150390625,311.0328674316406,309
2000-03-27 00:00:00+00:00,302.23004150390625,316.9013977050781,281.6901550292969,281.6901550292969,1036
2000-03-28 00:00:00+00:00,293.4272155761719,293.4272155761719,281.6901550292969,287.5586853027344,265
2000-03-29 00:00:00+00:00,293.4272155761719,293.4272155761719,275.82159423828125,275.82159423828125,552
2000-03-30 00:00:00+00:00,275.82159423828125,284.6244201660156,269.95306396484375,269.95306396484375,302
2000-03-31 00:00:00+00:00,275.82159423828125,275.82159423828125,258.2159729003906,275.82159423828125,472
2000-04-03 00:00:00+00:00,264.0845031738281,269.95306396484375,249.41314697265625,258.2159729003906,364
2000-04-04 00:00:00+00:00,264.0845031738281,264.0845031738281,234.74179077148438,240.61033630371094,630
2000-04-05 00:00:00+00:00,228.8732452392578,246.47886657714844,228.8732452392578,234.74179077148438,590
2000-04-06 00:00:00+00:00,240.61033630371094,240.61033630371094,211.26760864257812,223.00469970703125,812
2000-04-07 00:00:00+00:00,217.1361541748047,293.4272155761719,217.1361541748047,284.6244201660156,1136
2000-04-10 00:00:00+00:00,293.4272155761719,305.164306640625,258.2159729003906,258.2159729003906,490
2000-04-11 00:00:00+00:00,272.8873291015625,293.4272155761719,258.2159729003906,281.6901550292969,378
2000-04-12 00:00:00+00:00,281.6901550292969,287.5586853027344,269.95306396484375,269.95306396484375,390
2000-04-13 00:00:00+00:00,275.82159423828125,275.82159423828125,228.8732452392578,246.47886657714844,621
2000-04-14 00:00:00+00:00,252.347412109375,252.347412109375,211.26760864257812,211.26760864257812,499
2000-04-17 00:00:00+00:00,211.26760864257812,220.07041931152344,193.66197204589844,196.5962371826172,636
2000-04-18 00:00:00+00:00,196.5962371826172,223.00469970703125,187.79342651367188,189.26055908203125,540
2000-04-19 00:00:00+00:00,190.7277069091797,223.00469970703125,187.79342651367188,223.00469970703125,389
2000-04-20 00:00:00+00:00,223.00469970703125,258.2159729003906,205.39906311035156,240.61033630371094,286
2000-04-24 00:00:00+00:00,228.8732452392578,240.61033630371094,228.8732452392578,234.74179077148438,181
2000-04-25 00:00:00+00:00,223.00469970703125,234.74179077148438,217.1361541748047,217.1361541748047,203
2000-04-26 00:00:00+00:00,217.1361541748047,223.00469970703125,199.530517578125,205.39906311035156,215
2000-04-27 00:00:00+00:00,205.39906311035156,217.1361541748047,199.530517578125,211.26760864257812,435
2000-04-28 00:00:00+00:00,223.00469970703125,234.74179077148438,211.26760864257812,234.74179077148438,324
2000-05-01 00:00:00+00:00,240.61033630371094,243.5446014404297,217.1361541748047,228.8732452392578,442
2000-05-02 00:00:00+00:00,228.8732452392578,234.74179077148438,217.1361541748047,228.8732452392578,488
2000-05-03 00:00:00+00:00,228.8732452392578,316.9013977050781,228.8732452392578,258.2159729003906,2567
2000-05-04 00:00:00+00:00,264.0845031738281,281.6901550292969,252.347412109375,258.2159729003906,605
2000-05-05 00:00:00+00:00,258.2159729003906,278.755859375,255.2816925048828,269.95306396484375,656
2000-05-08 00:00:00+00:00,258.2159729003906,269.95306396484375,252.347412109375,252.347412109375,79
2000-05-09 00:00:00+00:00,252.347412109375,269.95306396484375,231.80751037597656,246.47886657714844,379
2000-05-10 00:00:00+00:00,252.347412109375,252.347412109375,223.00469970703125,223.00469970703125,213
2000-05-11 00:00:00+00:00,223.00469970703125,234.74179077148438,217.1361541748047,228.8732452392578,334
2000-05-12 00:00:00+00:00,240.61033630371094,246.47886657714844,211.26760864257812,223.00469970703125,537
2000-05-15 00:00:00+00:00,211.26760864257812,223.00469970703125,208.3333282470703,208.3333282470703,292
2000-05-16 00:00:00+00:00,211.26760864257812,223.00469970703125,208.3333282470703,208.3333282470703,288
2000-05-17 00:00:00+00:00,208.3333282470703,217.1361541748047,208.3333282470703,208.3333282470703,295
2000-05-18 00:00:00+00:00,208.3333282470703,214.20187377929688,181.9248809814453,184.85916137695312,839
2000-05-19 00:00:00+00:00,189.26055908203125,193.66197204589844,176.05633544921875,176.05633544921875,553
2000-05-22 00:00:00+00:00,176.05633544921875,178.99061584472656,140.84507751464844,158.45069885253906,1052
2000-05-23 00:00:00+00:00,158.45069885253906,170.1877899169922,134.97653198242188,158.45069885253906,781
2000-05-24 00:00:00+00:00,158.45069885253906,158.45069885253906,129.1079864501953,129.1079864501953,797
2000-05-25 00:00:00+00:00,129.1079864501953,152.5821533203125,129.1079864501953,152.5821533203125,273
2000-05-26 00:00:00+00:00,158.45069885253906,158.45069885253906,129.1079864501953,129.1079864501953,398
2000-05-30 00:00:00+00:00,134.97653198242188,134.97653198242188,123.23943328857422,132.04225158691406,492
2000-05-31 00:00:00+00:00,123.23943328857422,140.84507751464844,123.23943328857422,140.84507751464844,621
2000-06-01 00:00:00+00:00,146.71360778808594,187.79342651367188,140.84507751464844,170.1877899169922,747
2000-06-02 00:00:00+00:00,164.31924438476562,190.7277069091797,164.31924438476562,176.05633544921875,214
2000-06-05 00:00:00+00:00,176.05633544921875,190.7277069091797,176.05633544921875,187.79342651367188,70
2000-06-06 00:00:00+00:00,164.31924438476562,187.79342651367188,164.31924438476562,187.79342651367188,54
2000-06-07 00:00:00+00:00,187.79342651367188,187.79342651367188,170.1877899169922,170.1877899169922,95
2000-06-08 00:00:00+00:00,170.1877899169922,181.9248809814453,170.1877899169922,170.1877899169922,73
2000-06-09 00:00:00+00:00,170.1877899169922,178.99061584472656,170.1877899169922,178.99061584472656,290
2000-06-12 00:00:00+00:00,176.05633544921875,190.7277069091797,176.05633544921875,181.9248809814453,193
2000-06-13 00:00:00+00:00,190.7277069091797,205.39906311035156,184.85916137695312,196.5962371826172,1009
2000-06-14 00:00:00+00:00,193.66197204589844,193.66197204589844,176.05633544921875,181.9248809814453,619
2000-06-15 00:00:00+00:00,176.05633544921875,176.05633544921875,152.5821533203125,152.5821533203125,585
2000-06-16 00:00:00+00:00,149.64788818359375,155.5164337158203,146.71360778808594,146.71360778808594,132
2000-06-19 00:00:00+00:00,146.71360778808594,152.5821533203125,140.84507751464844,143.7793426513672,711
2000-06-20 00:00:00+00:00,146.71360778808594,149.64788818359375,137.91079711914062,143.7793426513672,1256
2000-06-21 00:00:00+00:00,137.91079711914062,137.91079711914062,126.1737060546875,126.1737060546875,547
2000-06-22 00:00:00+00:00,129.1079864501953,140.84507751464844,129.1079864501953,132.04225158691406,315
2000-06-23 00:00:00+00:00,137.91079711914062,143.7793426513672,129.1079864501953,129.1079864501953,513
2000-06-26 00:00:00+00:00,129.1079864501953,132.04225158691406,112.969482421875,123.23943328857422,1083
2000-06-27 00:00:00+00:00,129.1079864501953,132.04225158691406,126.1737060546875,126.1737060546875,224
2000-06-28 00:00:00+00:00,126.1737060546875,178.99061584472656,126.1737060546875,164.31924438476562,444
2000-06-29 00:00:00+00:00,176.05633544921875,178.99061584472656,158.45069885253906,176.05633544921875,373
2000-06-30 00:00:00+00:00,176.05633544921875,176.05633544921875,152.5821533203125,170.1877899169922,309
2000-07-03 00:00:00+00:00,158.45069885253906,158.45069885253906,140.84507751464844,140.84507751464844,530
