"('date', '')","('open', 'BNJ')","('high', 'BNJ')","('low', 'BNJ')","('close', 'BNJ')","('volume', 'BNJ')"
2021-01-05 00:00:00+00:00,19.304986537486094,19.320033636869073,19.222228925850086,19.267370223999023,28900
2021-01-06 00:00:00+00:00,19.304981613103504,19.304981613103504,18.91376573876103,19.03413963317871,70300
2021-01-07 00:00:00+00:00,18.958908269061297,19.041664430045834,18.66549562657216,18.831010818481445,171600
2021-01-08 00:00:00+00:00,18.831010864890644,18.868627171342673,18.748253268732043,18.80091667175293,75000
2021-01-11 00:00:00+00:00,18.69559327073714,18.76330378265899,18.657975522463687,18.74825668334961,117100
2021-01-12 00:00:00+00:00,18.703116036894286,18.733208799282057,18.597787781111318,18.642929077148438,47500
2021-01-13 00:00:00+00:00,18.710640395960393,18.868630634016608,18.69559329663017,18.73320960998535,69300
2021-01-14 00:00:00+00:00,18.763303808645798,18.88367773334683,18.725686060320243,18.73320960998535,46500
2021-01-15 00:00:00+00:00,18.73320671350327,18.91301564827781,18.718159616499594,18.75577735900879,63900
2021-01-19 00:00:00+00:00,18.75577681701647,18.823487316606215,18.740729720447614,18.80091667175293,41100
2021-01-20 00:00:00+00:00,18.80843811630918,18.943859100341797,18.793391021423343,18.943859100341797,25100
2021-01-21 00:00:00+00:00,18.92128954069147,18.92128954069147,18.71063594011595,18.784364700317383,36000
2021-01-22 00:00:00+00:00,18.76329503114619,18.894953501269658,18.76329503114619,18.883668899536133,22100
2021-01-25 00:00:00+00:00,18.943861219216846,18.943861219216846,18.733206172163186,18.80091667175293,60700
2021-01-26 00:00:00+00:00,18.7783426259079,18.86110020707807,18.73320277934683,18.85357666015625,30600
2021-01-27 00:00:00+00:00,18.710638267764637,18.815965081155305,18.56769371032715,18.56769371032715,24100
2021-01-28 00:00:00+00:00,18.770822525024414,18.921289174671962,18.62035444040686,18.770822525024414,35800
2021-01-29 00:00:00+00:00,18.73320839037892,18.90624571649994,18.69333487122309,18.898723602294922,37700
2021-02-01 00:00:00+00:00,18.906242911245112,18.967935144346672,18.83101030059549,18.861103057861328,21600
2021-02-02 00:00:00+00:00,18.951385569571162,18.996525426218053,18.86110442130721,18.9062442779541,19500
2021-02-03 00:00:00+00:00,18.951384222479827,18.951384222479827,18.800916131058784,18.84605598449707,19900
2021-02-04 00:00:00+00:00,18.853581367936144,18.966431730002725,18.79339441250262,18.891199111938477,40800
2021-02-05 00:00:00+00:00,18.891198591915074,18.95890909428518,18.891198591915074,18.92129135131836,27100
2021-02-08 00:00:00+00:00,18.952482367129235,18.982916596388364,18.8916153597949,18.944873809814453,28600
2021-02-09 00:00:00+00:00,18.982918947706782,18.99813461303711,18.906834816318725,18.99813461303711,32500
2021-02-10 00:00:00+00:00,19.020962053496994,19.020962053496994,18.899228012449353,18.92966079711914,11200
2021-02-11 00:00:00+00:00,18.975308928590398,18.998133150420767,18.906833360731312,18.92205047607422,28900
2021-02-12 00:00:00+00:00,18.922055173410545,18.953248381067922,18.79271256325496,18.80031967163086,20100
2021-02-16 00:00:00+00:00,18.762273173042846,18.792707402926858,18.419895342767486,18.564455032348633,65700
2021-02-17 00:00:00+00:00,18.556848085863574,18.632932215994785,18.450331174390328,18.503589630126953,35900
2021-02-18 00:00:00+00:00,18.4731567046465,18.59489073143296,18.412289691253267,18.511198043823242,25100
2021-02-19 00:00:00+00:00,18.503587005997247,18.594888239443417,18.48836989189224,18.541629791259766,15900
2021-02-22 00:00:00+00:00,18.51120158828402,18.541635826400114,18.298166275024414,18.298166275024414,24500
2021-02-23 00:00:00+00:00,18.298161752229472,18.442721445181096,18.26012041517146,18.412288665771484,18800
2021-02-24 00:00:00+00:00,18.374245392596023,18.374245392596023,18.08512746550717,18.13077735900879,35700
2021-02-25 00:00:00+00:00,18.19925009288278,18.19925009288278,17.506887435913086,17.506887435913086,42500
2021-02-26 00:00:00+00:00,17.674275333629936,17.674275333629936,17.38515738587768,17.651451110839844,30000
2021-03-01 00:00:00+00:00,17.777752048589083,17.78764332073117,17.712321051179686,17.750362396240234,31800
2021-03-02 00:00:00+00:00,17.818829639235688,17.91773796081543,17.628620100580815,17.91773796081543,22300
2021-03-03 00:00:00+00:00,17.826444050291762,18.15360479642846,17.780794152351596,18.13838768005371,34500
2021-03-04 00:00:00+00:00,18.176432125501695,18.2753419476536,17.910139799364266,18.02426528930664,64800
2021-03-05 00:00:00+00:00,18.100345320589177,18.244903564453125,17.88731005689661,18.244903564453125,21300
2021-03-08 00:00:00+00:00,18.244903420450733,18.2601205358481,18.1688192946479,18.252511978149414,16900
2021-03-09 00:00:00+00:00,18.336206725875105,18.336206725875105,18.260122591506992,18.32098960876465,10200
2021-03-10 00:00:00+00:00,18.33620467281562,18.33620467281562,18.237294873856513,18.328596115112305,14500
2021-03-11 00:00:00+00:00,18.36663951150234,18.412290862840138,18.33696714896168,18.39707374572754,15000
2021-03-12 00:00:00+00:00,18.320989753683772,18.3894653300383,18.19164715959013,18.31338119506836,15600
2021-03-15 00:00:00+00:00,18.31337973676263,18.450330878566177,18.31337973676263,18.44272232055664,20700
2021-03-16 00:00:00+00:00,18.442724373065285,18.625325432063846,18.404683029967998,18.435115814208984,33600
2021-03-17 00:00:00+00:00,18.427501225976794,18.49597678209446,18.343810008309223,18.374242782592773,38400
2021-03-18 00:00:00+00:00,18.33620554748426,18.401637985906817,18.115561717115003,18.15360450744629,33600
2021-03-19 00:00:00+00:00,18.176428875073086,18.184037433199876,17.938286665322433,18.14599609375,30900
2021-03-22 00:00:00+00:00,18.18403771720192,18.298163188518064,18.024262347596142,18.05469512939453,35100
2021-03-23 00:00:00+00:00,18.092735865267315,18.129254909039958,18.054693078360906,18.062301635742188,17000
2021-03-24 00:00:00+00:00,18.107955207586546,18.16806180728094,18.054696746281728,18.069913864135742,25400
2021-03-25 00:00:00+00:00,18.14599814987535,18.14599814987535,17.978612754487646,17.986221313476562,24900
2021-03-26 00:00:00+00:00,17.97861099243164,18.13077925492773,17.940569652399667,17.97861099243164,34300
2021-03-29 00:00:00+00:00,18.009046261924183,18.02426337928644,17.818836648448507,17.872095108032227,28100
2021-03-30 00:00:00+00:00,17.887312660246113,18.00904669973524,17.887312660246113,18.00143814086914,48000
2021-03-31 00:00:00+00:00,18.039481034909258,18.526418685913086,17.964919183269163,18.526418685913086,86600
2021-04-01 00:00:00+00:00,18.556848679475284,18.800316742736147,18.541633013909575,18.70140838623047,22800
2021-04-05 00:00:00+00:00,18.625322805124927,18.86118374285147,18.625322805124927,18.83074951171875,12200
2021-04-06 00:00:00+00:00,18.81553282858793,18.89161695698435,18.687712537734456,18.807924270629883,42000
2021-04-07 00:00:00+00:00,18.84596885805133,18.92205299370507,18.838360299367537,18.846729278564453,20500
2021-04-08 00:00:00+00:00,18.922051197400265,18.929658304177718,18.80792427916184,18.884008407592773,24700
2021-04-09 00:00:00+00:00,18.929662281786445,18.929662281786445,18.772169597560715,18.80031967163086,11400
2021-04-12 00:00:00+00:00,18.769886877160992,18.914446606379986,18.769886877160992,18.87640380859375,8300
2021-04-13 00:00:00+00:00,18.899231235696924,18.97455351526859,18.86879699465236,18.960098266601562,14600
2021-04-14 00:00:00+00:00,18.960093272935133,19.005743171294327,18.950202002082342,18.99813461303711,11100
2021-04-15 00:00:00+00:00,19.02096028780876,19.02096028780876,18.96770183119235,18.99813461303711,15400
2021-04-16 00:00:00+00:00,19.00574817698392,19.020965297506205,18.929664025557,18.960098266601562,21600
2021-04-19 00:00:00+00:00,18.960098266601562,18.973793094597823,18.929664025557,18.960098266601562,10400
2021-04-20 00:00:00+00:00,18.944873666253617,18.982916452539246,18.899223773894775,18.952482223510742,10300
2021-04-21 00:00:00+00:00,18.982916596388364,18.982916596388364,18.914441031739248,18.944873809814453,18300
2021-04-22 00:00:00+00:00,18.944881146079283,19.00574817698392,18.914448356219204,18.960098266601562,13600
2021-04-23 00:00:00+00:00,18.982919692993164,19.020961034588677,18.91444411717391,18.982919692993164,31500
2021-04-26 00:00:00+00:00,19.0057427379585,19.020959854125977,18.94487572447266,19.020959854125977,32500
2021-04-27 00:00:00+00:00,18.981398012338914,19.013353088592854,18.960094628169625,18.983680725097656,22200
2021-04-28 00:00:00+00:00,18.982918514891352,19.036176970293454,18.952484282556398,19.020959854125977,49200
2021-04-29 00:00:00+00:00,19.020959258142746,19.020959258142746,18.845966781252,18.89922523498535,25200
2021-04-30 00:00:00+00:00,18.960096079251784,18.986725311501427,18.823144912719727,18.823144912719727,42300
2021-05-03 00:00:00+00:00,18.838361144499693,19.020962207550063,18.838361144499693,19.009550094604492,30800
2021-05-04 00:00:00+00:00,18.998133209963655,19.059000220342057,18.94487475728056,18.973026275634766,32500
2021-05-05 00:00:00+00:00,19.020960182033384,19.066610080138716,18.94487605106843,18.972267150878906,16000
2021-05-06 00:00:00+00:00,19.08384279335701,19.160794068274477,19.02997734123183,19.076148986816406,34900
2021-05-07 00:00:00+00:00,19.145405384575344,19.19927230967084,19.053065019858906,19.183881759643555,25300
2021-05-10 00:00:00+00:00,19.183883500758853,19.183883500758853,18.929945273155948,18.95302963256836,63800
2021-05-11 00:00:00+00:00,18.906859378922988,18.92994520597724,18.783737903414497,18.80682373046875,15700
2021-05-12 00:00:00+00:00,18.78373498231803,18.799125531294116,18.36050515954039,18.406675338745117,33800
2021-05-13 00:00:00+00:00,18.57596843569413,18.84529719306976,18.50671242757686,18.760650634765625,79500
2021-05-14 00:00:00+00:00,18.852991082892736,18.95302671630973,18.822209984780713,18.906856536865234,12800
2021-05-17 00:00:00+00:00,18.945333462003802,18.945333462003802,18.64522361755371,18.64522361755371,48200
2021-05-18 00:00:00+00:00,18.660614865544463,18.768345780663672,18.637529040423075,18.72217559814453,19400
2021-05-19 00:00:00+00:00,18.66831201231187,18.776042938232422,18.599055997727575,18.776042938232422,26200
2021-05-20 00:00:00+00:00,18.77604069974267,18.906857437503206,18.749107971473467,18.860687255859375,49300
2021-05-21 00:00:00+00:00,18.914555440109126,18.999202008432903,18.868385251806984,18.976116180419922,20800
2021-05-24 00:00:00+00:00,19.037672231545443,19.062296228059843,18.891464958923308,18.91455078125,16200
2021-05-25 00:00:00+00:00,18.999199220838946,19.014588302865867,18.89146684030886,18.96841812133789,21800
2021-05-26 00:00:00+00:00,18.976116212076995,18.976116212076995,18.8822361930257,18.922250747680664,18900
2021-05-27 00:00:00+00:00,18.937639417138747,18.96072377517162,18.84529758183622,18.868383407592773,36600
2021-05-28 00:00:00+00:00,18.929943214685178,18.96841812133789,18.79143120237764,18.96841812133789,66300
2021-06-01 00:00:00+00:00,19.006895168344208,19.11462608496315,18.968418792606258,19.09923553466797,31300
2021-06-02 00:00:00+00:00,19.106928709835596,19.222354888916016,19.05844980268523,19.222354888916016,12800
2021-06-03 00:00:00+00:00,19.19927215576172,19.22235651289396,19.10308342044773,19.19927215576172,31600
2021-06-04 00:00:00+00:00,19.214659614614188,19.23774543751967,19.145403613621237,19.222354888916016,32400
2021-06-07 00:00:00+00:00,19.230051942001776,19.230051942001776,19.137711577285334,19.183881759643555,77200
2021-06-08 00:00:00+00:00,19.176186330905857,19.19927215576172,19.145405231098042,19.19927215576172,116600
2021-06-09 00:00:00+00:00,19.199269657005196,19.268525654835592,19.199269657005196,19.214658737182617,45900
2021-06-10 00:00:00+00:00,19.230048998134265,19.237744271969863,19.18387882284409,19.191574096679688,37300
2021-06-11 00:00:00+00:00,19.268531236244044,19.268531236244044,19.21466430298773,19.23005485534668,35500
2021-06-14 00:00:00+00:00,19.25313859251771,19.29930877685547,19.22235749114341,19.29930877685547,70000
2021-06-15 00:00:00+00:00,19.314700515436797,19.36856597843097,19.260835052442623,19.27622413635254,41800
2021-06-16 00:00:00+00:00,19.314698784202236,19.337783141859884,19.206966400146484,19.206966400146484,72400
2021-06-17 00:00:00+00:00,19.237750066279037,19.353176273131943,19.230054790125664,19.337785720825195,34600
2021-06-18 00:00:00+00:00,19.345477597409293,19.399343053293315,19.337782322608206,19.39164924621582,38200
2021-06-21 00:00:00+00:00,19.39165058625904,19.445516045865386,19.33008985131983,19.353174209594727,40300
2021-06-22 00:00:00+00:00,19.39165058625904,19.39165058625904,19.314699300654105,19.353174209594727,37800
2021-06-23 00:00:00+00:00,19.33009091124479,19.414736009100228,19.25313962142039,19.291614532470703,51200
2021-06-24 00:00:00+00:00,19.322392846609304,19.37625830139463,19.253136842535728,19.283916473388672,35400
2021-06-25 00:00:00+00:00,19.291613528518603,19.322394629936,19.230052793407513,19.24544334411621,27200
2021-06-28 00:00:00+00:00,19.27622034130531,19.27622034130531,19.183879985130375,19.222354888916016,28500
2021-06-29 00:00:00+00:00,19.19927215576172,19.19927215576172,19.183881605857813,19.19927215576172,63900
2021-06-30 00:00:00+00:00,19.199275218352643,19.29931087323808,19.183884665993695,19.23005485534668,101200
2021-07-01 00:00:00+00:00,19.27622413635254,19.345480150980414,19.237749224992072,19.27622413635254,45900
2021-07-02 00:00:00+00:00,19.276223855239728,19.322395509467494,19.21466311732647,19.25313949584961,36400
2021-07-06 00:00:00+00:00,19.245443317174136,19.3223946028862,19.245443317174136,19.29930877685547,33200
2021-07-07 00:00:00+00:00,19.314701360088925,19.38395737774544,19.30700608393555,19.337785720825195,50400
2021-07-08 00:00:00+00:00,19.314695358276367,19.360865533125924,19.26852518342681,19.314695358276367,39700
2021-07-09 00:00:00+00:00,19.34547980996572,19.39165146405293,19.29930962360227,19.360870361328125,24400
2021-07-12 00:00:00+00:00,19.399346213394807,19.46860223016262,19.237749819419125,19.260835647583008,55600
2021-07-13 00:00:00+00:00,19.260832117179856,19.307002297321052,19.20696519467097,19.283916473388672,46700
2021-07-14 00:00:00+00:00,19.307003717453178,19.383955001831055,19.283917891822714,19.383955001831055,24500
2021-07-15 00:00:00+00:00,19.383956343924737,19.40704070342983,19.330090881447823,19.34547996520996,21700
2021-07-16 00:00:00+00:00,19.34547584633086,19.391647490958107,19.34547584633086,19.376256942749023,26300
2021-07-19 00:00:00+00:00,19.37625608065024,19.37625608065024,19.243899720298543,19.314695358276367,31700
2021-07-20 00:00:00+00:00,19.353175961002997,19.368566513061523,19.317778865447444,19.368566513061523,33100
2021-07-21 00:00:00+00:00,19.368561668644485,19.43012239375735,19.368561668644485,19.376256942749023,22200
2021-07-22 00:00:00+00:00,19.391650198862457,19.407039281497052,19.34547854778767,19.36394691467285,24300
2021-07-23 00:00:00+00:00,19.360870361328125,19.368565637009326,19.34547980996572,19.360870361328125,14600
2021-07-26 00:00:00+00:00,19.360867979958165,19.43012398484679,19.353172705223475,19.406269073486328,24500
2021-07-27 00:00:00+00:00,19.41473388671875,19.43012443654592,19.31469824828938,19.41473388671875,24600
2021-07-28 00:00:00+00:00,19.430126316240223,19.530161964347165,19.430126316240223,19.46860122680664,25300
2021-07-29 00:00:00+00:00,19.507076109409883,19.553246292094283,19.491685559273872,19.5224666595459,16200
2021-07-30 00:00:00+00:00,19.522466788296857,19.576332246404508,19.507076238059344,19.560941696166992,20800
2021-08-02 00:00:00+00:00,19.56094475818242,19.65328660633879,19.56094475818242,19.591724395751953,19200
2021-08-03 00:00:00+00:00,19.5917221788293,19.630198556092235,19.5917221788293,19.62250328063965,9700
2021-08-04 00:00:00+00:00,19.637895428068212,19.684065616813566,19.622504875911815,19.65328598022461,32600
2021-08-05 00:00:00+00:00,19.676370121642442,19.853357066298774,19.660979569657414,19.77640724182129,42700
2021-08-06 00:00:00+00:00,19.808298500605932,19.808298500605932,19.660476440594465,19.75383758544922,23400
2021-08-09 00:00:00+00:00,19.77718253453228,19.782628627127657,19.528217453629892,19.56711769104004,40000
2021-08-10 00:00:00+00:00,19.57489965538008,19.57489965538008,19.364834794502343,19.434856414794922,51000
2021-08-11 00:00:00+00:00,19.512655386122294,19.52043572984427,19.434853432851344,19.465974807739258,35900
2021-08-12 00:00:00+00:00,19.504875311693542,19.567116578379867,19.450414388836617,19.458194732666016,22600
2021-08-13 00:00:00+00:00,19.50487601430841,19.567117283236826,19.47375612181866,19.53599739074707,19400
2021-08-16 00:00:00+00:00,19.543777734856736,19.58812406393803,19.520436702527743,19.53599739074707,14700
2021-08-17 00:00:00+00:00,19.551560127831173,19.551560127831173,19.372616632821916,19.48931884765625,31800
2021-08-18 00:00:00+00:00,19.489315326089084,19.53599739074707,19.41151485289025,19.53599739074707,28200
2021-08-19 00:00:00+00:00,19.48931369104052,19.55155495474722,19.458193801161556,19.528215408325195,28100
2021-08-20 00:00:00+00:00,19.559335046299005,19.6215763092041,19.528215156820835,19.6215763092041,19800
2021-08-23 00:00:00+00:00,19.621579315474758,19.65270069366987,19.598239765777414,19.644920349121094,22000
2021-08-24 00:00:00+00:00,19.65269865744748,19.711049009594134,19.60601807894039,19.691598892211914,30900
2021-08-25 00:00:00+00:00,19.699382512019117,19.746063098289323,19.652701925748907,19.707162857055664,22900
2021-08-26 00:00:00+00:00,19.70716071705995,19.70716071705995,19.59745979309082,19.59745979309082,33100
2021-08-27 00:00:00+00:00,19.606023107083345,19.67604473477608,19.606023107083345,19.668264389038086,23000
2021-08-30 00:00:00+00:00,19.699378288221695,19.722719318326728,19.668258398697088,19.67603874206543,12700
2021-08-31 00:00:00+00:00,19.676044318816786,19.683823180441117,19.56712096473676,19.58268165588379,63600
2021-09-01 00:00:00+00:00,19.644920909210054,19.792744491953403,19.59824032453548,19.7694034576416,32700
2021-09-02 00:00:00+00:00,19.72272559812469,19.83164747206515,19.72272559812469,19.800527572631836,33700
2021-09-03 00:00:00+00:00,19.777183802412203,19.839425076627975,19.761623112871003,19.7694034576416,19700
2021-09-07 00:00:00+00:00,19.76162106683811,19.76162106683811,19.70404830223534,19.730501174926758,11900
2021-09-08 00:00:00+00:00,19.7460624233298,19.777183802412203,19.70716218342583,19.7694034576416,19000
2021-09-09 00:00:00+00:00,19.777183396454117,19.808303290948704,19.738283157348633,19.738283157348633,33100
2021-09-10 00:00:00+00:00,19.79274516850861,19.83942575477882,19.691602166982566,19.707162857055664,30900
2021-09-13 00:00:00+00:00,19.75384576779821,19.831647743369718,19.75384576779821,19.792747497558594,10500
2021-09-14 00:00:00+00:00,19.792746130893182,19.839426719433142,19.76162474923377,19.777185440063477,18300
2021-09-15 00:00:00+00:00,19.8083016567634,19.839423032639473,19.746060388960135,19.816082000732422,26500
2021-09-16 00:00:00+00:00,19.831645695500757,19.839426040649414,19.816085005203444,19.839426040649414,41800
2021-09-17 00:00:00+00:00,19.823867126219515,19.823867126219515,19.77718653509492,19.800527572631836,19200
2021-09-20 00:00:00+00:00,19.761623112871003,19.839425076627975,19.683821149114028,19.7694034576416,24000
2021-09-21 00:00:00+00:00,19.79196705758729,19.823866028603437,19.699383469864102,19.777185440063477,18900
2021-09-22 00:00:00+00:00,19.777181764836207,19.82386234470144,19.767067169281596,19.816082000732422,65900
2021-09-23 00:00:00+00:00,19.839423967137144,19.839423967137144,19.621578777590095,19.660480499267578,53000
2021-09-24 00:00:00+00:00,19.683820721400583,19.714942099806745,19.589681964804647,19.59823989868164,23200
2021-09-27 00:00:00+00:00,19.567120154846098,19.64492212341181,19.528219912537804,19.606021881103516,38100
2021-09-28 00:00:00+00:00,19.473759292477006,19.57490081447239,19.329825128936648,19.340717315673828,83700
2021-09-29 00:00:00+00:00,19.41151621483306,19.66048130801449,19.41151621483306,19.63714027404785,36900
2021-09-30 00:00:00+00:00,19.67604269142792,19.75384317282989,19.57489969128686,19.714942932128906,43300
2021-10-01 00:00:00+00:00,19.707160550287746,19.781071593559876,19.695490776073438,19.761621475219727,16900
2021-10-04 00:00:00+00:00,19.753840158204312,19.753840158204312,19.60601807894039,19.691598892211914,46600
2021-10-05 00:00:00+00:00,19.707161621562328,19.73828299975744,19.590459421228633,19.644920349121094,95100
2021-10-06 00:00:00+00:00,19.644923892367657,19.816087051465566,19.567121916796154,19.792747497558594,70800
2021-10-07 00:00:00+00:00,19.73050321773763,19.816084042316174,19.711051613836613,19.7694034576416,43500
2021-10-08 00:00:00+00:00,19.808303832363165,19.823864522010275,19.700938635275815,19.72272300720215,54900
2021-10-11 00:00:00+00:00,19.75383758544922,19.77717861363723,19.730498041209852,19.75383758544922,6700
2021-10-12 00:00:00+00:00,19.761624073111946,19.87054742124404,19.738284521615082,19.839426040649414,39300
2021-10-13 00:00:00+00:00,19.847203346627165,19.971685882045655,19.847203346627165,19.927339553833008,27000
2021-10-14 00:00:00+00:00,20.010586453078012,20.42293578602702,19.932785980099887,19.948345184326172,61500
2021-10-15 00:00:00+00:00,20.026145380218228,20.026145380218228,19.746058953490397,19.777957916259766,39500
2021-10-18 00:00:00+00:00,19.777183396454117,19.777183396454117,19.730502812737736,19.738283157348633,20900
2021-10-19 00:00:00+00:00,19.784963741065013,19.86276570322498,19.730502812737736,19.738283157348633,21200
2021-10-20 00:00:00+00:00,19.79274489747994,19.808304103390896,19.68382155240887,19.714942932128906,26900
2021-10-21 00:00:00+00:00,19.769404133398968,19.769404133398968,19.660482270785455,19.707162857055664,29200
2021-10-22 00:00:00+00:00,19.746057242719882,19.761617928178556,19.692375400600152,19.75383758544922,32200
2021-10-25 00:00:00+00:00,19.7616235177599,19.7616235177599,19.699382242268886,19.714942932128906,17900
2021-10-26 00:00:00+00:00,19.777185292166838,19.777185292166838,19.65192514500748,19.683822631835938,101500
2021-10-27 00:00:00+00:00,19.714941966111105,19.714941966111105,19.60602011032619,19.644920349121094,16000
2021-10-28 00:00:00+00:00,19.683820158131265,19.683820158131265,19.52821772240016,19.559337615966797,32400
2021-10-29 00:00:00+00:00,19.567117960345698,19.60601968224019,19.559337615966797,19.559337615966797,38400
2021-11-01 00:00:00+00:00,19.590459690063586,19.652700963358942,19.528218416768226,19.63714027404785,19000
2021-11-02 00:00:00+00:00,19.637140004572313,19.683820587915996,19.61379897092598,19.644920349121094,24800
2021-11-03 00:00:00+00:00,19.68382182194602,19.72272354712876,19.668262615822005,19.707162857055664,34700
2021-11-04 00:00:00+00:00,19.73828627787881,19.792747214816103,19.691604202833215,19.746065139770508,147400
2021-11-05 00:00:00+00:00,19.78496686897517,19.78496686897517,19.691604202833215,19.746065139770508,226400
2021-11-08 00:00:00+00:00,19.825523836143713,19.849124689159563,19.77045167779334,19.79405403137207,114200
2021-11-09 00:00:00+00:00,19.833386692228984,19.864856492090485,19.69177709454017,19.809785842895508,82200
2021-11-10 00:00:00+00:00,19.786181076641487,19.786181076641487,19.683907240706944,19.707508087158203,124400
2021-11-11 00:00:00+00:00,19.77831494518356,19.77831494518356,19.61310300676917,19.64457130432129,18500
2021-11-12 00:00:00+00:00,19.65243970889181,19.79405080616457,19.65243970889181,19.715377807617188,20900
2021-11-15 00:00:00+00:00,19.723242985167353,19.746845332181078,19.62096914923281,19.707508087158203,117800
2021-11-16 00:00:00+00:00,19.676042317104145,19.762582766699392,19.61467680721724,19.73189926147461,116800
2021-11-17 00:00:00+00:00,19.746846425369494,19.746846425369494,19.66817343153086,19.731111526489258,105800
2021-11-18 00:00:00+00:00,19.74684883522235,19.74684883522235,19.62097262994396,19.6917781829834,72900
2021-11-19 00:00:00+00:00,19.63670757111598,19.754717835817377,19.620974169643596,19.68391227722168,191600
2021-11-22 00:00:00+00:00,19.660308527259488,19.661094822136526,19.50296401977539,19.50296401977539,34400
2021-11-23 00:00:00+00:00,19.534432790591953,19.534432790591953,19.30628272405906,19.329883575439453,59200
2021-11-24 00:00:00+00:00,19.353486150124354,19.408556804729464,19.298415495519247,19.38495445251465,12600
2021-11-26 00:00:00+00:00,19.345618712374893,19.345618712374893,19.125334593243764,19.243343353271484,55400
2021-11-29 00:00:00+00:00,19.314145810601364,19.455756900139384,19.23547431691362,19.259075164794922,13400
2021-11-30 00:00:00+00:00,19.32201278002142,19.32201278002142,19.007322311401367,19.007322311401367,66400
2021-12-01 00:00:00+00:00,19.133201149103424,19.424290810749113,19.023059844970703,19.023059844970703,37600
2021-12-02 00:00:00+00:00,19.08599329000495,19.32987818988379,19.08599329000495,19.196134567260742,37900
2021-12-03 00:00:00+00:00,19.196140668304164,19.285041513603076,19.05374325729082,19.062397003173828,19800
2021-12-06 00:00:00+00:00,19.172538851924234,19.29841505976876,19.085998396320086,19.133201599121094,66100
2021-12-07 00:00:00+00:00,19.18040279915211,19.33774879280947,19.14106705101907,19.172536849975586,59400
2021-12-08 00:00:00+00:00,19.196139251545365,19.211874152296534,18.999457493843952,19.023059844970703,59800
2021-12-09 00:00:00+00:00,19.007323824593875,19.164669821711637,18.967988075595756,19.038005828857422,24500
2021-12-10 00:00:00+00:00,19.09386539778823,19.109600298539398,18.9868707736932,19.023059844970703,25200
2021-12-13 00:00:00+00:00,19.070263140763306,19.070263140763306,18.928652034429476,18.983722686767578,55200
2021-12-14 00:00:00+00:00,18.960123203496956,19.054529614152973,18.827165832861223,18.912919998168945,30200
2021-12-15 00:00:00+00:00,18.960122840313527,18.991591143075137,18.881449832565274,18.905052185058594,25100
2021-12-16 00:00:00+00:00,18.889315334000088,19.054527282714844,18.889315334000088,19.054527282714844,39100
