"('date', '')","('open', 'CMT')","('high', 'CMT')","('low', 'CMT')","('close', 'CMT')","('volume', 'CMT')"
1988-11-18 00:00:00+00:00,5.185147285461426,5.185147285461426,5.043088455722756,5.185147285461426,2600
1988-11-21 00:00:00+00:00,5.185147285461426,5.2561767003307605,5.114117870592091,5.185147285461426,11600
1988-11-22 00:00:00+00:00,5.185146589536925,5.256175994873047,5.185146589536925,5.256175994873047,6400
1988-11-23 00:00:00+00:00,5.256175994873047,5.256175994873047,5.256175994873047,5.256175994873047,0
1988-11-25 00:00:00+00:00,5.256175994873047,5.256175994873047,5.185146589536925,5.256175994873047,4400
1988-11-28 00:00:00+00:00,5.256175994873047,5.256175994873047,5.256175994873047,5.256175994873047,100
1988-11-29 00:00:00+00:00,5.114116191864014,5.114116191864014,4.9720574087566805,5.114116191864014,11000
1988-11-30 00:00:00+00:00,5.185146589536925,5.256175994873047,5.185146589536925,5.256175994873047,11900
1988-12-01 00:00:00+00:00,5.256175308227539,5.327204704284668,4.972057723999024,5.327204704284668,30800
1988-12-02 00:00:00+00:00,5.327205400209169,5.327205400209169,5.256175994873047,5.256175994873047,7600
1988-12-05 00:00:00+00:00,5.2561767003307605,5.2561767003307605,5.185147285461426,5.185147285461426,5100
1988-12-06 00:00:00+00:00,5.185147285461426,5.185147285461426,5.114117870592091,5.185147285461426,27800
1988-12-07 00:00:00+00:00,5.185146508898054,5.185146508898054,4.829999487740652,4.972058296203613,52100
1988-12-08 00:00:00+00:00,4.9720574087566805,5.114116191864014,4.9720574087566805,5.114116191864014,5900
1988-12-09 00:00:00+00:00,5.114117104666573,5.114117104666573,4.972058296203613,4.972058296203613,4600
1988-12-12 00:00:00+00:00,4.9720574087566805,5.114116191864014,4.9720574087566805,5.114116191864014,10100
1988-12-13 00:00:00+00:00,5.114116191864014,5.114116191864014,5.043086800310347,5.114116191864014,6300
1988-12-14 00:00:00+00:00,5.043087700435093,5.043087700435093,4.972058296203613,4.972058296203613,8800
1988-12-15 00:00:00+00:00,4.972057141048807,5.043086528778076,4.901027753319538,5.043086528778076,10600
1988-12-16 00:00:00+00:00,5.043086800310347,5.114116191864014,4.901028017203013,5.114116191864014,5000
1988-12-19 00:00:00+00:00,5.114117104666573,5.114117104666573,4.972058296203613,4.972058296203613,6800
1988-12-20 00:00:00+00:00,4.972058296203613,5.043087700435093,4.972058296203613,4.972058296203613,5900
1988-12-21 00:00:00+00:00,5.043086800310347,5.114116191864014,5.043086800310347,5.114116191864014,7800
1988-12-22 00:00:00+00:00,5.114117184200802,5.256175994873047,5.114117184200802,5.256175994873047,25900
1988-12-23 00:00:00+00:00,4.972058254129747,4.972058254129747,4.758970043238472,4.8299994468688965,10600
1988-12-27 00:00:00+00:00,4.829999232637709,4.901028633117676,4.758969832157742,4.901028633117676,7700
1988-12-28 00:00:00+00:00,4.829999183540913,4.829999183540913,4.687940384025004,4.758969783782959,26100
1988-12-29 00:00:00+00:00,4.758969032403195,4.758969032403195,4.616910255316532,4.687939643859863,23000
1988-12-30 00:00:00+00:00,4.687940639608047,4.8299994468688965,4.616911235977622,4.8299994468688965,23600
1989-01-03 00:00:00+00:00,4.8299994468688965,4.8299994468688965,4.687940639608047,4.8299994468688965,7500
1989-01-04 00:00:00+00:00,4.758969783782959,4.758969783782959,4.687940384025004,4.758969783782959,3200
1989-01-05 00:00:00+00:00,4.758969032403195,4.758969032403195,4.687939643859863,4.687939643859863,10700
1989-01-06 00:00:00+00:00,4.687940384025004,4.758969783782959,4.687940384025004,4.758969783782959,4900
1989-01-09 00:00:00+00:00,4.758969032403195,4.758969032403195,4.687939643859863,4.687939643859863,2500
1989-01-10 00:00:00+00:00,4.687939643859863,4.758969032403195,4.545880866773201,4.687939643859863,26700
1989-01-11 00:00:00+00:00,4.687939643859863,4.758969032403195,4.616910255316532,4.687939643859863,11800
1989-01-12 00:00:00+00:00,4.687939849266639,4.687939849266639,4.616910457611084,4.616910457611084,14600
1989-01-13 00:00:00+00:00,4.616909897516644,4.616909897516644,4.474851131439209,4.474851131439209,37900
1989-01-16 00:00:00+00:00,4.4748522520065315,4.545881652832032,4.190734648704529,4.261764049530029,57900
1989-01-17 00:00:00+00:00,4.40382294356823,4.545881748199463,4.40382294356823,4.545881748199463,18800
1989-01-18 00:00:00+00:00,4.54588092741419,4.54588092741419,4.33279275894165,4.33279275894165,15100
1989-01-19 00:00:00+00:00,4.332793541252613,4.545881748199463,4.332793541252613,4.545881748199463,15700
1989-01-20 00:00:00+00:00,4.474852300459339,4.474852300459339,4.403822898864746,4.403822898864746,8200
1989-01-23 00:00:00+00:00,4.403821748400492,4.474851131439209,4.403821748400492,4.474851131439209,24300
1989-01-24 00:00:00+00:00,4.474851131439209,4.545880514477926,4.403821748400492,4.474851131439209,20300
1989-01-25 00:00:00+00:00,4.474852345883846,4.545881748199463,4.40382294356823,4.545881748199463,7000
1989-01-26 00:00:00+00:00,4.545881748199463,4.545881748199463,4.545881748199463,4.545881748199463,5800
1989-01-27 00:00:00+00:00,4.545880866773201,4.687939643859863,4.545880866773201,4.687939643859863,9600
1989-01-30 00:00:00+00:00,4.6169111505150795,4.6169111505150795,4.545881748199463,4.545881748199463,3100
1989-01-31 00:00:00+00:00,4.545880514477926,4.545880514477926,4.474851131439209,4.474851131439209,5400
1989-02-01 00:00:00+00:00,4.474852300459339,4.545881702053931,4.403822898864746,4.403822898864746,8300
1989-02-02 00:00:00+00:00,4.474852345883846,4.545881748199463,4.474852345883846,4.545881748199463,1000
1989-02-03 00:00:00+00:00,4.545881748199463,4.545881748199463,4.474852345883846,4.545881748199463,1700
1989-02-06 00:00:00+00:00,4.545881748199463,4.6169111505150795,4.545881748199463,4.545881748199463,2800
1989-02-07 00:00:00+00:00,4.545880866773201,4.687939643859863,4.545880866773201,4.687939643859863,10200
1989-02-08 00:00:00+00:00,4.616910457611084,4.616910457611084,4.545881065955529,4.616910457611084,6100
1989-02-09 00:00:00+00:00,4.6169111505150795,4.6169111505150795,4.545881748199463,4.545881748199463,1800
1989-02-10 00:00:00+00:00,4.545881748199463,4.6169111505150795,4.545881748199463,4.545881748199463,7000
1989-02-13 00:00:00+00:00,4.545881702053931,4.545881702053931,4.403822898864746,4.403822898864746,6900
1989-02-14 00:00:00+00:00,4.403822898864746,4.545881702053931,4.403822898864746,4.403822898864746,13000
1989-02-15 00:00:00+00:00,4.403821748400492,4.474851131439209,4.403821748400492,4.474851131439209,11300
1989-02-16 00:00:00+00:00,4.474851131439209,4.474851131439209,4.403821748400492,4.474851131439209,10900
1989-02-17 00:00:00+00:00,4.474851131439209,4.545880514477926,4.474851131439209,4.474851131439209,3600
1989-02-21 00:00:00+00:00,4.474851131439209,4.474851131439209,4.403821748400492,4.474851131439209,9100
1989-02-22 00:00:00+00:00,4.474851131439209,4.474851131439209,4.403821748400492,4.474851131439209,1300
1989-02-23 00:00:00+00:00,4.474851537923343,4.474851537923343,4.33279275894165,4.33279275894165,2200
1989-02-24 00:00:00+00:00,4.33279275894165,4.403822148432496,4.2617633694508035,4.33279275894165,12600
1989-02-27 00:00:00+00:00,4.33279311866091,4.33279311866091,3.906616746333608,4.048675537109375,20700
1989-02-28 00:00:00+00:00,4.048675723509355,4.119705122167415,3.8355875275351785,3.9066169261932373,25400
1989-03-01 00:00:00+00:00,3.906616951738085,4.048675749983106,3.835587552615574,3.9776463508605957,29500
1989-03-02 00:00:00+00:00,3.9776461417214914,4.048675537109375,3.9776461417214914,4.048675537109375,10700
1989-03-03 00:00:00+00:00,4.048675800191945,4.1197052001953125,3.9776464001885774,4.1197052001953125,17500
1989-03-06 00:00:00+00:00,4.119704990063684,4.190734386444092,4.048675593683275,4.190734386444092,12000
1989-03-07 00:00:00+00:00,4.190734386444092,4.190734386444092,4.119704990063684,4.190734386444092,4800
1989-03-08 00:00:00+00:00,4.190733599284338,4.474851131439209,4.190733599284338,4.474851131439209,46700
1989-03-09 00:00:00+00:00,4.545880866773201,4.687939643859863,4.545880866773201,4.687939643859863,16700
1989-03-10 00:00:00+00:00,4.687939643859863,4.687939643859863,4.616910255316532,4.687939643859863,8300
1989-03-13 00:00:00+00:00,4.687940384025004,4.758969783782959,4.687940384025004,4.758969783782959,11800
1989-03-14 00:00:00+00:00,4.758969783782959,4.758969783782959,4.758969783782959,4.758969783782959,8900
1989-03-15 00:00:00+00:00,4.758969240922194,4.758969240922194,4.616910457611084,4.616910457611084,10900
1989-03-16 00:00:00+00:00,4.61691098426705,4.758969783782959,4.61691098426705,4.758969783782959,12800
1989-03-17 00:00:00+00:00,4.687939643859863,4.687939643859863,4.545880866773201,4.687939643859863,10700
1989-03-20 00:00:00+00:00,4.687940552830696,4.758969955146313,4.545881748199463,4.545881748199463,13700
1989-03-21 00:00:00+00:00,4.687940384025004,4.758969783782959,4.687940384025004,4.758969783782959,13000
1989-03-22 00:00:00+00:00,4.758969032403195,4.829998420946526,4.616910255316532,4.687939643859863,25600
1989-03-23 00:00:00+00:00,4.687940384025004,4.829999183540913,4.687940384025004,4.758969783782959,29600
1989-03-27 00:00:00+00:00,4.616909897516644,4.616909897516644,4.261762982323056,4.474851131439209,15500
1989-03-28 00:00:00+00:00,4.33279275894165,4.33279275894165,4.33279275894165,4.33279275894165,1200
1989-03-29 00:00:00+00:00,4.33279275894165,4.403822148432496,4.33279275894165,4.33279275894165,10000
1989-03-30 00:00:00+00:00,4.33279345035553,4.4038228511810305,4.190734648704529,4.261764049530029,8900
1989-03-31 00:00:00+00:00,4.2617633694508035,4.33279275894165,4.11970459046911,4.33279275894165,8700
1989-04-03 00:00:00+00:00,4.332793497270153,4.403822898864746,4.26176409567556,4.403822898864746,6400
1989-04-04 00:00:00+00:00,4.403822575585317,4.403822575585317,4.190734386444092,4.190734386444092,3200
1989-04-05 00:00:00+00:00,4.2617641389369965,4.545881748199463,4.2617641389369965,4.545881748199463,15900
1989-04-06 00:00:00+00:00,4.545881748199463,4.545881748199463,4.474852345883846,4.545881748199463,1200
1989-04-07 00:00:00+00:00,4.545881748199463,4.545881748199463,4.474852345883846,4.545881748199463,4700
1989-04-10 00:00:00+00:00,4.545880514477926,4.545880514477926,4.403821748400492,4.474851131439209,7400
1989-04-11 00:00:00+00:00,4.474851131439209,4.474851131439209,4.332792365361773,4.474851131439209,4700
1989-04-12 00:00:00+00:00,4.474852300459339,4.474852300459339,4.26176409567556,4.403822898864746,13700
1989-04-13 00:00:00+00:00,4.403822898864746,4.403822898864746,4.332793497270153,4.403822898864746,10400
1989-04-14 00:00:00+00:00,4.40382294356823,4.545881748199463,4.40382294356823,4.545881748199463,5800
1989-04-17 00:00:00+00:00,4.545881748199463,4.545881748199463,4.474852345883846,4.545881748199463,8400
1989-04-18 00:00:00+00:00,4.545880514477926,4.545880514477926,4.474851131439209,4.474851131439209,14300
1989-04-19 00:00:00+00:00,4.474851131439209,4.545880514477926,4.474851131439209,4.474851131439209,25700
1989-04-20 00:00:00+00:00,4.545881748199463,4.545881748199463,4.545881748199463,4.545881748199463,3100
1989-04-21 00:00:00+00:00,4.545881065955529,4.616910457611084,4.545881065955529,4.616910457611084,1200
1989-04-24 00:00:00+00:00,4.6169111505150795,4.6169111505150795,4.545881748199463,4.545881748199463,2900
1989-04-25 00:00:00+00:00,4.545881065955529,4.616910457611084,4.545881065955529,4.616910457611084,4200
1989-04-26 00:00:00+00:00,4.6169111505150795,4.6169111505150795,4.545881748199463,4.545881748199463,2400
1989-04-27 00:00:00+00:00,4.616910457611084,4.616910457611084,4.616910457611084,4.616910457611084,6200
1989-04-28 00:00:00+00:00,4.616910457611084,4.616910457611084,4.545881065955529,4.616910457611084,11600
1989-05-01 00:00:00+00:00,4.545881748199463,4.545881748199463,4.474852345883846,4.545881748199463,6800
1989-05-02 00:00:00+00:00,4.545881748199463,4.6169111505150795,4.545881748199463,4.545881748199463,4200
1989-05-03 00:00:00+00:00,4.545881748199463,4.545881748199463,4.40382294356823,4.545881748199463,5600
1989-05-04 00:00:00+00:00,4.545881748199463,4.545881748199463,4.545881748199463,4.545881748199463,2500
1989-05-05 00:00:00+00:00,4.545881748199463,4.545881748199463,4.545881748199463,4.545881748199463,2000
1989-05-08 00:00:00+00:00,4.545880514477926,4.545880514477926,4.403821748400492,4.474851131439209,16800
1989-05-09 00:00:00+00:00,4.474852345883846,4.545881748199463,4.474852345883846,4.545881748199463,7100
1989-05-10 00:00:00+00:00,4.545881748199463,4.6169111505150795,4.474852345883846,4.545881748199463,15100
1989-05-11 00:00:00+00:00,4.545881748199463,4.6169111505150795,4.474852345883846,4.545881748199463,3600
1989-05-12 00:00:00+00:00,4.545881065955529,4.616910457611084,4.545881065955529,4.616910457611084,3300
1989-05-15 00:00:00+00:00,4.687939643859863,4.687939643859863,4.687939643859863,4.687939643859863,400
1989-05-16 00:00:00+00:00,4.687940431677776,4.901028633117676,4.687940431677776,4.901028633117676,5800
1989-05-17 00:00:00+00:00,4.901028850499322,4.972058254129747,4.758970043238472,4.8299994468688965,8000
1989-05-18 00:00:00+00:00,4.829999232637709,4.901028633117676,4.758969832157742,4.901028633117676,7700
1989-05-19 00:00:00+00:00,4.901028850499322,4.901028850499322,4.758970043238472,4.8299994468688965,8700
1989-05-22 00:00:00+00:00,4.829999232637709,4.901028633117676,4.829999232637709,4.901028633117676,5600
1989-05-23 00:00:00+00:00,4.901028850499322,4.901028850499322,4.8299994468688965,4.8299994468688965,2900
1989-05-24 00:00:00+00:00,4.8299994468688965,4.8299994468688965,4.8299994468688965,4.8299994468688965,4600
1989-05-25 00:00:00+00:00,4.829999183540913,4.901028583298868,4.758969783782959,4.758969783782959,4900
1989-05-26 00:00:00+00:00,4.8299994468688965,4.972058254129747,4.8299994468688965,4.8299994468688965,6700
1989-05-30 00:00:00+00:00,4.829999183540913,4.829999183540913,4.758969783782959,4.758969783782959,200
1989-05-31 00:00:00+00:00,4.758969783782959,4.829999183540913,4.758969783782959,4.758969783782959,2200
1989-06-01 00:00:00+00:00,4.758969832157742,4.901028633117676,4.758969832157742,4.901028633117676,5900
1989-06-02 00:00:00+00:00,4.901028850499322,4.901028850499322,4.8299994468688965,4.8299994468688965,4000
1989-06-05 00:00:00+00:00,4.829999232637709,4.901028633117676,4.829999232637709,4.901028633117676,4200
1989-06-06 00:00:00+00:00,4.972058296203613,5.114117104666573,4.972058296203613,4.972058296203613,11600
1989-06-07 00:00:00+00:00,4.972058296203613,5.043087700435093,4.901028891972133,4.972058296203613,13700
1989-06-08 00:00:00+00:00,4.972058296203613,5.114117104666573,4.972058296203613,4.972058296203613,4500
1989-06-09 00:00:00+00:00,4.972057141048807,5.114115916507345,4.972057141048807,5.043086528778076,4000
1989-06-12 00:00:00+00:00,5.043086528778076,5.114115916507345,5.043086528778076,5.043086528778076,7400
1989-06-13 00:00:00+00:00,5.043086528778076,5.043086528778076,4.972057141048807,5.043086528778076,7400
1989-06-14 00:00:00+00:00,5.043086528778076,5.114115916507345,4.972057141048807,5.043086528778076,11900
1989-06-15 00:00:00+00:00,5.043087700435093,5.114117104666573,4.972058296203613,4.972058296203613,2800
1989-06-16 00:00:00+00:00,4.972057141048807,5.043086528778076,4.972057141048807,5.043086528778076,2700
1989-06-19 00:00:00+00:00,5.043086800310347,5.114116191864014,5.043086800310347,5.114116191864014,20000
1989-06-20 00:00:00+00:00,5.114115916507345,5.114115916507345,5.043086528778076,5.043086528778076,5900
1989-06-21 00:00:00+00:00,5.043086528778076,5.043086528778076,4.901027753319538,5.043086528778076,11300
1989-06-22 00:00:00+00:00,5.043086528778076,5.114115916507345,4.972057141048807,5.043086528778076,8900
1989-06-23 00:00:00+00:00,5.043087700435093,5.043087700435093,4.901028891972133,4.972058296203613,7200
1989-06-26 00:00:00+00:00,4.829998632577749,4.829998632577749,4.616910457611084,4.616910457611084,7400
1989-06-27 00:00:00+00:00,4.616910457611084,4.758969240922194,4.616910457611084,4.616910457611084,3200
1989-06-28 00:00:00+00:00,4.6169111505150795,4.687940552830696,4.545881748199463,4.545881748199463,18100
1989-06-29 00:00:00+00:00,4.545880514477926,4.545880514477926,4.474851131439209,4.474851131439209,3700
1989-06-30 00:00:00+00:00,4.474852345883846,4.545881748199463,4.474852345883846,4.545881748199463,2200
1989-07-03 00:00:00+00:00,4.545880514477926,4.545880514477926,4.474851131439209,4.474851131439209,2900
1989-07-05 00:00:00+00:00,4.474852345883846,4.545881748199463,4.474852345883846,4.545881748199463,7900
1989-07-06 00:00:00+00:00,4.545880514477926,4.545880514477926,4.474851131439209,4.474851131439209,17800
1989-07-07 00:00:00+00:00,4.474852345883846,4.545881748199463,4.474852345883846,4.545881748199463,7000
1989-07-10 00:00:00+00:00,4.545881748199463,4.6169111505150795,4.474852345883846,4.545881748199463,13100
1989-07-11 00:00:00+00:00,4.545881748199463,4.6169111505150795,4.545881748199463,4.545881748199463,5200
1989-07-12 00:00:00+00:00,4.545881065955529,4.616910457611084,4.474851674299973,4.616910457611084,13800
1989-07-13 00:00:00+00:00,4.616910457611084,4.616910457611084,4.474851674299973,4.616910457611084,4500
1989-07-14 00:00:00+00:00,4.616910457611084,4.687939849266639,4.616910457611084,4.616910457611084,5000
1989-07-17 00:00:00+00:00,4.687939643859863,4.758969032403195,4.687939643859863,4.687939643859863,7200
1989-07-18 00:00:00+00:00,4.687940552830696,4.687940552830696,4.545881748199463,4.545881748199463,6900
1989-07-19 00:00:00+00:00,4.545880514477926,4.616909897516644,4.474851131439209,4.474851131439209,1300
1989-07-20 00:00:00+00:00,4.474852300459339,4.545881702053931,4.332793497270153,4.403822898864746,9000
1989-07-21 00:00:00+00:00,4.403821748400492,4.474851131439209,4.403821748400492,4.474851131439209,1900
1989-07-24 00:00:00+00:00,4.474852300459339,4.474852300459339,4.403822898864746,4.403822898864746,6200
1989-07-25 00:00:00+00:00,4.403822148432496,4.403822148432496,4.33279275894165,4.33279275894165,4800
1989-07-26 00:00:00+00:00,4.33279275894165,4.403822148432496,4.33279275894165,4.33279275894165,2200
1989-07-27 00:00:00+00:00,4.33279275894165,4.33279275894165,4.2617633694508035,4.33279275894165,5200
1989-07-28 00:00:00+00:00,4.2617637828245005,4.2617637828245005,3.9066168009224587,4.190734386444092,17800
1989-07-31 00:00:00+00:00,4.190734648704529,4.261764049530029,4.119705247879029,4.261764049530029,8500
1989-08-01 00:00:00+00:00,4.261764049530029,4.4038228511810305,4.261764049530029,4.261764049530029,7600
1989-08-02 00:00:00+00:00,4.2617633694508035,4.403822148432496,4.2617633694508035,4.33279275894165,5500
1989-08-03 00:00:00+00:00,4.33279345035553,4.4038228511810305,4.190734648704529,4.261764049530029,6800
1989-08-04 00:00:00+00:00,4.2617633694508035,4.33279275894165,4.2617633694508035,4.33279275894165,7500
1989-08-07 00:00:00+00:00,4.403821748400492,4.474851131439209,4.403821748400492,4.474851131439209,9600
1989-08-08 00:00:00+00:00,4.4748522520065315,4.4748522520065315,4.261764049530029,4.261764049530029,8300
1989-08-09 00:00:00+00:00,4.261764049530029,4.261764049530029,4.190734648704529,4.261764049530029,6400
1989-08-10 00:00:00+00:00,4.2617637828245005,4.332793179204908,4.119704990063684,4.190734386444092,14000
1989-08-11 00:00:00+00:00,4.19073460019868,4.19073460019868,3.9776464001885774,4.1197052001953125,15000
1989-08-14 00:00:00+00:00,4.1197052001953125,4.1197052001953125,4.048675800191945,4.1197052001953125,13500
1989-08-15 00:00:00+00:00,4.1197052001953125,4.19073460019868,4.048675800191945,4.1197052001953125,12800
1989-08-16 00:00:00+00:00,4.1197052001953125,4.19073460019868,4.048675800191945,4.1197052001953125,7600
1989-08-17 00:00:00+00:00,4.1197049324972586,4.1197049324972586,4.048675537109375,4.048675537109375,7500
1989-08-18 00:00:00+00:00,4.048675800191945,4.1197052001953125,4.048675800191945,4.1197052001953125,12500
1989-08-21 00:00:00+00:00,4.1197051491056165,4.1197051491056165,3.9776463508605957,3.9776463508605957,12800
1989-08-22 00:00:00+00:00,3.9776461417214914,4.1197049324972586,3.9776461417214914,4.048675537109375,10900
1989-08-23 00:00:00+00:00,4.048675537109375,4.048675537109375,3.9776461417214914,4.048675537109375,5100
1989-08-24 00:00:00+00:00,4.048675800191945,4.19073460019868,4.048675800191945,4.1197052001953125,13600
1989-08-25 00:00:00+00:00,4.1197049324972586,4.190734327885143,4.048675537109375,4.048675537109375,5100
1989-08-28 00:00:00+00:00,4.048675537109375,4.048675537109375,3.9776461417214914,4.048675537109375,6800
1989-08-29 00:00:00+00:00,4.048675200978264,4.33279275894165,4.048675200978264,4.33279275894165,12400
1989-08-30 00:00:00+00:00,4.33279345035553,4.4038228511810305,4.261764049530029,4.261764049530029,16100
1989-08-31 00:00:00+00:00,4.332793497270153,4.403822898864746,4.332793497270153,4.403822898864746,1700
1989-09-01 00:00:00+00:00,4.403821748400492,4.474851131439209,4.403821748400492,4.474851131439209,1700
1989-09-05 00:00:00+00:00,4.474851131439209,4.474851131439209,4.332792365361773,4.474851131439209,8900
1989-09-06 00:00:00+00:00,4.545881065955529,4.616910457611084,4.545881065955529,4.616910457611084,12100
1989-09-07 00:00:00+00:00,4.616910457611084,4.616910457611084,4.545881065955529,4.616910457611084,10800
1989-09-08 00:00:00+00:00,4.545881702053931,4.545881702053931,4.403822898864746,4.403822898864746,4500
1989-09-11 00:00:00+00:00,4.403822898864746,4.545881702053931,4.403822898864746,4.403822898864746,3400
1989-09-12 00:00:00+00:00,4.474851131439209,4.474851131439209,4.474851131439209,4.474851131439209,3400
1989-09-13 00:00:00+00:00,4.474851131439209,4.545880514477926,4.474851131439209,4.474851131439209,11500
1989-09-14 00:00:00+00:00,4.474852345883846,4.545881748199463,4.40382294356823,4.545881748199463,15600
1989-09-15 00:00:00+00:00,4.545881748199463,4.545881748199463,4.474852345883846,4.545881748199463,7800
1989-09-18 00:00:00+00:00,4.545880514477926,4.545880514477926,4.403821748400492,4.474851131439209,10000
1989-09-19 00:00:00+00:00,4.474851131439209,4.616909897516644,4.474851131439209,4.474851131439209,14000
1989-09-20 00:00:00+00:00,4.474851674299973,4.616910457611084,4.403822282644418,4.616910457611084,10000
1989-09-21 00:00:00+00:00,4.6169111505150795,4.6169111505150795,4.545881748199463,4.545881748199463,19400
1989-09-22 00:00:00+00:00,4.545880514477926,4.545880514477926,4.403821748400492,4.474851131439209,10500
1989-09-25 00:00:00+00:00,4.33279275894165,4.33279275894165,4.2617633694508035,4.33279275894165,12800
1989-09-26 00:00:00+00:00,4.33279345035553,4.33279345035553,4.261764049530029,4.261764049530029,6900
1989-09-27 00:00:00+00:00,4.2617633694508035,4.403822148432496,4.2617633694508035,4.33279275894165,11700
1989-09-28 00:00:00+00:00,4.33279275894165,4.403822148432496,4.33279275894165,4.33279275894165,4800
1989-09-29 00:00:00+00:00,4.33279345035553,4.33279345035553,4.261764049530029,4.261764049530029,5100
1989-10-02 00:00:00+00:00,4.261764049530029,4.33279345035553,4.261764049530029,4.261764049530029,3000
1989-10-03 00:00:00+00:00,4.261764049530029,4.4038228511810305,4.190734648704529,4.261764049530029,7800
