"('date', '')","('open', 'CHMI')","('high', 'CHMI')","('low', 'CHMI')","('close', 'CHMI')","('volume', 'CHMI')"
2014-05-07 00:00:00+00:00,4.291499358125945,4.345508738314007,4.275746675891311,4.323004722595215,12900
2014-05-08 00:00:00+00:00,4.363511454634948,4.363511454634948,4.3185038566589355,4.3185038566589355,9400
2014-05-09 00:00:00+00:00,4.345508779214749,4.426523064873562,4.296000287550143,4.352260112762451,33900
2014-05-12 00:00:00+00:00,4.383765541411085,4.3905168750571715,4.354510620734862,4.377014636993408,43100
2014-05-13 00:00:00+00:00,4.3545108695765915,4.399518475437267,4.305001945132886,4.374764442443848,47900
2014-05-14 00:00:00+00:00,4.356760803091334,4.356760803091334,4.293749647205133,4.316253662109375,28000
2014-05-15 00:00:00+00:00,4.291499030968019,4.327505281681828,4.22173697386356,4.246491432189941,30200
2014-05-16 00:00:00+00:00,4.291499049350559,4.291499049350559,4.219486547614478,4.27124547958374,45800
2014-05-19 00:00:00+00:00,4.291498120728739,4.350008373035575,4.2734949991903495,4.334255695343018,36200
2014-05-20 00:00:00+00:00,4.318504106522638,4.3207545509358996,4.305001440043062,4.316253662109375,14100
2014-05-21 00:00:00+00:00,4.314004362892001,4.314004362892001,4.282498991199674,4.289249897003174,12700
2014-05-22 00:00:00+00:00,4.302750996925113,4.311752344454544,4.244240735684616,4.27799654006958,23600
2014-05-23 00:00:00+00:00,4.305001462897466,4.320754573873934,4.2982505588502224,4.311752796173096,14500
2014-05-27 00:00:00+00:00,4.320754684311698,4.37926452394911,4.293749779747327,4.327505588531494,41800
2014-05-28 00:00:00+00:00,4.332007039469086,4.3770150765056,4.323005260370402,4.34775972366333,22200
2014-05-29 00:00:00+00:00,4.368012858798626,4.386015985959781,4.347759287088776,4.377014636993408,149600
2014-05-30 00:00:00+00:00,4.377014934078499,4.433274763929234,4.354510916292518,4.365762710571289,110100
2014-06-02 00:00:00+00:00,4.397265604849531,4.4220196217701995,4.3657598290524415,4.370260715484619,38900
2014-06-03 00:00:00+00:00,4.365762468252331,4.370263357405396,4.334257102637706,4.3387579917907715,18300
2014-06-04 00:00:00+00:00,4.3545098304748535,4.3680120660882205,4.341007594861487,4.3545098304748535,32800
2014-06-05 00:00:00+00:00,4.3680120660882205,4.370262510228504,4.341007594861487,4.3545098304748535,47800
2014-06-06 00:00:00+00:00,4.379265785217285,4.388267565740803,4.343259521580258,4.379265785217285,23200
2014-06-09 00:00:00+00:00,4.3792638575613045,4.3792638575613045,4.341007594861487,4.3545098304748535,33200
2014-06-10 00:00:00+00:00,4.354509375511725,4.361260277998903,4.3477580437962615,4.350008487701416,36900
2014-06-11 00:00:00+00:00,4.363511177807655,4.37476339850907,4.332005818300354,4.3545098304748535,33800
2014-06-12 00:00:00+00:00,4.36576354366053,4.388267565740803,4.356762192365533,4.379265785217285,53900
2014-06-13 00:00:00+00:00,4.388266871150503,4.404019555344747,4.320755244824183,4.34775972366333,58200
2014-06-16 00:00:00+00:00,4.428773226823325,4.428773226823325,4.368012516455892,4.388266086578369,107900
2014-06-17 00:00:00+00:00,4.388266874561176,4.431024466856251,4.383765985008336,4.410770893096924,66100
2014-06-18 00:00:00+00:00,4.410770027930666,4.435524057158914,4.399517806255673,4.431023597717285,36300
2014-06-19 00:00:00+00:00,4.467030071328475,4.476031419888872,4.422022040841322,4.462529182434082,63800
2014-06-20 00:00:00+00:00,4.4827831141280425,4.4827831141280425,4.455778207815976,4.47603178024292,47200
2014-06-23 00:00:00+00:00,4.4917850255547265,4.525541269976469,4.476032340413101,4.496285915374756,89900
2014-06-24 00:00:00+00:00,4.518790145960595,4.626808931307422,4.500787015069457,4.5908026695251465,207600
2014-06-25 00:00:00+00:00,4.613307129680597,4.613307129680597,4.512039240508388,4.5367937088012695,60900
2014-06-26 00:00:00+00:00,4.569115448309801,4.617600037324755,4.522939271789091,4.606056213378906,56900
2014-06-27 00:00:00+00:00,4.617600241477712,4.709952158233531,4.576041768845425,4.6568498611450195,63500
2014-06-30 00:00:00+00:00,4.6637770271937375,4.6637770271937375,4.571424658046351,4.629144668579102,46900
2014-07-01 00:00:00+00:00,4.666084522915311,4.709951845600795,4.571423759477815,4.626835346221924,131500
2014-07-02 00:00:00+00:00,4.642996311187744,4.659157838536769,4.587585171547403,4.642996311187744,49800
2014-07-03 00:00:00+00:00,4.66377690277285,4.6683941688120525,4.527557646320136,4.566807270050049,71600
2014-07-07 00:00:00+00:00,4.576041235970847,4.576041235970847,4.5067774165618415,4.571423530578613,114200
2014-07-08 00:00:00+00:00,4.601438640311254,4.601438640311254,4.5414097852511786,4.5760416984558105,51500
2014-07-09 00:00:00+00:00,4.612981475336402,4.612981475336402,4.536791106477761,4.585276126861572,24000
2014-07-10 00:00:00+00:00,4.587585867503416,4.61990892710501,4.550644661770459,4.594511985778809,35800
2014-07-11 00:00:00+00:00,4.615290946230235,4.615290946230235,4.527556743811929,4.552953243255615,38400
2014-07-14 00:00:00+00:00,4.5922028300767295,4.5922028300767295,4.534482832955127,4.562188625335693,25200
2014-07-15 00:00:00+00:00,4.580658260391469,4.626834426711897,4.557570177231256,4.61529016494751,32100
2014-07-16 00:00:00+00:00,4.649924238709548,4.6660857723505424,4.61760117142756,4.661468505859375,19600
2014-07-17 00:00:00+00:00,4.670702553515261,4.670702553515261,4.626835668146268,4.6522321701049805,45300
2014-07-18 00:00:00+00:00,4.670702635263573,4.696099578035468,4.631453014783681,4.6383795738220215,10500
2014-07-21 00:00:00+00:00,4.6522321701049805,4.656849876049719,4.599129872846509,4.6522321701049805,27600
2014-07-22 00:00:00+00:00,4.649923884294344,4.654541590802315,4.576042341641725,4.63607120513916,37500
2014-07-23 00:00:00+00:00,4.649923317132611,4.679937965404739,4.63607063966707,4.6522321701049805,21100
2014-07-24 00:00:00+00:00,4.66377487727539,4.707641747992936,4.633760239028091,4.682245254516602,21700
2014-07-25 00:00:00+00:00,4.691481752414805,4.6937906053687275,4.6476144270276185,4.663776397705078,14300
2014-07-28 00:00:00+00:00,4.656850798999444,4.668394625780508,4.642998118788416,4.661468505859375,31100
2014-07-29 00:00:00+00:00,4.700717284061028,4.700717284061028,4.626835749126807,4.6383795738220215,26500
2014-07-30 00:00:00+00:00,4.645305868431211,4.645305868431211,4.587585867503416,4.594511985778809,19900
2014-07-31 00:00:00+00:00,4.615291905153093,4.615291905153093,4.525248831282743,4.555263042449951,49000
2014-08-01 00:00:00+00:00,4.546026153010701,4.5829669082714775,4.527555775380313,4.559878826141357,55100
2014-08-04 00:00:00+00:00,4.5875853054968125,4.612981803343132,4.534482576468461,4.610672950744629,26300
2014-08-05 00:00:00+00:00,4.603748577392763,4.6222189648094645,4.534484294303553,4.55064582824707,21100
2014-08-06 00:00:00+00:00,4.552954766207532,4.594513248758487,4.518322844204663,4.536793231964111,44800
2014-08-07 00:00:00+00:00,4.555262744281749,4.571424275419206,4.4721462355221595,4.522939682006836,52200
2014-08-08 00:00:00+00:00,4.520630330458866,4.5506445363519,4.4652191839395865,4.529865741729736,49300
2014-08-11 00:00:00+00:00,4.511395359556643,4.543718418267394,4.511395359556643,4.529865741729736,26700
2014-08-12 00:00:00+00:00,4.5367904667083065,4.5367904667083065,4.504467417922949,4.5160112380981445,24300
2014-08-13 00:00:00+00:00,4.5414100662166,4.5460277723612155,4.5021604447247645,4.522939682006836,71300
2014-08-14 00:00:00+00:00,4.541409137083067,4.541409137083067,4.506777228821239,4.513703346252441,68800
2014-08-15 00:00:00+00:00,4.543719115555666,4.543719115555666,4.48599910736084,4.48599910736084,37700
2014-08-18 00:00:00+00:00,4.495233426134658,4.53448304361553,4.476763043812404,4.518321514129639,38300
2014-08-19 00:00:00+00:00,4.541409470744027,4.562188705301511,4.525247941725681,4.548336029052734,23500
2014-08-20 00:00:00+00:00,4.564497572636487,4.564497572636487,4.511395279872859,4.543718338012695,67100
2014-08-21 00:00:00+00:00,4.552953609529833,4.58989437566393,4.527557108043059,4.5760416984558105,39400
2014-08-22 00:00:00+00:00,4.5829678740274655,4.5829678740274655,4.536791700036651,4.557570934295654,43700
2014-08-25 00:00:00+00:00,4.5714248384186655,4.6222187315276235,4.564498718717444,4.5968217849731445,37400
2014-08-26 00:00:00+00:00,4.629142670769041,4.654539605360831,4.601437324276673,4.647613048553467,50300
2014-08-27 00:00:00+00:00,4.663777499559208,4.663777499559208,4.622219017307426,4.631453990936279,14800
2014-08-28 00:00:00+00:00,4.622217640598474,4.642996875535353,4.569115347034736,4.626835346221924,38600
2014-08-29 00:00:00+00:00,4.663775183620815,4.663775183620815,4.596819786493051,4.61529016494751,26600
2014-09-02 00:00:00+00:00,4.642996116614135,4.642996116614135,4.578349569558578,4.585276126861572,61200
2014-09-03 00:00:00+00:00,4.610675508176832,4.640690168237181,4.55988204394166,4.582970142364502,62700
2014-09-04 00:00:00+00:00,4.6083647661965275,4.6083647661965275,4.548336351407875,4.573732852935791,42800
2014-09-05 00:00:00+00:00,4.592203987346332,4.615292080087071,4.550645508486752,4.612983226776123,61000
2014-09-08 00:00:00+00:00,4.617600052062099,4.622217757802639,4.578350434004825,4.601438522338867,21100
2014-09-09 00:00:00+00:00,4.617598623185374,4.617598623185374,4.592201689839928,4.599128246307373,26200
2014-09-10 00:00:00+00:00,4.610674053663678,4.610674053663678,4.555262899150531,4.587586402893066,31000
2014-09-11 00:00:00+00:00,4.566805196863002,4.6222163274970045,4.5598786403955565,4.599128246307373,17600
2014-09-12 00:00:00+00:00,4.6175998506652585,4.6175998506652585,4.548336029052734,4.548336029052734,23200
2014-09-15 00:00:00+00:00,4.534483506999678,4.5414100662166,4.504469297797072,4.522939682006836,15600
2014-09-16 00:00:00+00:00,4.509087570403377,4.525249103571153,4.421352904108661,4.506778717041016,191200
2014-09-17 00:00:00+00:00,4.490616739091458,4.504469417524808,4.462910941856051,4.497542858123779,21600
2014-09-18 00:00:00+00:00,4.483690754497279,4.4929257278471955,4.458293807139673,4.4790730476379395,25800
2014-09-19 00:00:00+00:00,4.479071395966023,4.57373214983222,4.465218720864985,4.527556419372559,97000
2014-09-22 00:00:00+00:00,4.506777970582322,4.522939501073259,4.460601791720774,4.465219497680664,47500
2014-09-23 00:00:00+00:00,4.47445312655446,4.47445312655446,4.432895106492057,4.446747779846191,26900
2014-09-24 00:00:00+00:00,4.4352043685169615,4.472145571822838,4.4352043685169615,4.467527866363525,43700
2014-09-25 00:00:00+00:00,4.460602629126042,4.495234549589441,4.442132242187645,4.488308429718018,26700
2014-09-26 00:00:00+00:00,4.540470155728271,4.545212269743197,4.431404246782278,4.455114364624023,44900
2014-09-29 00:00:00+00:00,4.426661548874879,4.481194496154785,4.426661548874879,4.481194496154785,22100
2014-09-30 00:00:00+00:00,4.455113528110518,4.462226245564505,4.426661301596173,4.433774471282959,51600
2014-10-01 00:00:00+00:00,4.410063932703373,4.438515704241784,4.353159937393796,4.402950763702393,42800
2014-10-02 00:00:00+00:00,4.381612228551236,4.39583856824031,4.300998112577719,4.367386341094971,56500
2014-10-03 00:00:00+00:00,4.369757332916754,4.391096389901148,4.343676162772981,4.3579020500183105,22200
2014-10-06 00:00:00+00:00,4.343677075297519,4.386355198232177,4.341306018219717,4.348419189453125,71000
2014-10-07 00:00:00+00:00,4.3555315102535515,4.410064455696575,4.346047283794169,4.367386341094971,44400
2014-10-08 00:00:00+00:00,4.37686996562214,4.386354191757139,4.350789248216477,4.383983135223389,37200
2014-10-09 00:00:00+00:00,4.395837798292197,4.40057945845856,4.360272407531738,4.360272407531738,44600
2014-10-10 00:00:00+00:00,4.357902439649872,4.372128780399953,4.2986273765563965,4.2986273765563965,61000
2014-10-13 00:00:00+00:00,4.291514949657451,4.315225066950494,4.218013993058602,4.22038459777832,80000
2014-10-14 00:00:00+00:00,4.246465612152666,4.284401617500168,4.220384438888937,4.232239723205566,57800
2014-10-15 00:00:00+00:00,4.196675136787077,4.232240088339599,4.099464058168166,4.168222904205322,44300
2014-10-16 00:00:00+00:00,4.125544089451001,4.182448092836823,4.089979143863965,4.17059326171875,67300
